Date,Year,Month,Day,history
20031103,2003,November,3,"Occupation of Iraq: US Congress allocates $87 billion for occupation and reconstruction of Iraq and Afghanistan. The funding bill omits a provision included in the Senate version of the bill, demanding that Iraq repay some of the $20 billion of the funds dedicated for rebuilding. U.S. President Bush had been strongly opposed to this provision."
20031104,2003,November,4,"The U.S. National Cancer Institute is funding human clinical studies to test experimental reovirus-based cancer treatments, after initial studies show promising results against a number of different types of tumor which contain the Ras oncogene."
20031105,2003,November,5,"United States – Politics: Democratic intel memo by staff disturbs the US Senate. Senator Zell Miller (D-GA) states ""heads should roll"" over the memo of the Senate Select Committee on Intelligence that outlines a strategy to politicize intelligence data."
20031106,2003,November,6,Weather is an unseasonably warm 18 degrees c in London Heathrow Airport
20031107,2003,November,7,"Occupation of Iraq:
Turkey announces it will not send troops to Iraq.
With the Turkish announcement, there are 24,000 non-American troops in Iraq, but almost half of them are British.
Jessica Lynch accuses the US military of manipulating news about her capture, treatment and release for propaganda purposes. She also states that she has no memory of the supposed anal rape which a former New York Times reporter claims in a book that she was subjected to.
United States Army Black Hawk helicopter crashes near Tikrit. Six soldiers are killed. All of the dead are from the 101st Airborne. It is unknown if the craft went down because of mechanical failure or hostile fire. Reportedly, a military source says it may have been hit by a rocket-propelled grenade.
57% of Poles oppose the mission in Iraq as the first Polish soldier dies.
Vietnam War vets comment on the worrisome parallels between Vietnam and Iraq."
20031110,2003,November,10,"The World Trade Organization declares United States tariffs on steel imports inconsistent with free trade, opening the way for the European Union to impose punitive tariffs on goods of US origin."
20031111,2003,November,11,The US Senate backs legislation imposing sanctions on Syria; the bill allows the president to adjust sanctions as a function of Syria's co-operativeness.
20031112,2003,November,12,"Occupation of Iraq:
A top-secret CIA intelligence report warns about growing numbers of Iraqis concluding the coalition can be defeated and supporting the resistance. The CIA report also cautions that more aggressive counterinsurgency tactics will induce other Iraqis to join the resistance. Slate magazine notes the new anti-insurgency measures in ""postwar Iraq"" means the situation is ""Iraq War – Phase II.""
In response to a leaked report, Paul Bremer says that terrorists ""are trying to encourage the Iraqi people to believe that the United States is not going to stay the course"". The CIA report says that the incipient insurgency is deep rooted, growing rapidly and not confined to ex-Baathists.
President Bush and senior advisers meet in Washington to determine how to move forward in Iraq, given the slow progress of the Iraqi Governing Council and the deteriorating political situation as outlined in the CIA report.
Thirty-one people, mostly members of Italian security forces, are killed in a mid-morning truck bombing in Nasiriya. Italian opposition politicians call for a pullout from Iraq."
20031113,2003,November,13,SCO v. IBM: SCO Group files subpoenas for Richard Stallman and Linus Torvalds.
20031114,2003,November,14,"2003 California recall: California Secretary of State Kevin Shelley officially certifies the recall election and he declares Arnold Schwarzenegger the Governor-Elect. The swearing-in is set to take at 11:00 am PST on Monday November 17 on the steps of the State Capitol in Sacramento, California."
20031117,2003,November,17,"Lord Black of Crossharbour is pushed to resign as chief executive of his media empire, which may be sold."
20031118,2003,November,18,"SCO v. IBM: SCO Group plans to widen its legal battle against the open-source operating system, stating intent to sue large-scale Linux users for copyright infringement."
20031119,2003,November,19,"The Canada-U.S. Power System Outage Task Force releases an interim report, citing a loss of situational awareness in FirstEnergy Corporation's control room as the primary cause and ""immature"" monitoring software used at the Midwest Independent Transmission System Operator as a secondary cause."
20031120,2003,November,20,"The FTAA negotiations in Miami end one day early; a menu approach is adopted to assure the future of the agreement, allowing individual countries to opt out of controversial or unacceptable provisions. Between 10,000 and 25,000 protestors demonstrate outside the conference center; the police use rubber bullets, and over 100 people are arrested."
20031121,2003,November,21,President George W. Bush arrives back in the United States after his controversial State Visit to the UK.
20031124,2003,November,24,"Radical Muslim cleric Sheik Nasser al-Fahd denounces suicide bombings, declaring on Saudi TV that ""blowing oneself up in such operations is not martyrdom; it is suicide"". Some consider this a response to pressure from the Saudi government to recant previous statements."
20031125,2003,November,25,"Annualized Q3 growth rate in the US gross domestic product exceeds 8%, the highest rate of growth since the Reagan administration."
20031126,2003,November,26,Action movie star FPJ (Fernando Poe Jr.) announces he will seek the presidency of the Philippines. His popularity has caused political observers to suggest he'll have a major impact on the campaign to choose an opposition candidate for next May's race.
20031128,2003,November,28,The November 28 issue of the journal Science reports that the United States is not sufficiently prepared to respond to an influenza pandemic.
20031201,2003,December,1,"Occupation of Iraq:
The firefight in which more than 50 Iraqis are reported killed is now thought to have been an attempted currency heist. 
One GI is killed Monday in fighting west of Baghdad. "
20031202,2003,December,2,"Venezuelan opposition leaders claim to have gathered enough petition signatures to force a referendum to recall President Hugo Chávez; in response, the government alleges the four-day signature drive was tainted by ""massive fraud"".  "
20031203,2003,December,3,"Deng Pufang, Sérgio Vieira de Mello, the Plaza de Mayo Grandmothers and others are announced as the winners of the UN human rights prizes, which are awarded every 5 years.  "
20031204,2003,December,4,Polish Prime Minister Leszek Miller is injured in a helicopter crash outside Warsaw. 
20031205,2003,December,5,"Suicide bombers blow up a morning rush-hour commuter train in Russia's Northern Caucasus, on the border with Chechnya; at least 40 people are killed.  "
20031208,2003,December,8,"The European Commission refuse to approve a controversial genetically modified sweet corn, thus de facto refusing to lift the moratorium on GMOs. See also Trade war over genetically modified food."
20031209,2003,December,9,A suicide bombing in central Moscow at 11 a.m. local time (0800 UTC) kills six people and wounds 13 others. The police reports that one of the dead bombers has been identified as a woman. 
20031210,2003,December,10,Western leaders are criticised at the World Summit on the Information Society in Geneva. 
20031211,2003,December,11,Spamming: Virginia indicts two men (one arrested) on felony charges for violating state laws on bulk e-mail solicitations.  
20031212,2003,December,12,A plot by militants linked to Al Qaeda to blow up the United Kingdom embassy in Yemen is foiled. 
20031215,2003,December,15,Wesley Clark concludes his first day of closed-door testimony against Slobodan Milošević at the International Criminal Tribunal for the Former Yugoslavia. 
20031216,2003,December,16,"Space Adventures, a space tourist company, announces that two American customers have paid to board a Soyuz spacecraft on its journey to the International Space Station and back in 2004 and 2005. "
20031217,2003,December,17,Linux kernel 2.6.0 is released by Linus Torvalds.
20031218,2003,December,18,"NASA announces that the new name for the ""Space Infrared Telescope Facility"" will be the Spitzer Space Telescope (after the late Dr. Lyman Spitzer, Jr.). This coincides with the release of the telescope's first images, which show the glowing stars of the Elephant's Trunk nebula, the dusty arms of the Messier 81 spiral galaxy, a disc of planet-forming debris, and organic material 3.25 billion light years away.   "
20031219,2003,December,19,"Italian dairy company Parmalat declared a 3.96 billion euro hole in its accounts when the amount held by Cayman Islands-based unit, Bonlat Financing Corporation, was declared false by Bank of America. "
20031222,2003,December,22,"After getting FCC approval on December 19, News Corporation Ltd. completed a US$7.6 billion cash and stock deal to buy control of Hughes Electronics and its DirecTV satellite television division from General Motors. "
20031223,2003,December,23,The Supreme Court of Canada announces (in a 6-3 decision) that the criminalization of marijuana was not unconstitutional. 
20031224,2003,December,24,"An explosion occurs at Baghdad's Sheraton Ishtar hotel, probably caused by a rocket-propelled grenade. "
20031226,2003,December,26,"A powerful earthquake occurs near the southern Iranian city of Bam at 0156 GMT (5.26am local time). The USGS estimates its magnitude as 6.7 on the Richter scale. The BBC reports that ""70% of the modern city of Bam"" is destroyed. Iranian government officials estimate the death toll at over 20,000 with a further 50,000 injured. Bam Citadel the largest adobe structure of the world is destroyed. The area of the citadel is about 180,000 square meters and the construction date of parts of it goes back for about 2500 years. "
20031229,2003,December,29,"Papal Nuncio to Burundi, Irish-born Archbishop Michael Courtney, is killed in an ambush. "
20031230,2003,December,30,"The European Union is investigating a series of parcel bombs targeting the European Central Bank in Frankfurt and Europol headquarters at The Hague. Investigators state that it is too early to draw any connections between these bombs and the letter bomb sent two days ago to the Bologna home of Romano Prodi, the head of the European Commission. "
20031231,2003,December,31,"In Taiwan, President Chen Shui-bian signs a law that allows referendums to be held. The People's Republic of China condemns this. "
20040102,2004,January,2,"South Asian Association for Regional Cooperation, composed of foreign ministers from seven south Asian countries (Pakistan, India, Bangladesh, Sri Lanka, Nepal, Maldives and Bhutan) meeting in Islamabad agree to create the South Asian Free Trade Area (SAFTA) by 2006. (NDTV)"
20040105,2004,January,5,"A British and a German Member of the European Parliament both receive letter bombs in the post.  This follows an earlier letter bomb sent to the President of the European Commission, Romano Prodi."
20040106,2004,January,6,"The man charged for the murder of Sweden's FM Anna Lindh on September 10, Mijailo Mijailovic, through his defence lawyer requests an interrogation to give critical details on the stabbing. Seemingly Mijailovic thereby confesses the assault."
20040107,2004,January,7,"In the United States, the Bush administration proposes a major reform of immigration law, creating a temporary worker program and giving legal status to both illegal and foreign workers for renewable three-year periods."
20040108,2004,January,8,The Queen Mary 2 is christened by Queen Elizabeth II.
20040109,2004,January,9,"Education in Greece: George Papandreou, junior talks about the possibility to allow private universities in Greece. (Greek)"
20040112,2004,January,12,"The U.S. Patent and Trademark Office announces the ten top United States patent recipients.  For the 11th year in a row, IBM tops the list; the next three in the list are headquartered in Japan.  Companies from the Netherlands (Philips) and Korea (Samsung) also make appearances."
20040113,2004,January,13,"Israeli-Palestinian Conflict: Tom Hurndall, a British peace activist with the International Solidarity Movement, dies after being shot in the head by an Israeli soldier on April 11, 2003. The Israeli government say that they may consider bringing manslaughter charges against the soldier; the man's family claim that he should be tried for murder."
20040114,2004,January,14,J.P. Morgan Chase strikes a $58 billion merger deal to buy Bank One to create the second-largest bank in the United States.
20040115,2004,January,15,"The United Nations sides with the United States on voting in Iraq. Secretary-General Kofi Annan and other UN officials call direct elections in advance of July 2004 impractical, due to continuing disorder in Iraq and other factors."
20040116,2004,January,16,"Chen Shui-bian makes a televised address reiterating the Four Noes and One Without pledge and announcing the two questions for a referendum to coincide with the ROC presidential election, 2004 on March 20."
20040120,2004,January,20,2004 Canadian Federal Election: Belinda Stronach officially announces her run for leadership of the Conservative Party of Canada. 
20040121,2004,January,21,The International Olympic Committee urges Athens to continue working round-the-clock for the 2004 Summer Olympics. The deadline is for August 13.
20040122,2004,January,22,Mars Exploration Rover Mission: MER-A Spirit rover stops transmitting meaningful data and has thought to have gone into safe mode. The cause of this is unknown but the rover is still able to send back a simple acknowledgement tone.
20040123,2004,January,23,David Kay steps down from Iraq Survey Group. George Tenet names former UN weapons inspector Charles Duelfer to succeed Kay.
20040126,2004,January,26,President Hamid Karzai signs into law the new constitution of Afghanistan.
20040127,2004,January,27,"The People's Republic of China announces an outbreak of the deadly H5N1 strain of avian influenza in the autonomous region of Guangxi, becoming the 10th country in Asia to do so. There are suspected cases in Hunan and Hubei provinces."
20040128,2004,January,28,"Milan Babic, the former leader of the breakaway Republic of Serbian Krajina (now re-incorporated into Croatia), pleads guilty to crimes against humanity at the International Criminal Tribunal for the Former Yugoslavia."
20040129,2004,January,29,"A 60-ton sperm whale carcass explodes in downtown Tainan, Taiwan, causing traffic delays and showering vehicles and pedestrians with blood and entrails."
20040130,2004,January,30,Hutton Inquiry: Reporter Andrew Gilligan resigns from the BBC in the continuing fallout of the publication of Lord Hutton's report into the circumstances of the death of Dr David Kelly. This follows the earlier resignation of the Director-General Greg Dyke and chairman of the Board of Governors Gavyn Davies.
20040202,2004,February,2,"U.S. President George W. Bush announces the formation of the Iraq Intelligence Commission, an independent, bipartisan inquiry presidential commission to probe into prewar intelligence regarding weapons of mass destruction leading up to the decision to invade Iraq. Former Iraq Survey Group chief David Kay, who searched for weapons in Iraq, meets with Bush at the White House and maintains that Bush was right to go to war in Iraq and characterizes the Saddam Hussein regime as ""far more dangerous than even we anticipated"" when it was thought he had WMDs ready to deploy. (See rationale for the Iraq War and Senate Report on Pre-war Intelligence on Iraq)"
20040203,2004,February,3,"Israeli Army Chief of Personnel Major-General Gil Regev tells a Knesset committee that the number of soldiers refusing to serve in the territories had dramatically decreased in 2003.  He said that 26 persons had been imprisoned for refusal in 2003 compared to 129 in 2002, a decrease of 80%. The refusers' organization Yesh G'vul claimed that Regev's figures were ""ridiculous"" since 76 persons had been imprisoned for refusal in 2003."
20040204,2004,February,4,"A three-judge panel of the United States Court of Appeals for the Ninth Circuit in San Francisco upholds an August 2003 decision by U.S. Magistrate Judge John Jelderks in Portland that the remains of the Kennewick Man can be studied. In a decision was written by Judge Ronald M. Gould, the court denies the request of the Nez Perce, Umatilla, Colville, and Yakama Indian tribes, which wanted the bones to be turned over to them for burial, holding that the remains do not fall under the Native American Graves Protection and Repatriation Act and can be studied under the Archaeological Resources Protection Act."
20040205,2004,February,5,Saudi Arabia's religious authority endorses plan by King Fahd to modernize the holy sites of Mecca.
20040206,2004,February,6,U.S. and Iraqi forces capture more than 100 suspected guerrillas in raids across Iraq.
20040209,2004,February,9,Carl XVI Gustaf of Sweden angers some Swedes by his praise of Sultan and Yang di-Pertuan Negara of Brunai Hassanal Bolkiah.
20040210,2004,February,10,Same-sex marriage in the United States: A majority of Americans (two to one margin) respond they do not want laws in their states that would legalize same-sex marriages. The poll is taken after the Massachusetts Supreme Judicial Court ruling.
20040211,2004,February,11,"A Black Hawk helicopter has reportedly crashed near Amberley air force base, Mount Walker, Australia, with at least five seriously injured."
20040212,2004,February,12,South Korean scientists announce the world's first successfully cloned human embryo.
20040213,2004,February,13,"Mars Exploration Rover Mission: Mars surface temperatures appear to vary more frequently and dramatically than on Earth, preliminary data from NASA's Opportunity rover shows."
20040217,2004,February,17,"Bishop Thomas O'Brien, the former head of Arizona's largest Roman Catholic diocese, is convicted of a hit and run making him the first Catholic bishop in the United States to be convicted of a felony. (Washington Post)"
20040218,2004,February,18,"The California state agency that records marriages states that forms that have been altered, which San Francisco has done slightly on its same-sex marriage licenses, will not be registered. (Washington Times)"
20040219,2004,February,19,"One Dane and five of the nine Britons held without trial as terror suspects at Guantanamo Bay are to be released, probably within the next two weeks, according to British Foreign Secretary Jack Straw. The soon-to-be-released captives have been amongst the 660 detainees at the US base in Cuba, held for the past two years as suspected Al-Qaida or Taliban 'combatants'. (BBC) (BBC)"
20040220,2004,February,20,"Stanislaw Ryniak (88), the first person imprisoned at the Nazi death camp of Auschwitz, is buried in Wroclaw, Poland. (AP)"
20040223,2004,February,23,"United States Secretary of Education Rod Paige calls the National Education Association, the nation's largest teachers' union, a ""terrorist organization.""  He later apologizes, calling his comments ""an inappropriate choice of words to describe the obstructionist scare tactics the NEA's Washington lobbyists have employed against No Child Left Behind's historic education reforms."" (CNSNews)"
20040224,2004,February,24,The British Olympic Association bans European 100 meter champion Dwain Chambers from competing in the Olympic Games for life for a positive test for the designer steroid THG.
20040225,2004,February,25,"Libya's Foreign Minister, Abdulrahman Shalgam, issues a statement reaffirming its acceptance of culpability for the 1988 bombing of Pan Am Flight 103 over Lockerbie, after the Prime Minister Shukri Ghanem, in an interview for the BBC, claimed Libya had ""bought peace"" with the $2.7bn compensation payments, but had not accepted guilt. (BBC) (Mercury News)"
20040226,2004,February,26,"IDF soldiers fire against protesters against the Israeli West Bank barrier killing two and injuring 20, several of them seriously. (CNN)"
20040227,2004,February,27,Same-sex marriage in the United States: The California Supreme Court refuses a petition by California Attorney General Bill Lockyer asking for an immediate ruling on the constitutionality of same-sex marriage laws and a cease and desist order against San Francisco's granting of marriage licenses to same-sex couples. (365Gay)
20040301,2004,March,1,"Prime Minister Ahmed Qurei blasted ongoing Israeli extrajudicial executions of Palestinian activists, which claimed two more lives on Sunday, and blamed Israel for the weekend of violence, whilst accusing his Israeli counterpart's government of trying ""to kill any possibility for (achieving a) mutual cease-fire""."
20040302,2004,March,2,"Israeli-Palestinian conflict:
The Palestinian Authority's prisoners' affairs ministry states in its monthly statistical report that the number of Palestinian prisoners has risen to around 7,500. Of those 336 are children, 75 female and 943 in need of medical treatment. Of the 166 prisoners who died, 41% died as a result of medical negligence, while 18% died as a result of torture. (palestine-info.co.uk) (Jihad Unspun)
Israel's Central Bureau of Statistics reports 1,850 new housing units in the Jewish settlements Israel built in the West Bank and Gaza Strip in 2003, up by 35 percent from the previous year. (BBC)"
20040303,2004,March,3,"Abdurahman Khadr, a suspected terrorist, and his family confess on CBC national television that ""We are an al-Qaeda family"" and that they lived with Osama bin Laden in Afghanistan.(CBC)"
20040304,2004,March,4,"The guilty verdict for Moroccan al-Qaeda suspect Mounir el Motassadeq's involvement in the September 11, 2001 attacks is overturned by the German appeals court, which orders a retrial. (Globe and Mail)"
20040305,2004,March,5,"The U.S. Republican National Committee sends a letter to hundreds of television stations, warning the stations about airing anti-Bush advertisements sponsored by MoveOn.org. The letter warns that the ads may be financed with money raised in violation of the 2002 Bipartisan Campaign Reform Act. (CNN)"
20040308,2004,March,8,"Todd Bertuzzi of the Vancouver Canucks ice hockey team hits rookie Steve Moore of the Colorado Avalanche in the middle of a game, fracturing vertebrae in Moore's neck and probably ending his career. In the same game, Trevor Linden passed Stan Smyl in career point scoring for the Vancouver Canucks. (National Post)"
20040309,2004,March,9,"March 9, 2004 attack on Istanbul restaurant in Turkey by two Islamic suicide bombers killing one, injuring five. (Reuters) (ChannelNewsAsia)"
20040310,2004,March,10,"ROC presidential election, 2004: Wei Chueh, one of four Buddhist masters in Taiwan, controversially endorses Lien Chan. (BBC)"
20040311,2004,March,11,"March 11, 2004 Madrid attacks: 10 bombs on Madrid commuter trains kill at least 190 people and wound more than 1247, the largest toll in any bombing in Europe (the 1988 Lockerbie bombing killed more but wounded fewer). (Washington Post) (BBC) (La Vanguardia) (CincoDías) (El Semanal) (Renfe) (Le Monde) (CBC) (Reuters) (CNN) Purported al-Qaida statement: (Al-Jazeera)"
20040312,2004,March,12,"Same-sex marriage in the United States: Oregon's attorney general issues his opinion on same-sex marriage within Oregon. He concludes that current state law prohibits issuing marriage licenses to same-sex couples, but that the Oregon Supreme Court is likely to conclude those statutes violate the state's constitution. The Wisconsin State Senate approves state constitution amendment to ban same-sex marriages or civil unions, to counter efforts elsewhere to legalize such partnerships. (Oregon Attorney General's opinion—PDF) (Wisconsin State Journal)"
20040315,2004,March,15,Four U.S. Baptist missionaries working on a water purification project are killed in a drive-by shooting in the northern Iraqi city of Mosul. (CNN)
20040316,2004,March,16,Rwandan President Paul Kagame accuses France of direct involvement in the 1994 genocide. (BBC)
20040317,2004,March,17,"ROC presidential election, 2004: Nobel laureate Lee Yuan-tseh endorses Chen Shui-bian for the second time. (Seattle PI)"
20040318,2004,March,18,"Pakistani President Pervez Musharraf reports that his soldiers have surrounded a cadre of Al-Qaida men located in Waziristan, Pakistan, that was protecting Ayman al-Zawahiri, the second-in-command for the organization."
20040319,2004,March,19,"ICANN announces that a Toronto, Canada, organization, the International Foundation for Online Responsibility (IFFOR), has applied to sponsor the.xxx top-level domain. IFFOR claims that a special domain would help control the spread of pornography to children. However, in February the Internet Engineering Task Force released RFC 3675, "".sex Considered Dangerous"", detailing technical and administrative concerns with such proposals. (Web Host Industry Review) (IETF announcement) (.xxx application)"
20040322,2004,March,22,"Testimony begins in the state murder trial of convicted Oklahoma City bombing accomplice, Terry Nichols, in McAlester, Oklahoma. (AP)"
20040323,2004,March,23,"Unrest in Kosovo: an UNMIK police patrol is attacked on the Pristina–Podujevo road. A UN police officer from Ghana is killed, a local police officer later dies of his wounds, and their translator is also wounded but in stable condition. (Kosovo.net)"
20040324,2004,March,24,"The World Trade Organization makes a preliminary ruling that United States laws prohibiting Internet gambling violate international trade agreements, in response to a complaint by Antigua and Barbuda. The Bush administration vows to appeal, while some members of the United States Congress say they would rather allow a trade war or withdraw from future WTO talks than repeal laws against online gambling. (BBC) (Seattle PI)"
20040325,2004,March,25,The 2004 Abel Prize in mathematics is announced to be awarded to Michael F. Atiyah and Isadore M. Singer for their index theorem. (Aftenposten)
20040326,2004,March,26,The United States Congress prepares legislation against peer-to-peer technology on multiple fronts. (Wired News)
20040329,2004,March,29,Foreign relations of Taiwan: Dominica switches diplomatic recognition from the Republic of China to the People's Republic of China. (Channel News Asia).
20040330,2004,March,30,"A suicide bomber sets off a small explosion inside the Bolivian Congress. The bomber – a miner, protesting unpaid pensions – and the chief congressional security guard are killed; several bystanders are wounded.  (BBC) (USA Today)"
20040331,2004,March,31,"Four U.S. civilian contractors are killed in a grenade attack by Iraqi guerrillas in Fallujah, Iraq. A violent mob pulls charred bodies from the burning vehicles and hang two bodies from a bridge over the Euphrates. In a separate incident, five U.S. soldiers are killed in a large roadside bomb attack 12 miles (19 km) northwest of Fallujah. (CNN) (BBC)"
20040401,2004,April,1,"U.S. President George W. Bush signs the Unborn Victims of Violence Act, commonly known as Laci and Conner's Law, that states that an act of violence that leads to the death of a pregnant mother and her child can be counted as two offenses. (White House) (UPI)"
20040402,2004,April,2,"United States Vice-president's wife, Lynne Cheney, stops publication|reissue of erotica|sexy novel, ""Sisters"", authored in 1981. (CANOE)"
20040405,2004,April,5,"Occupation of Iraq:
Paul Bremer states that militant Shiite cleric Muqtada al-Sadr is an outlaw and warns that uprisings by the cleric and his followers will not tolerated. (Middle East Online)
The U.S. Army closes off the turbulent Iraqi city of Falluja ahead of a major operation against insurgents following the slayings of four civilian American security contractors. (Middle East Newsline) (NYT) (NPR)
The U.S. is examining the possibility of sending more troops to Iraq if situation gets out of control. (BBC)
An Iraqi judge issues arrest warrant for Muqtada al-Sadr, whom the Coalition Provisional Authority accuses of igniting anti-American violence that led to the deaths of eight U.S. troops. (Online NewsHour)
Secretary-General's Special Adviser, Lakhdar Brahimi holds talks with the Iraqi Governing Council in Baghdad. (UN)"
20040406,2004,April,6,"The Standing Committee of the National People's Congress rules that the right to amend the Basic Law of Hong Kong belongs to the National People's Congress. The Standing Committee also issued an ""interpretation"" (effectively an amendment) of the Basic Law which set out an additional step required for any changes in Hong Kong's political structures. (CNN)"
20040407,2004,April,7,Study reports estimates of how long it took for the last four reversals of the Earth's magnetic field. It also reports that the turnarounds occur more quickly nearer the equator than at higher latitudes closer to the poles. (MSN)
20040408,2004,April,8,Bulgaria Mourning Day - Bulgaria mourns twelve children who died in a bus crash between Serbia and Montenegro on April 4.
20040412,2004,April,12,Lieutenant General Ricardo S. Sanchez states that the mission of the U.S. forces is to kill or capture Muqtada al-Sadr. (Defenselink)
20040413,2004,April,13,The Bangkok Subway opens for limited public trials. (Channel NewsAsia)
20040414,2004,April,14,"2004 South African legislative election: The African National Congress (ANC) of President Thabo Mbeki, which has been in power since the end of the apartheid system in 1994, is re-elected with an increased majority. (CNN)"
20040415,2004,April,15,A further 2000 pro-democracy demonstrators are arrested in Nepal; all but 22 are later released.
20040416,2004,April,16,The People's Republic of China praises the United Nations Commission on Human Rights' decision to block a U.S. motion to condemn Beijing's human rights record. (VOA)
20040419,2004,April,19,Ten Iraqi Kurds and North Africans are arrested by UK police on suspicion of violating the Terrorism Act 2000. The arrests are made in dawn raids in Greater Manchester and other parts of the North and Midlands. (BBC)
20040420,2004,April,20,"In Singapore, a Circle MRT line tunnel being dug under the Nicoll Highway collapses, killing two.  Two more are missing and feared dead. (Straits Times)"
20040421,2004,April,21,A grand jury indicts Michael Jackson on charges of child molestation.  (FoxNews)
20040422,2004,April,22,"At the International Space Station, the second of four stabilizing gyroscopes fails, hours after a new crew arrives. A spacewalk to do the repair will be scheduled in a few weeks. (Reuters)"
20040423,2004,April,23,DaimlerChrysler announces it will no longer financially support Mitsubishi Motors and will try to sell its current stake. (Taipei Times)
20040426,2004,April,26,"In an open letter to Tony Blair, 52 former high ranking British diplomats, including former ambassadors to Iraq and Israel, condemn the Prime Minister's foreign policy stance in the Middle East as ""doomed to failure"" and also condemn George W. Bush's recent endorsement of Ariel Sharon's offer to withdraw settlers from the Gaza Strip while leaving some in the West Bank as ""one-sided and illegal and which will cost yet more Israeli and Palestinian blood."""
20040427,2004,April,27,"In heavy fighting outside Najaf, Iraq, U.S. forces kill 64 insurgents and destroy an anti-aircraft weapon."
20040428,2004,April,28,"Republic of China presidential election, 2004: The Judicial Yuan schedules a vote recount for 10 May."
20040429,2004,April,29,"Abu Ghraib torture and prisoner abuse: Photographs showing Iraqi prisoners in the Abu Ghraib prison outside Baghdad being tortured, abused, humiliated by U.S. soldiers spark outrage around the world. Six soldiers face courts martial and their commanding officer is suspended. (BBC)"
20040430,2004,April,30,"U.S. newscast Nightline is taken off the air by several stations owned by the Sinclair Broadcast Group because of its planned airing of a list of U.S. soldiers killed in Iraq. Sinclair claims it is a political ploy, while network ABC says it is meant as ""an expression of respect which simply seeks to honor those who have laid down their lives for this country."
20040503,2004,May,3,"The US is starting to lose its dominance in the sciences; ""the rest of the world is catching up"", according to John E. Jankowski of the National Science Foundation. Scientists from Europe and now other countries are now publishing more papers in major professional journals than scientists from the U.S.. New York Times p.A1."
20040504,2004,May,4,"The Legislative Yuan in Taiwan passes a bill mandating that official documents in Chinese be written from left to right instead of right to left, ending centuries of tradition. (Straits Times) (BBC)"
20040505,2004,May,5,"Parliament grounds and adjoining footpaths in New Zealand host 15,000 people (many of whom have participated in several days of route march – ""hikoi"") protesting about the proposed law that is expected to change the ownership of foreshore and seabed."
20040506,2004,May,6,"Iraq Occupation and resistance:
The United States Senate votes (95–3) to approve John Negroponte as the head of the new U.S. embassy in Iraq despite concerns over his role in allegedly supporting widespread campaigns of terror and human rights abuses as ambassador of Honduras in the 1980s. (Los Angeles Times) (IPS) (Democracy Now!)
In Baghdad, a suicide bomber using a car packed with explosives and artillery shells kills five Iraqis and one American soldier and injures 25 people, including two American soldiers. (NYT)"
20040507,2004,May,7,"Japan's longest-serving chief cabinet secretary, Yasuo Fukuda, resigns to take responsibility for not making pension payments. (VOA)"
20040510,2004,May,10,Turkey begins construction of a tunnel under the Bosporus. (Moscow Times)
20040511,2004,May,11,"Nine factory workers in Glasgow, Scotland, are killed in a midday explosion at the Stockline Plastics factory. (BBC)"
20040512,2004,May,12,"The United States Department of Energy announces plans to build the world's fastest supercomputer, capable of a sustained performance of 50 trillion calculations per second (compared to 36.5 trillion for Japan's Earth Simulator and less than 8 trillion for the US's ASCI White). The computer, to be federally funded to the tune of USD 50 million, will be built at the Oak Ridge National Laboratory. (AP)"
20040513,2004,May,13,Scaled Composites sets a new civilian altitude record of 60 kilometres in a craft called SpaceShipOne during a test flight above California's Mojave Desert in preparation for the X-Prize. (CNN) (SPACE)
20040514,2004,May,14,"Vatican foreign minister Archbishop Giovanni Lajolo says torture of prisoners is a ""more serious"" blow for U.S. than September 11 (Al Jazeerah). American reaction is negative. (Catholic News)"
20040517,2004,May,17,"Civilian Space eXploration Team (CSXT) 21-foot GoFast amateur rocket is launched, carrying an amateur radio, and reaches the edge of space at 100 km altitude. (AARL)"
20040518,2004,May,18,Sonia Gandhi declines the post of Prime Minister of India. (BBC)
20040519,2004,May,19,"Citing ""insufficient evidence"", US Federal Judge Adalberto Jordan acquits environmental group Greenpeace on charges under the ""sailormongering"" statute. A record total of more than 100,000 people worldwide sent protest messages to George W. Bush and US Attorney General John Ashcroft demanding that the case be dropped. (Greenpeace) (OneWorld.net) (BBC)"
20040520,2004,May,20,"Chen Shui-bian is sworn into a second term as President of the Republic of China in Taipei, while the High Court has yet to rule on a recount of the presidential election that concluded two days before. About 400 dignitaries, including 15 foreign heads of state, attend. (BBC)"
20040521,2004,May,21,"Russian President Vladimir Putin announces that his country will pursue ratification of the Kyoto Protocol. Ratification will make the protocol take effect and impose trade restrictions on non-participating countries, such as Australia and the United States. (Independent)"
20040524,2004,May,24,"A fire consumes the Momart building in London, destroying works owned by several museums and collectors. (BBC)"
20040525,2004,May,25,"As many as 1,000 people are killed in floods in the Dominican Republic and Haiti. (CNN) (BBC)"
20040526,2004,May,26,A signed peace accord marks an end to the 21-year civil war in Sudan. The Darfur conflict continues. (AP)
20040527,2004,May,27,NASA announces the first Spitzer Space Telescope find: a planet that appears to be less than a million years old. (NYT)
20040528,2004,May,28,"A court in Chile strips former dictator Augusto Pinochet of his immunity from prosecution, paving the way for him be tried for human rights abuses in the 1970s and 1980s. (BBC)"
