Date,Price
19811209,0.1
19811210,0.1
19811211,0.1
19811214,0.1
19811215,0.1
19811216,0.1
19811217,0.1
19811218,0.1
19811221,0.1
19811222,0.1
19811223,0.1
19811224,0.1
19811228,0.1
19811229,0.1
19811230,0.1
19811231,0.1
19820104,0.1
19820105,0.1
19820106,0.1
19820107,0.1
19820108,0.1
19820111,0.1
19820112,0.1
19820113,0.1
19820114,0.1
19820115,0.1
19820118,0.1
19820119,0.1
19820120,0.1
19820121,0.1
19820122,0.1
19820125,0.1
19820126,0.1
19820127,0.1
19820128,0.1
19820129,0.1
19820201,0.1
19820202,0.1
19820203,0.1
19820204,0.1
19820205,0.1
19820208,0.1
19820209,0.1
19820210,0.1
19820211,0.1
19820212,0.1
19820216,0.1
19820217,0.1
19820218,0.1
19820219,0.1
19820222,0.1
19820223,0.1
19820224,0.1
19820225,0.1
19820226,0.1
19820301,0.1
19820302,0.1
19820303,0.1
19820304,0.1
19820305,0.1
19820308,0.1
19820309,0.1
19820310,0.1
19820311,0.1
19820312,0.1
19820315,0.1
19820316,0.1
19820317,0.1
19820318,0.1
19820319,0.1
19820322,0.1
19820323,0.1
19820324,0.1
19820325,0.1
19820326,0.1
19820329,0.1
19820330,0.1
19820331,0.1
19820401,0.1
19820402,0.1
19820405,0.1
19820406,0.1
19820407,0.1
19820408,0.1
19820412,0.1
19820413,0.1
19820414,0.1
19820415,0.1
19820416,0.1
19820419,0.1
19820420,0.1
19820421,0.1
19820422,0.1
19820423,0.1
19820426,0.1
19820427,0.1
19820428,0.1
19820429,0.1
19820430,0.1
19820503,0.1
19820504,0.1
19820505,0.1
19820506,0.1
19820507,0.1
19820510,0.1
19820511,0.1
19820512,0.1
19820513,0.1
19820514,0.1
19820517,0.1
19820518,0.1
19820519,0.1
19820520,0.1
19820521,0.1
19820524,0.1
19820525,0.1
19820526,0.1
19820527,0.1
19820528,0.1
19820601,0.1
19820602,0.1
19820603,0.1
19820604,0.1
19820607,0.1
19820608,0.1
19820609,0.1
19820610,0.1
19820611,0.1
19820614,0.1
19820615,0.1
19820616,0.1
19820617,0.1
19820618,0.1
19820621,0.1
19820622,0.1
19820623,0.1
19820624,0.1
19820625,0.1
19820628,0.1
19820629,0.1
19820630,0.1
19820701,0.1
19820702,0.1
19820706,0.1
19820707,0.1
19820708,0.09
19820709,0.1
19820712,0.09
19820713,0.09
19820714,0.09
19820715,0.09
19820716,0.1
19820719,0.09
19820720,0.09
19820721,0.09
19820722,0.1
19820723,0.09
19820726,0.09
19820727,0.09
19820728,0.09
19820729,0.09
19820730,0.09
19820802,0.09
19820803,0.09
19820804,0.09
19820805,0.09
19820806,0.09
19820809,0.09
19820810,0.09
19820811,0.09
19820812,0.09
19820813,0.09
19820816,0.09
19820817,0.1
19820818,0.1
19820819,0.1
19820820,0.1
19820823,0.1
19820824,0.1
19820825,0.11
19820826,0.11
19820827,0.1
19820830,0.1
19820831,0.1
19820901,0.1
19820902,0.1
19820903,0.11
19820907,0.11
19820908,0.11
19820909,0.11
19820910,0.11
19820913,0.11
19820914,0.1
19820915,0.11
19820916,0.1
19820917,0.1
19820920,0.1
19820921,0.1
19820922,0.1
19820923,0.1
19820924,0.1
19820927,0.1
19820928,0.1
19820929,0.1
19820930,0.1
19821001,0.1
19821004,0.1
19821005,0.1
19821006,0.1
19821007,0.11
19821008,0.11
19821011,0.11
19821012,0.11
19821013,0.12
19821014,0.11
19821015,0.11
19821018,0.11
19821019,0.11
19821020,0.12
19821021,0.11
19821022,0.11
19821025,0.11
19821026,0.11
19821027,0.11
19821028,0.11
19821029,0.11
19821101,0.11
19821102,0.11
19821103,0.11
19821104,0.11
19821105,0.11
19821108,0.11
19821109,0.11
19821110,0.11
19821111,0.11
19821112,0.11
19821115,0.11
19821116,0.11
19821117,0.11
19821118,0.11
19821119,0.11
19821122,0.11
19821123,0.11
19821124,0.11
19821126,0.11
19821129,0.1
19821130,0.1
19821201,0.1
19821202,0.1
19821203,0.1
19821206,0.1
19821207,0.1
19821208,0.1
19821209,0.11
19821210,0.11
19821213,0.11
19821214,0.11
19821215,0.11
19821216,0.11
19821217,0.11
19821220,0.1
19821221,0.11
19821222,0.11
19821223,0.1
19821227,0.11
19821228,0.11
19821229,0.11
19821230,0.11
19821231,0.11
19830103,0.11
19830104,0.11
19830105,0.11
19830106,0.12
19830107,0.11
19830110,0.12
19830111,0.11
19830112,0.11
19830113,0.11
19830114,0.11
19830117,0.11
19830118,0.11
19830119,0.11
19830120,0.12
19830121,0.11
19830124,0.11
19830125,0.11
19830126,0.11
19830127,0.11
19830128,0.11
19830131,0.11
19830201,0.11
19830202,0.11
19830203,0.11
19830204,0.11
19830207,0.11
19830208,0.11
19830209,0.11
19830210,0.12
19830211,0.11
19830214,0.11
19830215,0.11
19830216,0.11
19830217,0.11
19830218,0.11
19830222,0.11
19830223,0.11
19830224,0.11
19830225,0.11
19830228,0.11
19830301,0.11
19830302,0.12
19830303,0.12
19830304,0.12
19830307,0.12
19830308,0.12
19830309,0.12
19830310,0.12
19830311,0.12
19830314,0.12
19830315,0.12
19830316,0.12
19830317,0.12
19830318,0.12
19830321,0.12
19830322,0.11
19830323,0.11
19830324,0.12
19830325,0.11
19830328,0.11
19830329,0.12
19830330,0.12
19830331,0.12
19830404,0.12
19830405,0.12
19830406,0.12
19830407,0.12
19830408,0.12
19830411,0.12
19830412,0.12
19830413,0.12
19830414,0.13
19830415,0.13
19830418,0.13
19830419,0.13
19830420,0.13
19830421,0.13
19830422,0.13
19830425,0.13
19830426,0.13
19830427,0.13
19830428,0.13
19830429,0.14
19830502,0.14
19830503,0.14
19830504,0.14
19830505,0.13
19830506,0.14
19830509,0.14
19830510,0.14
19830511,0.14
19830512,0.13
19830513,0.13
19830516,0.13
19830517,0.13
19830518,0.13
19830519,0.13
19830520,0.13
19830523,0.14
19830524,0.14
19830525,0.14
19830526,0.14
19830527,0.13
19830531,0.13
19830601,0.13
19830602,0.13
19830603,0.13
19830606,0.13
19830607,0.13
19830608,0.13
19830609,0.13
19830610,0.13
19830613,0.13
19830614,0.13
19830615,0.13
19830616,0.14
19830617,0.14
19830620,0.14
19830621,0.14
19830622,0.14
19830623,0.13
19830624,0.13
19830627,0.13
19830628,0.13
19830629,0.13
19830630,0.13
19830701,0.13
19830705,0.13
19830706,0.14
19830707,0.14
19830708,0.13
19830711,0.14
19830712,0.13
19830713,0.13
19830714,0.14
19830715,0.13
19830718,0.13
19830719,0.14
19830720,0.14
19830721,0.14
19830722,0.14
19830725,0.14
19830726,0.14
19830727,0.14
19830728,0.14
19830729,0.14
19830801,0.14
19830802,0.14
19830803,0.14
19830804,0.14
19830805,0.15
19830808,0.14
19830809,0.14
19830810,0.15
19830811,0.15
19830812,0.15
19830815,0.15
19830816,0.15
19830817,0.16
19830818,0.15
19830819,0.15
19830822,0.16
19830823,0.15
19830824,0.15
19830825,0.15
19830826,0.15
19830829,0.15
19830830,0.15
19830831,0.15
19830901,0.15
19830902,0.15
19830906,0.15
19830907,0.15
19830908,0.15
19830909,0.16
19830912,0.15
19830913,0.15
19830914,0.15
19830915,0.15
19830916,0.15
19830919,0.15
19830920,0.15
19830921,0.15
19830922,0.15
19830923,0.15
19830926,0.15
19830927,0.15
19830928,0.15
19830929,0.15
19830930,0.15
19831003,0.15
19831004,0.15
19831005,0.15
19831006,0.15
19831007,0.15
19831010,0.15
19831011,0.15
19831012,0.15
19831013,0.15
19831014,0.16
19831017,0.16
19831018,0.16
19831019,0.16
19831020,0.16
19831021,0.16
19831024,0.16
19831025,0.16
19831026,0.15
19831027,0.15
19831028,0.15
19831031,0.15
19831101,0.16
19831102,0.16
19831103,0.16
19831104,0.16
19831107,0.16
19831108,0.16
19831109,0.16
19831110,0.16
19831111,0.16
19831114,0.16
19831115,0.15
19831116,0.15
19831117,0.15
19831118,0.15
19831121,0.15
19831122,0.15
19831123,0.16
19831125,0.15
19831128,0.16
19831129,0.16
19831130,0.15
19831201,0.16
19831202,0.16
19831205,0.16
19831206,0.16
19831207,0.16
19831208,0.16
19831209,0.16
19831212,0.16
19831213,0.16
19831214,0.15
19831215,0.15
19831216,0.15
19831219,0.15
19831220,0.15
19831221,0.15
19831222,0.15
19831223,0.15
19831227,0.15
19831228,0.16
19831229,0.15
19831230,0.15
19840103,0.15
19840104,0.15
19840105,0.15
19840106,0.15
19840109,0.15
19840110,0.15
19840111,0.15
19840112,0.15
19840113,0.15
19840116,0.15
19840117,0.15
19840118,0.15
19840119,0.16
19840120,0.16
19840123,0.16
19840124,0.16
19840125,0.16
19840126,0.16
19840127,0.16
19840130,0.16
19840131,0.16
19840201,0.16
19840202,0.16
19840203,0.16
19840206,0.16
19840207,0.16
19840208,0.15
19840209,0.15
19840210,0.15
19840213,0.15
19840214,0.15
19840215,0.15
19840216,0.15
19840217,0.16
19840221,0.16
19840222,0.16
19840223,0.16
19840224,0.16
19840227,0.16
19840228,0.16
19840229,0.16
19840301,0.16
19840302,0.16
19840305,0.16
19840306,0.16
19840307,0.16
19840308,0.16
19840309,0.16
19840312,0.16
19840313,0.16
19840314,0.16
19840315,0.16
19840316,0.16
19840319,0.16
19840320,0.16
19840321,0.16
19840322,0.16
19840323,0.16
19840326,0.16
19840327,0.16
19840328,0.16
19840329,0.16
19840330,0.16
19840402,0.16
19840403,0.16
19840404,0.16
19840405,0.16
19840406,0.16
19840409,0.16
19840410,0.16
19840411,0.17
19840412,0.17
19840413,0.17
19840416,0.17
19840417,0.17
19840418,0.17
19840419,0.17
19840423,0.17
19840424,0.17
19840425,0.18
19840426,0.18
19840427,0.18
19840430,0.18
19840501,0.18
19840502,0.18
19840503,0.18
19840504,0.18
19840507,0.18
19840508,0.18
19840509,0.18
19840510,0.18
19840511,0.18
19840514,0.18
19840515,0.18
19840516,0.18
19840517,0.18
19840518,0.18
19840521,0.18
19840522,0.18
19840523,0.18
19840524,0.17
19840525,0.17
19840529,0.18
19840530,0.17
19840531,0.17
19840601,0.17
19840604,0.17
19840605,0.17
19840606,0.17
19840607,0.17
19840608,0.17
19840611,0.17
19840612,0.17
19840613,0.17
19840614,0.17
19840615,0.16
19840618,0.17
19840619,0.17
19840620,0.17
19840621,0.17
19840622,0.17
19840625,0.17
19840626,0.17
19840627,0.17
19840628,0.17
19840629,0.17
19840702,0.17
19840703,0.17
19840705,0.17
19840706,0.17
19840709,0.17
19840710,0.17
19840711,0.17
19840712,0.17
19840713,0.17
19840716,0.17
19840717,0.18
19840718,0.17
19840719,0.17
19840720,0.17
19840723,0.17
19840724,0.17
19840725,0.17
19840726,0.18
19840727,0.17
19840730,0.17
19840731,0.16
19840801,0.17
19840802,0.16
19840803,0.17
19840806,0.17
19840807,0.17
19840808,0.17
19840809,0.18
19840810,0.18
19840813,0.18
19840814,0.18
19840815,0.18
19840816,0.18
19840817,0.18
19840820,0.18
19840821,0.18
19840822,0.19
19840823,0.18
19840824,0.19
19840827,0.19
19840828,0.19
19840829,0.19
19840830,0.19
19840831,0.19
19840904,0.19
19840905,0.19
19840906,0.19
19840907,0.19
19840910,0.19
19840911,0.19
19840912,0.19
19840913,0.2
19840914,0.19
19840917,0.19
19840918,0.19
19840919,0.19
19840920,0.19
19840921,0.19
19840924,0.19
19840925,0.19
19840926,0.2
19840927,0.2
19840928,0.19
19841001,0.19
19841002,0.2
19841003,0.19
19841004,0.2
19841005,0.2
19841008,0.2
19841009,0.2
19841010,0.2
19841011,0.2
19841012,0.2
19841015,0.2
19841016,0.19
19841017,0.19
19841018,0.18
19841019,0.18
19841022,0.18
19841023,0.18
19841024,0.18
19841025,0.19
19841026,0.19
19841029,0.19
19841030,0.19
19841031,0.19
19841101,0.19
19841102,0.19
19841105,0.2
19841106,0.2
19841107,0.2
19841108,0.2
19841109,0.19
19841112,0.19
19841113,0.19
19841114,0.19
19841115,0.19
19841116,0.19
19841119,0.19
19841120,0.19
19841121,0.19
19841123,0.19
19841126,0.19
19841127,0.19
19841128,0.19
19841129,0.19
19841130,0.19
19841203,0.19
19841204,0.19
19841205,0.19
19841206,0.19
19841207,0.19
19841210,0.2
19841211,0.2
19841212,0.19
19841213,0.19
19841214,0.19
19841217,0.19
19841218,0.2
19841219,0.19
19841220,0.19
19841221,0.19
19841224,0.2
19841226,0.2
19841227,0.2
19841228,0.2
19841231,0.2
19850102,0.2
19850103,0.2
19850104,0.2
19850107,0.2
19850108,0.2
19850109,0.2
19850110,0.2
19850111,0.2
19850114,0.2
19850115,0.2
19850116,0.2
19850117,0.2
19850118,0.21
19850121,0.21
19850122,0.21
19850123,0.21
19850124,0.21
19850125,0.2
19850128,0.2
19850129,0.21
19850130,0.21
19850131,0.21
19850201,0.21
19850204,0.22
19850205,0.21
19850206,0.21
19850207,0.21
19850208,0.22
19850211,0.21
19850212,0.21
19850213,0.22
19850214,0.22
19850215,0.21
19850219,0.21
19850220,0.21
19850221,0.21
19850222,0.21
19850225,0.21
19850226,0.22
19850227,0.22
19850228,0.21
19850301,0.22
19850304,0.22
19850305,0.22
19850306,0.22
19850307,0.22
19850308,0.22
19850311,0.22
19850312,0.23
19850313,0.22
19850314,0.22
19850315,0.22
19850318,0.22
19850319,0.22
19850320,0.22
19850321,0.22
19850322,0.22
19850325,0.23
19850326,0.23
19850327,0.23
19850328,0.22
19850329,0.23
19850401,0.23
19850402,0.22
19850403,0.22
19850404,0.23
19850408,0.23
19850409,0.23
19850410,0.23
19850411,0.23
19850412,0.23
19850415,0.23
19850416,0.23
19850417,0.24
19850418,0.24
19850419,0.24
19850422,0.24
19850423,0.24
19850424,0.23
19850425,0.24
19850426,0.23
19850429,0.23
19850430,0.23
19850501,0.23
19850502,0.23
19850503,0.23
19850506,0.24
19850507,0.23
19850508,0.23
19850509,0.23
19850510,0.23
19850513,0.23
19850514,0.23
19850515,0.23
19850516,0.24
19850517,0.24
19850520,0.24
19850521,0.24
19850522,0.24
19850523,0.24
19850524,0.25
19850528,0.24
19850529,0.24
19850530,0.25
19850531,0.25
19850603,0.24
19850604,0.24
19850605,0.24
19850606,0.24
19850607,0.23
19850610,0.24
19850611,0.24
19850612,0.24
19850613,0.24
19850614,0.24
19850617,0.24
19850618,0.24
19850619,0.24
19850620,0.24
19850621,0.24
19850624,0.24
19850625,0.24
19850626,0.25
19850627,0.25
19850628,0.25
19850701,0.24
19850702,0.24
19850703,0.24
19850705,0.24
19850708,0.24
19850709,0.24
19850710,0.24
19850711,0.24
19850712,0.24
19850715,0.24
19850716,0.24
19850717,0.24
19850718,0.24
19850719,0.24
19850722,0.24
19850723,0.24
19850724,0.24
19850725,0.24
19850726,0.24
19850729,0.24
19850730,0.24
19850731,0.24
19850801,0.24
19850802,0.24
19850805,0.24
19850806,0.24
19850807,0.24
19850808,0.24
19850809,0.24
19850812,0.24
19850813,0.24
19850814,0.24
19850815,0.24
19850816,0.24
19850819,0.24
19850820,0.24
19850821,0.24
19850822,0.24
19850823,0.24
19850826,0.24
19850827,0.24
19850828,0.24
19850829,0.24
19850830,0.25
19850903,0.24
19850904,0.24
19850905,0.24
19850906,0.24
19850909,0.24
19850910,0.24
19850911,0.24
19850912,0.24
19850913,0.24
19850916,0.24
19850917,0.23
19850918,0.23
19850919,0.23
19850920,0.23
19850923,0.23
19850924,0.23
19850925,0.23
19850926,0.23
19850930,0.24
19851001,0.25
19851002,0.24
19851003,0.24
19851004,0.24
19851007,0.24
19851008,0.24
19851009,0.24
19851010,0.24
19851011,0.25
19851014,0.25
19851015,0.25
19851016,0.25
19851017,0.25
19851018,0.25
19851021,0.25
19851022,0.25
19851023,0.25
19851024,0.25
19851025,0.25
19851028,0.25
19851029,0.25
19851030,0.25
19851031,0.26
19851101,0.26
19851104,0.26
19851105,0.25
19851106,0.25
19851107,0.25
19851108,0.25
19851111,0.26
19851112,0.26
19851113,0.25
19851114,0.26
19851115,0.25
19851118,0.25
19851119,0.25
19851120,0.25
19851121,0.25
19851122,0.25
19851125,0.25
19851126,0.25
19851127,0.26
19851129,0.25
19851202,0.25
19851203,0.25
19851204,0.26
19851205,0.25
19851206,0.25
19851209,0.25
19851210,0.24
19851211,0.24
19851212,0.24
19851213,0.25
19851216,0.26
19851217,0.26
19851218,0.26
19851219,0.26
19851220,0.26
19851223,0.25
19851224,0.25
19851226,0.25
19851227,0.26
19851230,0.26
19851231,0.26
19860102,0.26
19860103,0.26
19860106,0.26
19860107,0.26
19860108,0.25
19860109,0.25
19860110,0.26
19860113,0.26
19860114,0.26
19860115,0.26
19860116,0.25
19860117,0.25
19860120,0.25
19860121,0.24
19860122,0.24
19860123,0.24
19860124,0.24
19860127,0.24
19860128,0.24
19860129,0.24
19860130,0.24
19860131,0.25
19860203,0.25
19860204,0.27
19860205,0.27
19860206,0.27
19860207,0.28
19860210,0.28
19860211,0.28
19860212,0.28
19860213,0.28
19860214,0.29
19860218,0.29
19860219,0.28
19860220,0.29
19860221,0.29
19860224,0.29
19860225,0.3
19860226,0.3
19860227,0.29
19860228,0.29
19860303,0.29
19860304,0.29
19860305,0.29
19860306,0.29
19860307,0.29
19860310,0.29
19860311,0.3
19860312,0.31
19860313,0.3
19860314,0.3
19860317,0.31
19860318,0.31
19860319,0.3
19860320,0.31
19860321,0.3
19860324,0.3
19860325,0.3
19860326,0.31
19860327,0.31
19860331,0.31
19860401,0.31
19860402,0.31
19860403,0.31
19860404,0.3
19860407,0.3
19860408,0.31
19860409,0.3
19860410,0.31
19860411,0.31
19860414,0.31
19860415,0.31
19860416,0.31
19860417,0.32
19860418,0.32
19860421,0.32
19860422,0.32
19860423,0.32
19860424,0.32
19860425,0.32
19860428,0.32
19860429,0.32
19860430,0.31
19860501,0.31
19860502,0.32
19860505,0.33
19860506,0.33
19860507,0.36
19860508,0.37
19860509,0.37
19860512,0.37
19860513,0.37
19860514,0.37
19860515,0.36
19860516,0.36
19860519,0.36
19860520,0.36
19860521,0.36
19860522,0.37
19860523,0.37
19860527,0.37
19860528,0.37
19860529,0.37
19860530,0.37
19860602,0.37
19860603,0.38
19860604,0.37
19860605,0.38
19860606,0.38
19860609,0.37
19860610,0.37
19860611,0.37
19860612,0.37
19860613,0.38
19860616,0.38
19860617,0.37
19860618,0.38
19860619,0.38
19860620,0.38
19860623,0.38
19860624,0.38
19860625,0.38
19860626,0.38
19860627,0.38
19860630,0.38
19860701,0.38
19860702,0.38
19860703,0.38
19860707,0.37
19860708,0.38
19860709,0.38
19860710,0.37
19860711,0.37
19860714,0.36
19860715,0.36
19860716,0.37
19860717,0.37
19860718,0.38
19860721,0.38
19860722,0.38
19860723,0.37
19860724,0.37
19860725,0.38
19860728,0.37
19860729,0.37
19860730,0.38
19860731,0.38
19860801,0.38
19860804,0.39
19860805,0.4
19860806,0.4
19860807,0.44
19860808,0.44
19860811,0.44
19860812,0.45
19860813,0.45
19860814,0.45
19860815,0.46
19860818,0.46
19860819,0.46
19860820,0.46
19860821,0.46
19860822,0.46
19860825,0.46
19860826,0.48
19860827,0.49
19860828,0.49
19860829,0.49
19860902,0.48
19860903,0.49
19860904,0.5
19860905,0.5
19860908,0.49
19860909,0.49
19860910,0.49
19860911,0.47
19860912,0.47
19860915,0.48
19860916,0.48
19860917,0.47
19860918,0.47
19860919,0.47
19860922,0.47
19860923,0.47
19860924,0.47
19860925,0.46
19860926,0.46
19860929,0.47
19860930,0.47
19861001,0.48
19861002,0.48
19861003,0.48
19861006,0.47
19861007,0.48
19861008,0.48
19861009,0.47
19861010,0.47
19861013,0.47
19861014,0.47
19861015,0.47
19861016,0.48
19861017,0.48
19861020,0.47
19861021,0.47
19861022,0.47
19861023,0.47
19861024,0.47
19861027,0.47
19861028,0.47
19861029,0.46
19861030,0.48
19861031,0.48
19861103,0.49
19861104,0.49
19861105,0.55
19861106,0.54
19861107,0.54
19861110,0.54
19861111,0.55
19861112,0.55
19861113,0.54
19861114,0.55
19861117,0.54
19861118,0.53
19861119,0.53
19861120,0.54
19861121,0.55
19861124,0.55
19861125,0.54
19861126,0.54
19861128,0.54
19861201,0.54
19861202,0.55
19861203,0.55
19861204,0.54
19861205,0.54
19861208,0.55
19861209,0.55
19861210,0.55
19861211,0.55
19861212,0.56
19861215,0.57
19861216,0.57
19861217,0.56
19861218,0.56
19861219,0.57
19861222,0.57
19861223,0.58
19861224,0.58
19861226,0.58
19861229,0.57
19861230,0.56
19861231,0.55
19870102,0.57
19870105,0.58
19870106,0.58
19870107,0.58
19870108,0.58
19870109,0.58
19870112,0.59
19870113,0.59
19870114,0.6
19870115,0.6
19870116,0.61
19870119,0.62
19870120,0.62
19870121,0.62
19870122,0.63
19870123,0.62
19870126,0.63
19870127,0.64
19870128,0.64
19870129,0.64
19870130,0.65
19870202,0.66
19870203,0.66
19870204,0.72
19870205,0.73
19870206,0.72
19870209,0.72
19870210,0.72
19870211,0.72
19870212,0.69
19870213,0.7
19870217,0.71
19870218,0.71
19870219,0.7
19870220,0.7
19870223,0.69
19870224,0.67
19870225,0.67
19870226,0.67
19870227,0.67
19870302,0.68
19870303,0.69
19870304,0.7
19870305,0.7
19870306,0.7
19870309,0.7
19870310,0.71
19870311,0.71
19870312,0.72
19870313,0.71
19870316,0.71
19870317,0.73
19870318,0.73
19870319,0.73
19870320,0.74
19870323,0.76
19870324,0.76
19870325,0.75
19870326,0.76
19870327,0.75
19870330,0.73
19870331,0.74
19870401,0.76
19870402,0.76
19870403,0.77
19870406,0.77
19870407,0.77
19870408,0.76
19870409,0.76
19870410,0.78
19870413,0.77
19870414,0.76
19870415,0.77
19870416,0.76
19870420,0.75
19870421,0.77
19870422,0.75
19870423,0.76
19870424,0.74
19870427,0.74
19870428,0.73
19870429,0.73
19870430,0.75
19870501,0.74
19870504,0.74
19870505,0.77
19870506,0.76
19870507,0.81
19870508,0.81
19870511,0.83
19870512,0.84
19870513,0.85
19870514,0.84
19870515,0.82
19870518,0.83
19870519,0.81
19870520,0.82
19870521,0.82
19870522,0.81
19870526,0.82
19870527,0.82
19870528,0.82
19870529,0.81
19870601,0.82
19870602,0.82
19870603,0.83
19870604,0.83
19870605,0.82
19870608,0.82
19870609,0.81
19870610,0.82
19870611,0.83
19870612,0.84
19870615,0.84
19870616,0.84
19870617,0.84
19870618,0.84
19870619,0.84
19870622,0.86
19870623,0.85
19870624,0.85
19870625,0.86
19870626,0.86
19870629,0.88
19870630,0.87
19870701,0.86
19870702,0.87
19870706,0.87
19870707,0.89
19870708,0.89
19870709,0.88
19870710,0.88
19870713,0.88
19870714,0.88
19870715,0.88
19870716,0.89
19870717,0.89
19870720,0.89
19870721,0.88
19870722,0.86
19870723,0.87
19870724,0.87
19870727,0.86
19870728,0.86
19870729,0.86
19870730,0.87
19870731,0.88
19870803,0.91
19870804,0.91
19870805,0.9
19870806,0.91
19870807,0.97
19870810,1
19870811,1.02
19870812,1.01
19870813,1
19870814,0.99
19870817,1
19870818,1
19870819,1
19870820,1.02
19870821,1.01
19870824,1
19870825,1
19870826,1
19870827,1
19870828,1
19870831,1.02
19870901,1
19870902,0.99
19870903,1
19870904,0.99
19870908,0.99
19870909,0.98
19870910,0.97
19870911,0.98
19870914,0.96
19870915,0.95
19870916,0.94
19870917,0.93
19870918,0.94
19870921,0.94
19870922,1
19870923,1
19870924,0.98
19870925,0.99
19870928,1.01
19870929,1.01
19870930,0.99
19871001,1.01
19871002,1.02
19871005,1.02
19871006,0.98
19871007,0.97
19871008,0.96
19871009,0.98
19871012,0.97
19871013,1
19871014,0.96
19871015,0.95
19871016,0.89
19871019,0.68
19871020,0.81
19871021,0.89
19871022,0.89
19871023,0.92
19871026,0.84
19871027,0.88
19871028,0.83
19871029,0.84
19871030,0.87
19871102,0.89
19871103,0.89
19871104,0.87
19871105,0.89
19871106,0.88
19871109,0.86
19871110,0.85
19871111,0.85
19871112,0.88
19871113,0.87
19871116,0.88
19871117,0.87
19871118,0.89
19871119,0.84
19871120,0.86
19871123,0.85
19871124,0.86
19871125,0.84
19871127,0.84
19871130,0.79
19871201,0.79
19871202,0.81
19871203,0.77
19871204,0.78
19871207,0.81
19871208,0.85
19871209,0.85
19871210,0.81
19871211,0.84
19871214,0.85
19871215,0.84
19871216,0.86
19871217,0.83
19871218,0.86
19871221,0.85
19871222,0.85
19871223,0.86
19871224,0.86
19871228,0.83
19871229,0.82
19871230,0.83
19871231,0.82
19880104,0.87
19880105,0.87
19880106,0.86
19880107,0.88
19880108,0.81
19880111,0.83
19880112,0.84
19880113,0.84
19880114,0.83
19880115,0.88
19880118,0.87
19880119,0.85
19880120,0.82
19880121,0.83
19880122,0.85
19880125,0.87
19880126,0.86
19880127,0.85
19880128,0.88
19880129,0.9
19880201,0.88
19880202,0.89
19880203,0.88
19880204,0.88
19880205,0.9
19880208,0.9
19880209,0.92
19880210,0.93
19880211,0.91
19880212,0.91
19880216,0.93
19880217,0.95
19880218,0.95
19880219,0.96
19880222,0.98
19880223,0.97
19880224,0.95
19880225,0.94
19880226,0.93
19880229,0.96
19880301,0.96
19880302,0.96
19880303,0.95
19880304,0.94
19880307,0.95
19880308,0.96
19880309,0.94
19880310,0.94
19880311,0.95
19880314,0.95
19880315,0.96
19880316,0.98
19880317,0.99
19880318,0.99
19880321,0.99
19880322,0.98
19880323,0.99
19880324,0.96
19880325,0.94
19880328,0.96
19880329,0.95
19880330,0.94
19880331,0.95
19880404,0.93
19880405,0.95
19880406,0.99
19880407,1
19880408,1
19880411,1.01
19880412,1.02
19880413,1.02
19880414,0.97
19880415,0.98
19880418,0.98
19880419,0.95
19880420,0.94
19880421,0.96
19880422,0.99
19880425,1.01
19880426,1.01
19880427,1.01
19880428,1.01
19880429,1.01
19880502,1
19880503,1.02
19880504,1
19880505,0.99
19880506,0.99
19880509,1.03
19880510,1.05
19880511,1.03
19880512,1.04
19880513,1.07
19880516,1.07
19880517,1.04
19880518,1.04
19880519,1.05
19880520,1.05
19880523,1.04
19880524,1.04
19880525,1.04
19880526,1.03
19880527,1.03
19880531,1.07
19880601,1.07
19880602,1.05
19880603,1.05
19880606,1.05
19880607,1.05
19880608,1.08
19880609,1.08
19880610,1.09
19880613,1.09
19880614,1.11
19880615,1.1
19880616,1.09
19880617,1.11
19880620,1.1
19880621,1.1
19880622,1.12
19880623,1.1
19880624,1.09
19880627,1.06
19880628,1.1
19880629,1.08
19880630,1.08
19880701,1.06
19880705,1.09
19880706,1.06
19880707,1.06
19880708,1.06
19880711,1.06
19880712,1.05
19880713,1.07
19880714,1.08
19880715,1.1
19880718,1.1
19880719,1.08
19880720,1.09
19880721,1.07
19880722,1.05
19880725,1.08
19880726,1.08
19880727,1.08
19880728,1.09
19880729,1.12
19880801,1.11
19880802,1.11
19880803,1.12
19880804,1.12
19880805,1.11
19880808,1.11
19880809,1.14
19880810,1.13
19880811,1.14
19880812,1.15
19880815,1.14
19880816,1.13
19880817,1.15
19880818,1.14
19880819,1.14
19880822,1.12
19880823,1.13
19880824,1.14
19880825,1.14
19880826,1.15
19880829,1.16
19880830,1.16
19880831,1.16
19880901,1.14
19880902,1.17
19880906,1.16
19880907,1.14
19880908,1.13
19880909,1.12
19880912,1.12
19880913,1.12
19880914,1.13
19880915,1.12
19880916,1.14
19880919,1.12
19880920,1.12
19880921,1.12
19880922,1.11
19880923,1.12
19880926,1.11
19880927,1.1
19880928,1.11
19880929,1.13
19880930,1.11
19881003,1.1
19881004,1.09
19881005,1.1
19881006,1.1
19881007,1.13
19881010,1.13
19881011,1.13
19881012,1.12
19881013,1.12
19881014,1.12
19881017,1.12
19881018,1.12
19881019,1.11
19881020,1.13
19881021,1.15
19881024,1.13
19881025,1.13
19881026,1.13
19881027,1.1
19881028,1.11
19881031,1.11
19881101,1.12
19881102,1.12
19881103,1.11
19881104,1.11
19881107,1.15
19881108,1.16
19881109,1.16
19881110,1.15
19881111,1.12
19881114,1.12
