dateID,Price
19840712,0.01
19840713,0.01
19840716,0.01
19840717,0.01
19840718,0.01
19840719,0.01
19840720,0.01
19840723,0.01
19840724,0.01
19840725,0.01
19840726,0.01
19840727,0.01
19840730,0.01
19840731,0.01
19840801,0.01
19840802,0.01
19840803,0.01
19840806,0.01
19840807,0.01
19840808,0.01
19840809,0.01
19840810,0.01
19840813,0.01
19840814,0.01
19840815,0.01
19840816,0.01
19840817,0.01
19840820,0.01
19840821,0.01
19840822,0.01
19840823,0.01
19840824,0.01
19840827,0.01
19840828,0.01
19840829,0.01
19840830,0.01
19840831,0.01
19840904,0.01
19840905,0.01
19840906,0.01
19840907,0.01
19840910,0.01
19840911,0.01
19840912,0.01
19840913,0.01
19840914,0.01
19840917,0.01
19840918,0.01
19840919,0.01
19840920,0.01
19840921,0.01
19840924,0.01
19840925,0.01
19840926,0.01
19840927,0.01
19840928,0.01
19841001,0.01
19841002,0.01
19841003,0.01
19841004,0.01
19841005,0.01
19841008,0.01
19841009,0.01
19841010,0.01
19841011,0.01
19841012,0.01
19841015,0.01
19841016,0.01
19841017,0.01
19841018,0.01
19841019,0.01
19841022,0.01
19841023,0.01
19841024,0.01
19841025,0.01
19841026,0.01
19841029,0.01
19841030,0.01
19841031,0.01
19841101,0.01
19841102,0.01
19841105,0.01
19841106,0.01
19841107,0.01
19841108,0.01
19841109,0.01
19841112,0.01
19841113,0.01
19841114,0.01
19841115,0.01
19841116,0.01
19841119,0.01
19841120,0.01
19841121,0.01
19841123,0.01
19841126,0.01
19841127,0.01
19841128,0.01
19841129,0.01
19841130,0.01
19841203,0.01
19841204,0.01
19841205,0.01
19841206,0.01
19841207,0.01
19841210,0.01
19841211,0.01
19841212,0.01
19841213,0.01
19841214,0.01
19841217,0.01
19841218,0.01
19841219,0.01
19841220,0.01
19841221,0.01
19841224,0.01
19841226,0.01
19841227,0.01
19841228,0.01
19841231,0.01
19850102,0.01
19850103,0.01
19850104,0.01
19850107,0.01
19850108,0.01
19850109,0.01
19850110,0.01
19850111,0.01
19850114,0.01
19850115,0.01
19850116,0.01
19850117,0.01
19850118,0.01
19850121,0.01
19850122,0.01
19850123,0.01
19850124,0.01
19850125,0.01
19850128,0.01
19850129,0.01
19850130,0.01
19850131,0.01
19850201,0.01
19850204,0.01
19850205,0.01
19850206,0.01
19850207,0.01
19850208,0.01
19850211,0.01
19850212,0.01
19850213,0.01
19850214,0.01
19850215,0.01
19850219,0.01
19850220,0.01
19850221,0.01
19850222,0.01
19850225,0.01
19850226,0.01
19850227,0.01
19850228,0.01
19850301,0.01
19850304,0.01
19850305,0.01
19850306,0.01
19850307,0.01
19850308,0.01
19850311,0.01
19850312,0.01
19850313,0.01
19850314,0.01
19850315,0.01
19850318,0.01
19850319,0.01
19850320,0.01
19850321,0.01
19850322,0.01
19850325,0.01
19850326,0.01
19850327,0.01
19850328,0.01
19850329,0.01
19850401,0.01
19850402,0.01
19850403,0.01
19850404,0.01
19850408,0.01
19850409,0.01
19850410,0.01
19850411,0.01
19850412,0.01
19850415,0.01
19850416,0.01
19850417,0.01
19850418,0.01
19850419,0.01
19850422,0.01
19850423,0.01
19850424,0.01
19850425,0.01
19850426,0.01
19850429,0.01
19850430,0.01
19850501,0.01
19850502,0.01
19850503,0.01
19850506,0.01
19850507,0.01
19850508,0.01
19850509,0.01
19850510,0.01
19850513,0.01
19850514,0.01
19850515,0.01
19850516,0.01
19850517,0.01
19850520,0.01
19850521,0.01
19850522,0.01
19850523,0.01
19850524,0.01
19850528,0.01
19850529,0.01
19850530,0.01
19850531,0.01
19850603,0.01
19850604,0.01
19850605,0.01
19850606,0.01
19850607,0.01
19850610,0.01
19850611,0.01
19850612,0.01
19850613,0.01
19850614,0.01
19850617,0.01
19850618,0.01
19850619,0.01
19850620,0.01
19850621,0.01
19850624,0.01
19850625,0.01
19850626,0.01
19850627,0.01
19850628,0.01
19850701,0.01
19850702,0.01
19850703,0.01
19850705,0.01
19850708,0.01
19850709,0.01
19850710,0.01
19850711,0.01
19850712,0.01
19850715,0.01
19850716,0.01
19850717,0.01
19850718,0.01
19850719,0.01
19850722,0.01
19850723,0.01
19850724,0.01
19850725,0.01
19850726,0.01
19850729,0.01
19850730,0.01
19850731,0.01
19850801,0.01
19850802,0.01
19850805,0.01
19850806,0.01
19850807,0.01
19850808,0.01
19850809,0.01
19850812,0.01
19850813,0.01
19850814,0.01
19850815,0.01
19850816,0.01
19850819,0.01
19850820,0.01
19850821,0.01
19850822,0.01
19850823,0.01
19850826,0.01
19850827,0.01
19850828,0.01
19850829,0.01
19850830,0.01
19850903,0.01
19850904,0.01
19850905,0.01
19850906,0.01
19850909,0.01
19850910,0.01
19850911,0.01
19850912,0.01
19850913,0.01
19850916,0.01
19850917,0.01
19850918,0.01
19850919,0.01
19850920,0.01
19850923,0.01
19850924,0.01
19850925,0.01
19850926,0.01
19850930,0.01
19851001,0.01
19851002,0.01
19851003,0.01
19851004,0.01
19851007,0.01
19851008,0.01
19851009,0.01
19851010,0.01
19851011,0.01
19851014,0.01
19851015,0.01
19851016,0.01
19851017,0.01
19851018,0.01
19851021,0.01
19851022,0.01
19851023,0.01
19851024,0.01
19851025,0.01
19851028,0.01
19851029,0.01
19851030,0.01
19851031,0.01
19851101,0.01
19851104,0.01
19851105,0.01
19851106,0.01
19851107,0.01
19851108,0.01
19851111,0.01
19851112,0.01
19851113,0.01
19851114,0.01
19851115,0.01
19851118,0.01
19851119,0.01
19851120,0.01
19851121,0.01
19851122,0.01
19851125,0.01
19851126,0.01
19851127,0.01
19851129,0.01
19851202,0.02
19851203,0.02
19851204,0.02
19851205,0.02
19851206,0.02
19851209,0.02
19851210,0.02
19851211,0.02
19851212,0.02
19851213,0.02
19851216,0.02
19851217,0.02
19851218,0.02
19851219,0.02
19851220,0.02
19851223,0.02
19851224,0.02
19851226,0.02
19851227,0.02
19851230,0.02
19851231,0.02
19860102,0.02
19860103,0.02
19860106,0.02
19860107,0.02
19860108,0.02
19860109,0.02
19860110,0.02
19860113,0.02
19860114,0.02
19860115,0.02
19860116,0.02
19860117,0.02
19860120,0.02
19860121,0.02
19860122,0.02
19860123,0.02
19860124,0.02
19860127,0.02
19860128,0.02
19860129,0.02
19860130,0.02
19860131,0.02
19860203,0.02
19860204,0.02
19860205,0.02
19860206,0.02
19860207,0.02
19860210,0.02
19860211,0.02
19860212,0.02
19860213,0.02
19860214,0.02
19860218,0.02
19860219,0.02
19860220,0.02
19860221,0.02
19860224,0.02
19860225,0.02
19860226,0.02
19860227,0.02
19860228,0.03
19860303,0.03
19860304,0.03
19860305,0.03
19860306,0.03
19860307,0.03
19860310,0.03
19860311,0.03
19860312,0.03
19860313,0.03
19860314,0.03
19860317,0.03
19860318,0.03
19860319,0.03
19860320,0.03
19860321,0.03
19860324,0.03
19860325,0.03
19860326,0.03
19860327,0.03
19860331,0.03
19860401,0.03
19860402,0.03
19860403,0.03
19860404,0.02
19860407,0.02
19860408,0.03
19860409,0.03
19860410,0.03
19860411,0.03
19860414,0.03
19860415,0.03
19860416,0.03
19860417,0.03
19860418,0.03
19860421,0.03
19860422,0.03
19860423,0.03
19860424,0.03
19860425,0.03
19860428,0.03
19860429,0.03
19860430,0.03
19860501,0.03
19860502,0.03
19860505,0.03
19860506,0.03
19860507,0.03
19860508,0.03
19860509,0.03
19860512,0.03
19860513,0.03
19860514,0.03
19860515,0.03
19860516,0.03
19860519,0.03
19860520,0.03
19860521,0.03
19860522,0.03
19860523,0.03
19860527,0.03
19860528,0.03
19860529,0.03
19860530,0.03
19860602,0.03
19860603,0.03
19860604,0.03
19860605,0.03
19860606,0.03
19860609,0.03
19860610,0.03
19860611,0.03
19860612,0.03
19860613,0.03
19860616,0.03
19860617,0.03
19860618,0.03
19860619,0.03
19860620,0.03
19860623,0.03
19860624,0.03
19860625,0.03
19860626,0.03
19860627,0.03
19860630,0.03
19860701,0.03
19860702,0.03
19860703,0.03
19860707,0.03
19860708,0.03
19860709,0.03
19860710,0.03
19860711,0.03
19860714,0.03
19860715,0.03
19860716,0.03
19860717,0.03
19860718,0.03
19860721,0.03
19860722,0.03
19860723,0.03
19860724,0.03
19860725,0.03
19860728,0.03
19860729,0.03
19860730,0.03
19860731,0.03
19860801,0.03
19860804,0.03
19860805,0.03
19860806,0.03
19860807,0.03
19860808,0.03
19860811,0.03
19860812,0.03
19860813,0.03
19860814,0.03
19860815,0.03
19860818,0.03
19860819,0.03
19860820,0.03
19860821,0.03
19860822,0.03
19860825,0.03
19860826,0.03
19860827,0.03
19860828,0.03
19860829,0.03
19860902,0.03
19860903,0.03
19860904,0.03
19860905,0.03
19860908,0.03
19860909,0.03
19860910,0.03
19860911,0.03
19860912,0.03
19860915,0.03
19860916,0.03
19860917,0.03
19860918,0.03
19860919,0.03
19860922,0.03
19860923,0.04
19860924,0.04
19860925,0.04
19860926,0.04
19860929,0.04
19860930,0.04
19861001,0.04
19861002,0.04
19861003,0.04
19861006,0.04
19861007,0.04
19861008,0.04
19861009,0.04
19861010,0.04
19861013,0.04
19861014,0.04
19861015,0.04
19861016,0.04
19861017,0.04
19861020,0.04
19861021,0.04
19861022,0.04
19861023,0.04
19861024,0.04
19861027,0.04
19861028,0.04
19861029,0.04
19861030,0.04
19861031,0.04
19861103,0.04
19861104,0.04
19861105,0.04
19861106,0.04
19861107,0.04
19861110,0.04
19861111,0.04
19861112,0.04
19861113,0.04
19861114,0.04
19861117,0.04
19861118,0.04
19861119,0.04
19861120,0.04
19861121,0.04
19861124,0.04
19861125,0.04
19861126,0.04
19861128,0.04
19861201,0.04
19861202,0.05
19861203,0.06
19861204,0.06
19861205,0.05
19861208,0.06
19861209,0.05
19861210,0.05
19861211,0.05
19861212,0.05
19861215,0.05
19861216,0.06
19861217,0.05
19861218,0.06
19861219,0.06
19861222,0.06
19861223,0.06
19861224,0.06
19861226,0.06
19861229,0.06
19861230,0.06
19861231,0.05
19870102,0.06
19870105,0.06
19870106,0.06
19870107,0.06
19870108,0.06
19870109,0.06
19870112,0.06
19870113,0.06
19870114,0.06
19870115,0.06
19870116,0.06
19870119,0.06
19870120,0.06
19870121,0.06
19870122,0.06
19870123,0.06
19870126,0.06
19870127,0.06
19870128,0.06
19870129,0.06
19870130,0.06
19870202,0.06
19870203,0.06
19870204,0.06
19870205,0.06
19870206,0.06
19870209,0.06
19870210,0.06
19870211,0.06
19870212,0.06
19870213,0.07
19870217,0.07
19870218,0.06
19870219,0.06
19870220,0.06
19870223,0.06
19870224,0.06
19870225,0.07
19870226,0.06
19870227,0.07
19870302,0.08
19870303,0.08
19870304,0.08
19870305,0.08
19870306,0.08
19870309,0.08
19870310,0.08
19870311,0.08
19870312,0.08
19870313,0.08
19870316,0.08
19870317,0.08
19870318,0.08
19870319,0.08
19870320,0.08
19870323,0.08
19870324,0.08
19870325,0.08
19870326,0.08
19870327,0.08
19870330,0.08
19870331,0.08
19870401,0.08
19870402,0.08
19870403,0.08
19870406,0.08
19870407,0.08
19870408,0.08
19870409,0.08
19870410,0.08
19870413,0.08
19870414,0.08
19870415,0.08
19870416,0.08
19870420,0.08
19870421,0.08
19870422,0.08
19870423,0.08
19870424,0.08
19870427,0.08
19870428,0.08
19870429,0.08
19870430,0.08
19870501,0.08
19870504,0.08
19870505,0.08
19870506,0.08
19870507,0.08
19870508,0.08
19870511,0.08
19870512,0.08
19870513,0.08
19870514,0.08
19870515,0.08
19870518,0.08
19870519,0.07
19870520,0.07
19870521,0.08
19870522,0.08
19870526,0.08
19870527,0.08
19870528,0.08
19870529,0.08
19870601,0.08
19870602,0.08
19870603,0.08
19870604,0.08
19870605,0.08
19870608,0.09
19870609,0.09
19870610,0.09
19870611,0.09
19870612,0.09
19870615,0.09
19870616,0.09
19870617,0.09
19870618,0.09
19870619,0.09
19870622,0.09
19870623,0.09
19870624,0.09
19870625,0.09
19870626,0.09
19870629,0.09
19870630,0.09
19870701,0.09
19870702,0.09
19870706,0.09
19870707,0.09
19870708,0.09
19870709,0.09
19870710,0.09
19870713,0.09
19870714,0.09
19870715,0.09
19870716,0.09
19870717,0.09
19870720,0.09
19870721,0.09
19870722,0.09
19870723,0.09
19870724,0.09
19870727,0.09
19870728,0.09
19870729,0.1
19870730,0.1
19870731,0.1
19870803,0.1
19870804,0.09
19870805,0.1
19870806,0.1
19870807,0.1
19870810,0.1
19870811,0.1
19870812,0.1
19870813,0.1
19870814,0.1
19870817,0.11
19870818,0.1
19870819,0.1
19870820,0.11
19870821,0.11
19870824,0.1
19870825,0.11
19870826,0.1
19870827,0.1
19870828,0.1
19870831,0.1
19870901,0.1
19870902,0.1
19870903,0.1
19870904,0.1
19870908,0.1
19870909,0.1
19870910,0.1
19870911,0.1
19870914,0.1
19870915,0.1
19870916,0.1
19870917,0.1
19870918,0.1
19870921,0.1
19870922,0.1
19870923,0.11
19870924,0.11
19870925,0.11
19870928,0.11
19870929,0.11
19870930,0.11
19871001,0.11
19871002,0.11
19871005,0.11
19871006,0.1
19871007,0.11
19871008,0.1
19871009,0.1
19871012,0.1
19871013,0.1
19871014,0.1
19871015,0.09
19871016,0.09
19871019,0.07
19871020,0.08
19871021,0.09
19871022,0.08
19871023,0.08
19871026,0.07
19871027,0.08
19871028,0.08
19871029,0.08
19871030,0.08
19871102,0.08
19871103,0.08
19871104,0.08
19871105,0.08
19871106,0.08
19871109,0.08
19871110,0.08
19871111,0.08
19871112,0.08
19871113,0.08
19871116,0.08
19871117,0.08
19871118,0.08
19871119,0.08
19871120,0.08
19871123,0.08
19871124,0.08
19871125,0.08
19871127,0.08
19871130,0.07
19871201,0.08
19871202,0.08
19871203,0.08
19871204,0.08
19871207,0.08
19871208,0.08
19871209,0.08
19871210,0.08
19871211,0.08
19871214,0.09
19871215,0.09
19871216,0.09
19871217,0.09
19871218,0.09
19871221,0.09
19871222,0.09
19871223,0.09
19871224,0.09
19871228,0.09
19871229,0.09
19871230,0.09
19871231,0.09
19880104,0.09
19880105,0.09
19880106,0.09
19880107,0.09
19880108,0.08
19880111,0.09
19880112,0.09
19880113,0.09
19880114,0.09
19880115,0.09
19880118,0.09
19880119,0.09
19880120,0.08
19880121,0.08
19880122,0.09
19880125,0.09
19880126,0.08
19880127,0.08
19880128,0.09
19880129,0.09
19880201,0.09
19880202,0.09
19880203,0.08
19880204,0.08
19880205,0.08
19880208,0.08
19880209,0.08
19880210,0.08
19880211,0.08
19880212,0.08
19880216,0.08
19880217,0.08
19880218,0.08
19880219,0.08
19880222,0.09
19880223,0.09
19880224,0.08
19880225,0.08
19880226,0.08
19880229,0.09
19880301,0.09
19880302,0.1
19880303,0.1
19880304,0.09
19880307,0.09
19880308,0.1
19880309,0.09
19880310,0.09
19880311,0.09
19880314,0.09
19880315,0.09
19880316,0.1
19880317,0.1
19880318,0.09
19880321,0.09
19880322,0.09
19880323,0.09
19880324,0.09
19880325,0.09
19880328,0.09
19880329,0.09
19880330,0.09
19880331,0.09
19880404,0.09
19880405,0.09
19880406,0.09
19880407,0.09
19880408,0.09
19880411,0.09
19880412,0.09
19880413,0.09
19880414,0.09
19880415,0.09
19880418,0.08
19880419,0.08
19880420,0.08
19880421,0.08
19880422,0.09
19880425,0.09
19880426,0.09
19880427,0.09
19880428,0.09
19880429,0.09
19880502,0.09
19880503,0.09
19880504,0.09
19880505,0.09
19880506,0.08
19880509,0.09
19880510,0.08
19880511,0.08
19880512,0.08
19880513,0.08
19880516,0.09
19880517,0.09
19880518,0.08
19880519,0.09
19880520,0.09
19880523,0.08
19880524,0.09
19880525,0.09
19880526,0.09
19880527,0.09
19880531,0.09
19880601,0.09
19880602,0.09
19880603,0.09
19880606,0.09
19880607,0.1
19880608,0.1
19880609,0.1
19880610,0.1
19880613,0.1
19880614,0.1
19880615,0.1
19880616,0.1
19880617,0.1
19880620,0.1
19880621,0.1
19880622,0.1
19880623,0.1
19880624,0.1
19880627,0.1
19880628,0.1
19880629,0.1
19880630,0.1
19880701,0.1
19880705,0.11
19880706,0.1
19880707,0.11
19880708,0.1
19880711,0.1
19880712,0.1
19880713,0.1
19880714,0.1
19880715,0.1
19880718,0.1
19880719,0.1
19880720,0.1
19880721,0.1
19880722,0.1
19880725,0.1
19880726,0.1
19880727,0.1
19880728,0.1
19880729,0.1
19880801,0.1
19880802,0.1
19880803,0.1
19880804,0.1
19880805,0.1
19880808,0.1
19880809,0.1
19880810,0.1
19880811,0.1
19880812,0.1
19880815,0.09
19880816,0.09
19880817,0.1
19880818,0.1
19880819,0.09
19880822,0.09
19880823,0.09
19880824,0.1
19880825,0.1
19880826,0.09
19880829,0.1
19880830,0.1
19880831,0.1
19880901,0.1
19880902,0.1
19880906,0.1
19880907,0.1
19880908,0.1
19880909,0.1
19880912,0.1
19880913,0.1
19880914,0.1
19880915,0.1
19880916,0.1
19880919,0.1
19880920,0.1
19880921,0.11
19880922,0.11
19880923,0.11
19880926,0.11
19880927,0.11
19880928,0.11
19880929,0.12
19880930,0.12
19881003,0.11
19881004,0.11
19881005,0.11
19881006,0.11
19881007,0.12
19881010,0.12
19881011,0.12
19881012,0.11
19881013,0.11
19881014,0.12
19881017,0.12
19881018,0.12
19881019,0.12
19881020,0.12
19881021,0.12
19881024,0.12
19881025,0.12
19881026,0.12
19881027,0.12
19881028,0.12
19881031,0.12
19881101,0.12
19881102,0.12
19881103,0.12
19881104,0.12
19881107,0.12
19881108,0.12
19881109,0.12
19881110,0.12
19881111,0.12
19881114,0.12
19881115,0.12
19881116,0.11
19881117,0.12
19881118,0.12
19881121,0.12
19881122,0.12
19881123,0.12
19881125,0.12
19881128,0.12
19881129,0.12
19881130,0.12
19881201,0.12
19881202,0.13
19881205,0.13
19881206,0.14
19881207,0.14
19881208,0.14
19881209,0.14
19881212,0.14
19881213,0.14
19881214,0.13
19881215,0.13
19881216,0.13
19881219,0.14
19881220,0.14
19881221,0.14
19881222,0.14
19881223,0.14
19881227,0.13
19881228,0.13
19881229,0.14
19881230,0.13
19890103,0.13
19890104,0.13
19890105,0.13
19890106,0.13
19890109,0.13
19890110,0.13
19890111,0.13
19890112,0.13
19890113,0.13
19890116,0.13
19890117,0.14
19890118,0.14
19890119,0.14
19890120,0.14
19890123,0.14
19890124,0.14
19890125,0.14
19890126,0.14
19890127,0.14
19890130,0.14
19890131,0.14
19890201,0.14
19890202,0.14
19890203,0.14
19890206,0.14
19890207,0.14
19890208,0.14
19890209,0.14
19890210,0.14
19890213,0.14
19890214,0.14
19890215,0.14
19890216,0.14
19890217,0.14
19890221,0.14
19890222,0.14
19890223,0.14
19890224,0.14
19890227,0.14
19890228,0.14
19890301,0.15
19890302,0.15
19890303,0.15
19890306,0.15
19890307,0.15
19890308,0.15
19890309,0.15
19890310,0.15
19890313,0.15
19890314,0.15
19890315,0.15
19890316,0.16
19890317,0.15
19890320,0.15
19890321,0.15
19890322,0.15
19890323,0.15
19890327,0.15
19890328,0.15
19890329,0.15
19890330,0.15
19890331,0.15
19890403,0.15
19890404,0.15
19890405,0.15
19890406,0.15
19890407,0.15
19890410,0.15
19890411,0.15
19890412,0.15
19890413,0.15
19890414,0.16
19890417,0.16
19890418,0.16
19890419,0.16
19890420,0.16
19890421,0.16
19890424,0.16
19890425,0.16
19890426,0.16
19890427,0.16
19890428,0.16
19890501,0.16
19890502,0.16
19890503,0.16
19890504,0.16
19890505,0.16
19890508,0.16
19890509,0.16
19890510,0.16
19890511,0.17
19890512,0.17
19890515,0.18
19890516,0.17
19890517,0.18
19890518,0.18
19890519,0.18
19890522,0.18
19890523,0.18
19890524,0.18
19890525,0.18
19890526,0.18
19890530,0.18
19890531,0.18
19890601,0.19
19890602,0.19
19890605,0.19
19890606,0.2
19890607,0.21
19890608,0.2
19890609,0.2
19890612,0.2
19890613,0.2
19890614,0.2
19890615,0.2
19890616,0.2
19890619,0.2
19890620,0.2
19890621,0.2
19890622,0.2
19890623,0.2
19890626,0.2
19890627,0.2
19890628,0.2
19890629,0.19
19890630,0.19
19890703,0.19
19890705,0.19
19890706,0.19
19890707,0.2
19890710,0.2
19890711,0.2
19890712,0.2
19890713,0.2
19890714,0.2
19890717,0.2
19890718,0.2
19890719,0.21
19890720,0.21
19890721,0.21
19890724,0.21
19890725,0.21
19890726,0.21
19890727,0.21
19890728,0.21
19890731,0.22
19890801,0.21
19890802,0.21
19890803,0.21
19890804,0.21
19890807,0.22
19890808,0.22
19890809,0.22
19890810,0.22
19890811,0.21
19890814,0.21
19890815,0.21
19890816,0.21
19890817,0.21
19890818,0.22
19890821,0.21
19890822,0.21
19890823,0.21
19890824,0.22
19890825,0.22
19890828,0.22
19890829,0.22
19890830,0.22
19890831,0.21
19890901,0.22
19890905,0.22
19890906,0.21
19890907,0.21
19890908,0.21
19890911,0.21
19890912,0.21
19890913,0.21
19890914,0.21
19890915,0.21
19890918,0.21
19890919,0.21
19890920,0.21
19890921,0.23
19890922,0.23
19890925,0.23
19890926,0.23
19890927,0.23
19890928,0.23
19890929,0.23
19891002,0.24
19891003,0.24
19891004,0.24
19891005,0.24
19891006,0.24
19891009,0.24
19891010,0.24
19891011,0.24
19891012,0.24
19891013,0.22
19891016,0.23
19891017,0.23
19891018,0.23
19891019,0.23
19891020,0.23
19891023,0.23
19891024,0.23
19891025,0.23
19891026,0.22
19891027,0.22
19891030,0.22
19891031,0.23
19891101,0.23
19891102,0.22
19891103,0.22
19891106,0.22
19891107,0.22
19891108,0.22
19891109,0.22
19891110,0.22
19891113,0.23
19891114,0.23
19891115,0.23
19891116,0.24
19891117,0.24
19891120,0.24
19891121,0.24
19891122,0.25
19891124,0.25
19891127,0.25
19891128,0.25
19891129,0.25
19891130,0.25
19891201,0.26
19891204,0.28
19891205,0.29
19891206,0.29
19891207,0.29
19891208,0.28
19891211,0.28
19891212,0.29
19891213,0.29
19891214,0.29
19891215,0.29
19891218,0.28
19891219,0.28
19891220,0.28
19891221,0.28
19891222,0.29
19891226,0.29
19891227,0.29
19891228,0.29
19891229,0.29
19900102,0.3
19900103,0.3
19900104,0.3
19900105,0.3
19900108,0.3
19900109,0.29
19900110,0.29
19900111,0.29
19900112,0.28
19900115,0.28
19900116,0.28
19900117,0.28
19900118,0.29
19900119,0.29
19900122,0.28
19900123,0.28
19900124,0.28
19900125,0.28
19900126,0.28
19900129,0.28
19900130,0.28
19900131,0.28
19900201,0.28
19900202,0.28
19900205,0.28
19900206,0.28
19900207,0.28
19900208,0.28
19900209,0.28
19900212,0.28
19900213,0.28
19900214,0.28
19900215,0.28
19900216,0.28
19900220,0.27
19900221,0.27
19900222,0.27
19900223,0.27
19900226,0.28
19900227,0.28
19900228,0.31
19900301,0.31
19900302,0.31
19900305,0.31
19900306,0.31
19900307,0.31
19900308,0.31
19900309,0.31
19900312,0.31
19900313,0.31
19900314,0.31
19900315,0.31
19900316,0.32
19900319,0.32
19900320,0.32
19900321,0.32
19900322,0.32
19900323,0.32
19900326,0.32
19900327,0.32
19900328,0.32
19900329,0.32
19900330,0.32
19900402,0.32
19900403,0.32
19900404,0.32
19900405,0.32
19900406,0.32
19900409,0.32
19900410,0.32
19900411,0.32
19900412,0.33
19900416,0.33
19900417,0.33
19900418,0.33
19900419,0.33
19900420,0.33
19900423,0.32
19900424,0.32
19900425,0.32
19900426,0.32
19900427,0.32
19900430,0.32
19900501,0.32
19900502,0.32
19900503,0.32
19900504,0.33
19900507,0.33
19900508,0.33
19900509,0.33
19900510,0.33
19900511,0.34
19900514,0.34
19900515,0.34
19900516,0.34
19900517,0.34
19900518,0.34
19900521,0.34
19900522,0.34
19900523,0.34
19900524,0.35
19900525,0.34
19900529,0.35
19900530,0.35
19900531,0.37
19900601,0.38
19900604,0.38
19900605,0.38
19900606,0.38
19900607,0.38
19900608,0.37
19900611,0.37
19900612,0.38
19900613,0.38
19900614,0.38
19900615,0.38
19900618,0.38
19900619,0.38
19900620,0.38
19900621,0.38
19900622,0.38
19900625,0.38
19900626,0.37
19900627,0.38
19900628,0.38
19900629,0.38
19900702,0.38
19900703,0.39
19900705,0.38
19900706,0.38
19900709,0.39
19900710,0.38
19900711,0.39
19900712,0.4
19900713,0.41
19900716,0.41
19900717,0.4
19900718,0.4
19900719,0.41
19900720,0.4
19900723,0.39
19900724,0.4
19900725,0.4
19900726,0.4
19900727,0.39
19900730,0.39
19900731,0.39
19900801,0.39
19900802,0.38
19900803,0.38
19900806,0.36
19900807,0.37
19900808,0.37
19900809,0.37
19900810,0.36
19900813,0.37
19900814,0.36
19900815,0.36
19900816,0.35
19900817,0.35
19900820,0.35
19900821,0.34
19900822,0.33
19900823,0.32
19900824,0.33
19900827,0.35
19900828,0.34
19900829,0.34
19900830,0.34
19900831,0.34
19900904,0.33
19900905,0.33
19900906,0.33
19900907,0.33
19900910,0.33
19900911,0.34
19900912,0.34
19900913,0.33
19900914,0.32
19900917,0.32
19900918,0.32
19900919,0.3
19900920,0.33
19900921,0.34
19900924,0.33
19900925,0.34
19900926,0.33
19900927,0.31
19900928,0.33
19901001,0.34
19901002,0.34
19901003,0.33
19901004,0.33
19901005,0.33
19901008,0.33
19901009,0.32
19901010,0.32
19901011,0.31
19901012,0.32
19901015,0.33
19901016,0.31
19901017,0.32
19901018,0.33
19901019,0.34
19901022,0.33
19901023,0.33
19901024,0.31
19901025,0.31
19901026,0.31
19901029,0.31
19901030,0.32
19901031,0.32
19901101,0.32
19901102,0.32
19901105,0.33
19901106,0.32
19901107,0.32
19901108,0.31
19901109,0.33
19901112,0.34
19901113,0.34
19901114,0.34
19901115,0.33
19901116,0.34
19901119,0.34
19901120,0.32
19901121,0.33
19901123,0.33
19901126,0.32
19901127,0.32
19901128,0.32
19901129,0.32
19901130,0.33
19901203,0.37
19901204,0.38
19901205,0.39
19901206,0.39
19901207,0.39
19901210,0.39
19901211,0.39
19901212,0.39
19901213,0.39
19901214,0.38
19901217,0.38
19901218,0.39
19901219,0.39
19901220,0.39
19901221,0.4
19901224,0.4
19901226,0.39
19901227,0.39
19901228,0.39
19901231,0.39
19910102,0.39
19910103,0.38
19910104,0.37
19910107,0.37
19910108,0.37
19910109,0.37
19910110,0.37
19910111,0.37
19910114,0.37
19910115,0.37
19910116,0.37
19910117,0.4
19910118,0.4
19910121,0.39
19910122,0.39
19910123,0.39
19910124,0.4
19910125,0.41
19910128,0.42
19910129,0.42
19910130,0.43
19910131,0.44
19910201,0.44
19910204,0.45
19910205,0.46
19910206,0.46
19910207,0.45
19910208,0.45
19910211,0.46
19910212,0.46
19910213,0.47
19910214,0.46
19910215,0.48
19910219,0.48
19910220,0.47
19910221,0.47
19910222,0.48
19910225,0.48
19910226,0.47
19910227,0.48
19910228,0.51
19910301,0.52
19910304,0.52
19910305,0.52
19910306,0.52
19910307,0.51
19910308,0.5
19910311,0.52
19910312,0.51
19910313,0.52
19910314,0.52
19910315,0.52
19910318,0.52
19910319,0.51
19910320,0.5
19910321,0.5
19910322,0.5
19910325,0.51
19910326,0.53
19910327,0.53
19910328,0.53
19910401,0.53
19910402,0.55
19910403,0.54
19910404,0.54
19910405,0.54
19910408,0.54
19910409,0.54
19910410,0.55
19910411,0.55
19910412,0.55
19910415,0.56
19910416,0.57
19910417,0.57
19910418,0.57
19910419,0.56
19910422,0.55
19910423,0.55
19910424,0.55
19910425,0.54
19910426,0.54
19910429,0.53
19910430,0.53
19910501,0.55
19910502,0.55
19910503,0.55
19910506,0.55
19910507,0.55
19910508,0.55
19910509,0.56
19910510,0.54
19910513,0.54
19910514,0.54
19910515,0.54
19910516,0.54
19910517,0.54
19910520,0.55
19910521,0.55
19910522,0.54
19910523,0.55
19910524,0.55
19910528,0.56
19910529,0.56
19910530,0.58
19910531,0.64
19910603,0.64
19910604,0.63
19910605,0.62
19910606,0.62
19910607,0.61
19910610,0.61
19910611,0.62
19910612,0.61
