Date,Price
19820512,0.04
19820513,0.04
19820514,0.04
19820517,0.04
19820518,0.04
19820519,0.04
19820520,0.04
19820521,0.04
19820524,0.04
19820525,0.04
19820526,0.04
19820527,0.04
19820528,0.04
19820601,0.04
19820602,0.04
19820603,0.04
19820604,0.04
19820607,0.04
19820608,0.04
19820609,0.04
19820610,0.04
19820611,0.04
19820614,0.04
19820615,0.04
19820616,0.04
19820617,0.04
19820618,0.04
19820621,0.04
19820622,0.04
19820623,0.04
19820624,0.04
19820625,0.04
19820628,0.04
19820629,0.04
19820630,0.04
19820701,0.04
19820702,0.04
19820706,0.04
19820707,0.04
19820708,0.04
19820709,0.04
19820712,0.05
19820713,0.05
19820714,0.05
19820715,0.05
19820716,0.05
19820719,0.05
19820720,0.05
19820721,0.05
19820722,0.05
19820723,0.05
19820726,0.05
19820727,0.05
19820728,0.05
19820729,0.05
19820730,0.05
19820802,0.05
19820803,0.05
19820804,0.05
19820805,0.05
19820806,0.04
19820809,0.04
19820810,0.04
19820811,0.05
19820812,0.04
19820813,0.05
19820816,0.05
19820817,0.05
19820818,0.05
19820819,0.05
19820820,0.05
19820823,0.05
19820824,0.05
19820825,0.05
19820826,0.05
19820827,0.05
19820830,0.05
19820831,0.05
19820901,0.05
19820902,0.05
19820903,0.05
19820907,0.05
19820908,0.05
19820909,0.05
19820910,0.05
19820913,0.05
19820914,0.05
19820915,0.05
19820916,0.05
19820917,0.05
19820920,0.05
19820921,0.05
19820922,0.05
19820923,0.05
19820924,0.05
19820927,0.05
19820928,0.05
19820929,0.05
19820930,0.05
19821001,0.05
19821004,0.05
19821005,0.05
19821006,0.06
19821007,0.06
19821008,0.06
19821011,0.06
19821012,0.06
19821013,0.06
19821014,0.06
19821015,0.06
19821018,0.06
19821019,0.06
19821020,0.06
19821021,0.06
19821022,0.06
19821025,0.06
19821026,0.06
19821027,0.06
19821028,0.06
19821029,0.06
19821101,0.06
19821102,0.06
19821103,0.06
19821104,0.06
19821105,0.06
19821108,0.06
19821109,0.06
19821110,0.06
19821111,0.06
19821112,0.06
19821115,0.06
19821116,0.06
19821117,0.06
19821118,0.06
19821119,0.06
19821122,0.06
19821123,0.06
19821124,0.06
19821126,0.06
19821129,0.06
19821130,0.06
19821201,0.06
19821202,0.06
19821203,0.06
19821206,0.06
19821207,0.06
19821208,0.06
19821209,0.06
19821210,0.06
19821213,0.06
19821214,0.06
19821215,0.06
19821216,0.06
19821217,0.06
19821220,0.06
19821221,0.06
19821222,0.06
19821223,0.06
19821227,0.07
19821228,0.07
19821229,0.06
19821230,0.06
19821231,0.06
19830103,0.06
19830104,0.06
19830105,0.06
19830106,0.06
19830107,0.06
19830110,0.06
19830111,0.06
19830112,0.06
19830113,0.06
19830114,0.06
19830117,0.06
19830118,0.06
19830119,0.06
19830120,0.06
19830121,0.06
19830124,0.06
19830125,0.06
19830126,0.06
19830127,0.06
19830128,0.06
19830131,0.06
19830201,0.06
19830202,0.06
19830203,0.06
19830204,0.06
19830207,0.06
19830208,0.06
19830209,0.06
19830210,0.06
19830211,0.06
19830214,0.06
19830215,0.06
19830216,0.06
19830217,0.06
19830218,0.06
19830222,0.06
19830223,0.06
19830224,0.06
19830225,0.06
19830228,0.06
19830301,0.06
19830302,0.06
19830303,0.06
19830304,0.06
19830307,0.06
19830308,0.06
19830309,0.06
19830310,0.06
19830311,0.06
19830314,0.06
19830315,0.06
19830316,0.06
19830317,0.06
19830318,0.06
19830321,0.06
19830322,0.07
19830323,0.07
19830324,0.07
19830325,0.07
19830328,0.07
19830329,0.07
19830330,0.07
19830331,0.07
19830404,0.07
19830405,0.07
19830406,0.06
19830407,0.06
19830408,0.07
19830411,0.07
19830412,0.07
19830413,0.07
19830414,0.07
19830415,0.07
19830418,0.07
19830419,0.07
19830420,0.07
19830421,0.07
19830422,0.07
19830425,0.07
19830426,0.07
19830427,0.07
19830428,0.07
19830429,0.07
19830502,0.07
19830503,0.06
19830504,0.06
19830505,0.06
19830506,0.07
19830509,0.06
19830510,0.06
19830511,0.06
19830512,0.06
19830513,0.06
19830516,0.06
19830517,0.06
19830518,0.06
19830519,0.06
19830520,0.06
19830523,0.06
19830524,0.06
19830525,0.06
19830526,0.06
19830527,0.06
19830531,0.06
19830601,0.06
19830602,0.06
19830603,0.06
19830606,0.06
19830607,0.06
19830608,0.06
19830609,0.06
19830610,0.06
19830613,0.06
19830614,0.06
19830615,0.06
19830616,0.06
19830617,0.06
19830620,0.06
19830621,0.06
19830622,0.06
19830623,0.06
19830624,0.06
19830627,0.06
19830628,0.06
19830629,0.06
19830630,0.06
19830701,0.06
19830705,0.06
19830706,0.06
19830707,0.06
19830708,0.06
19830711,0.06
19830712,0.06
19830713,0.06
19830714,0.06
19830715,0.06
19830718,0.06
19830719,0.06
19830720,0.06
19830721,0.06
19830722,0.06
19830725,0.06
19830726,0.06
19830727,0.06
19830728,0.06
19830729,0.06
19830801,0.06
19830802,0.06
19830803,0.06
19830804,0.06
19830805,0.06
19830808,0.06
19830809,0.06
19830810,0.06
19830811,0.06
19830812,0.06
19830815,0.06
19830816,0.06
19830817,0.06
19830818,0.06
19830819,0.06
19830822,0.06
19830823,0.06
19830824,0.06
19830825,0.06
19830826,0.06
19830829,0.06
19830830,0.06
19830831,0.06
19830901,0.06
19830902,0.06
19830906,0.06
19830907,0.06
19830908,0.06
19830909,0.06
19830912,0.06
19830913,0.06
19830914,0.06
19830915,0.06
19830916,0.06
19830919,0.06
19830920,0.06
19830921,0.06
19830922,0.06
19830923,0.06
19830926,0.06
19830927,0.06
19830928,0.06
19830929,0.06
19830930,0.06
19831003,0.06
19831004,0.06
19831005,0.06
19831006,0.07
19831007,0.07
19831010,0.07
19831011,0.07
19831012,0.06
19831013,0.06
19831014,0.07
19831017,0.07
19831018,0.06
19831019,0.06
19831020,0.07
19831021,0.07
19831024,0.07
19831025,0.07
19831026,0.06
19831027,0.06
19831028,0.06
19831031,0.06
19831101,0.06
19831102,0.06
19831103,0.06
19831104,0.06
19831107,0.06
19831108,0.06
19831109,0.06
19831110,0.06
19831111,0.06
19831114,0.06
19831115,0.06
19831116,0.06
19831117,0.06
19831118,0.06
19831121,0.06
19831122,0.06
19831123,0.06
19831125,0.06
19831128,0.06
19831129,0.07
19831130,0.07
19831201,0.07
19831202,0.07
19831205,0.06
19831206,0.07
19831207,0.07
19831208,0.06
19831209,0.06
19831212,0.06
19831213,0.06
19831214,0.06
19831215,0.06
19831216,0.06
19831219,0.06
19831220,0.06
19831221,0.06
19831222,0.06
19831223,0.06
19831227,0.06
19831228,0.06
19831229,0.06
19831230,0.06
19840103,0.06
19840104,0.06
19840105,0.06
19840106,0.06
19840109,0.06
19840110,0.06
19840111,0.06
19840112,0.06
19840113,0.06
19840116,0.06
19840117,0.06
19840118,0.06
19840119,0.06
19840120,0.06
19840123,0.06
19840124,0.06
19840125,0.06
19840126,0.06
19840127,0.06
19840130,0.06
19840131,0.06
19840201,0.06
19840202,0.06
19840203,0.06
19840206,0.06
19840207,0.06
19840208,0.05
19840209,0.06
19840210,0.05
19840213,0.05
19840214,0.05
19840215,0.05
19840216,0.05
19840217,0.05
19840221,0.05
19840222,0.05
19840223,0.05
19840224,0.05
19840227,0.05
19840228,0.05
19840229,0.05
19840301,0.05
19840302,0.05
19840305,0.05
19840306,0.05
19840307,0.05
19840308,0.05
19840309,0.05
19840312,0.05
19840313,0.05
19840314,0.05
19840315,0.05
19840316,0.06
19840319,0.06
19840320,0.06
19840321,0.05
19840322,0.05
19840323,0.05
19840326,0.05
19840327,0.05
19840328,0.05
19840329,0.05
19840330,0.05
19840402,0.05
19840403,0.05
19840404,0.05
19840405,0.05
19840406,0.05
19840409,0.05
19840410,0.05
19840411,0.05
19840412,0.06
19840413,0.06
19840416,0.06
19840417,0.06
19840418,0.06
19840419,0.06
19840423,0.05
19840424,0.06
19840425,0.06
19840426,0.06
19840427,0.05
19840430,0.05
19840501,0.06
19840502,0.06
19840503,0.06
19840504,0.05
19840507,0.05
19840508,0.05
19840509,0.05
19840510,0.05
19840511,0.05
19840514,0.06
19840515,0.06
19840516,0.06
19840517,0.06
19840518,0.06
19840521,0.06
19840522,0.06
19840523,0.05
19840524,0.05
19840525,0.05
19840529,0.05
19840530,0.06
19840531,0.06
19840601,0.06
19840604,0.06
19840605,0.06
19840606,0.06
19840607,0.06
19840608,0.06
19840611,0.06
19840612,0.06
19840613,0.06
19840614,0.06
19840615,0.06
19840618,0.06
19840619,0.06
19840620,0.06
19840621,0.06
19840622,0.06
19840625,0.06
19840626,0.06
19840627,0.06
19840628,0.06
19840629,0.06
19840702,0.06
19840703,0.06
19840705,0.06
19840706,0.06
19840709,0.06
19840710,0.06
19840711,0.06
19840712,0.06
19840713,0.06
19840716,0.06
19840717,0.06
19840718,0.06
19840719,0.06
19840720,0.06
19840723,0.06
19840724,0.06
19840725,0.06
19840726,0.06
19840727,0.06
19840730,0.06
19840731,0.06
19840801,0.06
19840802,0.06
19840803,0.06
19840806,0.06
19840807,0.07
19840808,0.06
19840809,0.06
19840810,0.06
19840813,0.06
19840814,0.06
19840815,0.06
19840816,0.06
19840817,0.06
19840820,0.06
19840821,0.07
19840822,0.06
19840823,0.07
19840824,0.07
19840827,0.06
19840828,0.07
19840829,0.07
19840830,0.06
19840831,0.06
19840904,0.06
19840905,0.06
19840906,0.06
19840907,0.06
19840910,0.06
19840911,0.06
19840912,0.06
19840913,0.07
19840914,0.07
19840917,0.07
19840918,0.06
19840919,0.06
19840920,0.06
19840921,0.06
19840924,0.06
19840925,0.07
19840926,0.07
19840927,0.07
19840928,0.06
19841001,0.06
19841002,0.06
19841003,0.07
19841004,0.06
19841005,0.06
19841008,0.06
19841009,0.06
19841010,0.06
19841011,0.06
19841012,0.06
19841015,0.06
19841016,0.06
19841017,0.06
19841018,0.07
19841019,0.07
19841022,0.07
19841023,0.07
19841024,0.07
19841025,0.07
19841026,0.07
19841029,0.07
19841030,0.07
19841031,0.07
19841101,0.07
19841102,0.07
19841105,0.07
19841106,0.07
19841107,0.07
19841108,0.07
19841109,0.07
19841112,0.07
19841113,0.07
19841114,0.07
19841115,0.07
19841116,0.07
19841119,0.07
19841120,0.07
19841121,0.07
19841123,0.07
19841126,0.07
19841127,0.07
19841128,0.07
19841129,0.07
19841130,0.07
19841203,0.07
19841204,0.07
19841205,0.07
19841206,0.07
19841207,0.07
19841210,0.07
19841211,0.07
19841212,0.07
19841213,0.07
19841214,0.07
19841217,0.07
19841218,0.07
19841219,0.07
19841220,0.07
19841221,0.07
19841224,0.07
19841226,0.07
19841227,0.07
19841228,0.07
19841231,0.07
19850102,0.07
19850103,0.07
19850104,0.07
19850107,0.07
19850108,0.07
19850109,0.07
19850110,0.07
19850111,0.07
19850114,0.07
19850115,0.07
19850116,0.07
19850117,0.07
19850118,0.07
19850121,0.07
19850122,0.07
19850123,0.07
19850124,0.07
19850125,0.07
19850128,0.07
19850129,0.07
19850130,0.07
19850131,0.07
19850201,0.07
19850204,0.07
19850205,0.07
19850206,0.07
19850207,0.07
19850208,0.07
19850211,0.07
19850212,0.07
19850213,0.07
19850214,0.07
19850215,0.07
19850219,0.07
19850220,0.07
19850221,0.07
19850222,0.07
19850225,0.07
19850226,0.07
19850227,0.07
19850228,0.07
19850301,0.07
19850304,0.07
19850305,0.07
19850306,0.07
19850307,0.07
19850308,0.07
19850311,0.07
19850312,0.07
19850313,0.07
19850314,0.07
19850315,0.07
19850318,0.07
19850319,0.07
19850320,0.07
19850321,0.07
19850322,0.07
19850325,0.07
19850326,0.07
19850327,0.07
19850328,0.07
19850329,0.07
19850401,0.06
19850402,0.07
19850403,0.06
19850404,0.06
19850408,0.06
19850409,0.06
19850410,0.06
19850411,0.06
19850412,0.06
19850415,0.06
19850416,0.06
19850417,0.06
19850418,0.06
19850419,0.06
19850422,0.06
19850423,0.06
19850424,0.06
19850425,0.06
19850426,0.06
19850429,0.06
19850430,0.06
19850501,0.06
19850502,0.06
19850503,0.06
19850506,0.06
19850507,0.06
19850508,0.06
19850509,0.06
19850510,0.06
19850513,0.06
19850514,0.06
19850515,0.06
19850516,0.06
19850517,0.06
19850520,0.06
19850521,0.06
19850522,0.06
19850523,0.06
19850524,0.06
19850528,0.06
19850529,0.06
19850530,0.06
19850531,0.06
19850603,0.06
19850604,0.06
19850605,0.06
19850606,0.06
19850607,0.06
19850610,0.06
19850611,0.06
19850612,0.06
19850613,0.06
19850614,0.06
19850617,0.06
19850618,0.06
19850619,0.07
19850620,0.07
19850621,0.07
19850624,0.07
19850625,0.07
19850626,0.07
19850627,0.07
19850628,0.07
19850701,0.07
19850702,0.07
19850703,0.07
19850705,0.07
19850708,0.07
19850709,0.07
19850710,0.07
19850711,0.07
19850712,0.07
19850715,0.07
19850716,0.07
19850717,0.07
19850718,0.07
19850719,0.07
19850722,0.07
19850723,0.07
19850724,0.07
19850725,0.07
19850726,0.07
19850729,0.07
19850730,0.07
19850731,0.07
19850801,0.07
19850802,0.07
19850805,0.07
19850806,0.07
19850807,0.07
19850808,0.07
19850809,0.07
19850812,0.07
19850813,0.07
19850814,0.07
19850815,0.07
19850816,0.07
19850819,0.07
19850820,0.07
19850821,0.07
19850822,0.07
19850823,0.07
19850826,0.07
19850827,0.07
19850828,0.07
19850829,0.07
19850830,0.07
19850903,0.07
19850904,0.07
19850905,0.07
19850906,0.07
19850909,0.07
19850910,0.07
19850911,0.07
19850912,0.07
19850913,0.07
19850916,0.07
19850917,0.07
19850918,0.07
19850919,0.07
19850920,0.07
19850923,0.07
19850924,0.07
19850925,0.07
19850926,0.07
19850930,0.07
19851001,0.07
19851002,0.07
19851003,0.07
19851004,0.07
19851007,0.07
19851008,0.07
19851009,0.07
19851010,0.07
19851011,0.07
19851014,0.07
19851015,0.07
19851016,0.07
19851017,0.07
19851018,0.07
19851021,0.07
19851022,0.07
19851023,0.07
19851024,0.07
19851025,0.07
19851028,0.08
19851029,0.08
19851030,0.08
19851031,0.08
19851101,0.08
19851104,0.08
19851105,0.08
19851106,0.08
19851107,0.08
19851108,0.08
19851111,0.08
19851112,0.08
19851113,0.08
19851114,0.08
19851115,0.08
19851118,0.08
19851119,0.08
19851120,0.08
19851121,0.08
19851122,0.08
19851125,0.08
19851126,0.08
19851127,0.08
19851129,0.08
19851202,0.08
19851203,0.08
19851204,0.08
19851205,0.08
19851206,0.08
19851209,0.08
19851210,0.09
19851211,0.09
19851212,0.09
19851213,0.09
19851216,0.09
19851217,0.09
19851218,0.09
19851219,0.09
19851220,0.09
19851223,0.09
19851224,0.08
19851226,0.09
19851227,0.09
19851230,0.09
19851231,0.09
19860102,0.09
19860103,0.09
19860106,0.09
19860107,0.08
19860108,0.08
19860109,0.08
19860110,0.08
19860113,0.08
19860114,0.08
19860115,0.08
19860116,0.08
19860117,0.1
19860120,0.1
19860121,0.1
19860122,0.1
19860123,0.1
19860124,0.1
19860127,0.1
19860128,0.09
19860129,0.09
19860130,0.09
19860131,0.1
19860203,0.1
19860204,0.1
19860205,0.1
19860206,0.09
19860207,0.1
19860210,0.1
19860211,0.1
19860212,0.1
19860213,0.1
19860214,0.1
19860218,0.1
19860219,0.1
19860220,0.1
19860221,0.1
19860224,0.1
19860225,0.1
19860226,0.1
19860227,0.1
19860228,0.1
19860303,0.1
19860304,0.1
19860305,0.1
19860306,0.1
19860307,0.1
19860310,0.1
19860311,0.1
19860312,0.1
19860313,0.11
19860314,0.11
19860317,0.11
19860318,0.11
19860319,0.11
19860320,0.11
19860321,0.11
19860324,0.11
19860325,0.11
19860326,0.11
19860327,0.11
19860331,0.11
19860401,0.11
19860402,0.11
19860403,0.11
19860404,0.11
19860407,0.11
19860408,0.11
19860409,0.11
19860410,0.11
19860411,0.11
19860414,0.13
19860415,0.13
19860416,0.13
19860417,0.13
19860418,0.13
19860421,0.13
19860422,0.13
19860423,0.13
19860424,0.13
19860425,0.13
19860428,0.13
19860429,0.13
19860430,0.13
19860501,0.12
19860502,0.12
19860505,0.12
19860506,0.12
19860507,0.12
19860508,0.12
19860509,0.12
19860512,0.12
19860513,0.12
19860514,0.13
19860515,0.12
19860516,0.13
19860519,0.13
19860520,0.13
19860521,0.13
19860522,0.13
19860523,0.13
19860527,0.13
19860528,0.13
19860529,0.13
19860530,0.13
19860602,0.13
19860603,0.13
19860604,0.13
19860605,0.13
19860606,0.13
19860609,0.13
19860610,0.13
19860611,0.13
19860612,0.13
19860613,0.13
19860616,0.13
19860617,0.13
19860618,0.13
19860619,0.13
19860620,0.13
19860623,0.13
19860624,0.13
19860625,0.13
19860626,0.13
19860627,0.13
19860630,0.14
19860701,0.14
19860702,0.14
19860703,0.14
19860707,0.13
19860708,0.13
19860709,0.13
19860710,0.13
19860711,0.13
19860714,0.15
19860715,0.15
19860716,0.15
19860717,0.15
19860718,0.14
19860721,0.14
19860722,0.15
19860723,0.15
19860724,0.15
19860725,0.15
19860728,0.15
19860729,0.15
19860730,0.15
19860731,0.15
19860801,0.15
19860804,0.15
19860805,0.15
19860806,0.16
19860807,0.15
19860808,0.15
19860811,0.15
19860812,0.15
19860813,0.15
19860814,0.15
19860815,0.15
19860818,0.16
19860819,0.15
19860820,0.15
19860821,0.15
19860822,0.16
19860825,0.15
19860826,0.16
19860827,0.16
19860828,0.16
19860829,0.16
19860902,0.16
19860903,0.15
19860904,0.16
19860905,0.15
19860908,0.15
19860909,0.15
19860910,0.15
19860911,0.14
19860912,0.14
19860915,0.14
19860916,0.14
19860917,0.14
19860918,0.14
19860919,0.13
19860922,0.14
19860923,0.14
19860924,0.14
19860925,0.13
19860926,0.13
19860929,0.13
19860930,0.13
19861001,0.13
19861002,0.14
19861003,0.14
19861006,0.14
19861007,0.14
19861008,0.14
19861009,0.14
19861010,0.14
19861013,0.14
19861014,0.14
19861015,0.14
19861016,0.15
19861017,0.14
19861020,0.17
19861021,0.17
19861022,0.17
19861023,0.17
19861024,0.17
19861027,0.17
19861028,0.17
19861029,0.17
19861030,0.18
19861031,0.17
19861103,0.18
19861104,0.18
19861105,0.18
19861106,0.18
19861107,0.18
19861110,0.18
19861111,0.18
19861112,0.18
19861113,0.18
19861114,0.17
19861117,0.17
19861118,0.17
19861119,0.17
19861120,0.17
19861121,0.18
19861124,0.18
19861125,0.18
19861126,0.18
19861128,0.18
19861201,0.18
19861202,0.19
19861203,0.18
19861204,0.18
19861205,0.18
19861208,0.18
19861209,0.18
19861210,0.18
19861211,0.18
19861212,0.18
19861215,0.18
19861216,0.19
19861217,0.18
19861218,0.18
19861219,0.19
19861222,0.19
19861223,0.18
19861224,0.18
19861226,0.18
19861229,0.18
19861230,0.18
19861231,0.18
19870102,0.18
19870105,0.18
19870106,0.18
19870107,0.18
19870108,0.19
19870109,0.19
19870112,0.19
19870113,0.19
19870114,0.19
19870115,0.2
19870116,0.23
19870119,0.23
19870120,0.23
19870121,0.23
19870122,0.23
19870123,0.23
19870126,0.23
19870127,0.23
19870128,0.23
19870129,0.23
19870130,0.23
19870202,0.23
19870203,0.23
19870204,0.23
19870205,0.23
19870206,0.23
19870209,0.23
19870210,0.23
19870211,0.23
19870212,0.23
19870213,0.23
19870217,0.24
19870218,0.24
19870219,0.24
19870220,0.23
19870223,0.23
19870224,0.23
19870225,0.23
19870226,0.23
19870227,0.23
19870302,0.23
19870303,0.23
19870304,0.23
19870305,0.24
19870306,0.24
19870309,0.24
19870310,0.24
19870311,0.24
19870312,0.25
19870313,0.25
19870316,0.24
19870317,0.24
19870318,0.25
19870319,0.25
19870320,0.25
19870323,0.25
19870324,0.25
19870325,0.25
19870326,0.25
19870327,0.25
19870330,0.24
19870331,0.25
19870401,0.25
19870402,0.25
19870403,0.26
19870406,0.26
19870407,0.25
19870408,0.25
19870409,0.25
19870410,0.25
19870413,0.24
19870414,0.23
19870415,0.24
19870416,0.23
19870420,0.26
19870421,0.28
19870422,0.27
19870423,0.27
19870424,0.26
19870427,0.26
19870428,0.26
19870429,0.25
19870430,0.26
19870501,0.25
19870504,0.25
19870505,0.26
19870506,0.26
19870507,0.27
19870508,0.28
19870511,0.28
19870512,0.28
19870513,0.28
19870514,0.28
19870515,0.27
19870518,0.27
19870519,0.27
19870520,0.27
19870521,0.26
19870522,0.27
19870526,0.28
19870527,0.28
19870528,0.28
19870529,0.28
19870601,0.28
19870602,0.28
19870603,0.28
19870604,0.28
19870605,0.28
19870608,0.29
19870609,0.28
19870610,0.29
19870611,0.29
19870612,0.3
19870615,0.3
19870616,0.3
19870617,0.3
19870618,0.29
19870619,0.29
19870622,0.3
19870623,0.3
19870624,0.3
19870625,0.3
19870626,0.3
19870629,0.3
19870630,0.3
19870701,0.29
19870702,0.29
19870706,0.29
19870707,0.29
19870708,0.29
19870709,0.29
19870710,0.29
19870713,0.29
19870714,0.29
19870715,0.29
19870716,0.29
19870717,0.29
19870720,0.32
19870721,0.32
19870722,0.32
19870723,0.32
19870724,0.32
19870727,0.31
19870728,0.31
19870729,0.32
19870730,0.32
19870731,0.32
19870803,0.31
19870804,0.32
19870805,0.33
19870806,0.33
19870807,0.33
19870810,0.33
19870811,0.34
19870812,0.34
19870813,0.35
19870814,0.35
19870817,0.35
19870818,0.34
19870819,0.34
19870820,0.35
19870821,0.35
19870824,0.35
19870825,0.35
19870826,0.34
19870827,0.35
19870828,0.34
19870831,0.35
19870901,0.34
19870902,0.34
19870903,0.33
19870904,0.33
19870908,0.33
19870909,0.33
19870910,0.33
19870911,0.34
19870914,0.34
19870915,0.34
19870916,0.33
19870917,0.33
19870918,0.33
19870921,0.33
19870922,0.34
19870923,0.34
19870924,0.34
19870925,0.34
19870928,0.34
19870929,0.35
19870930,0.35
19871001,0.35
19871002,0.35
19871005,0.35
19871006,0.34
19871007,0.34
19871008,0.34
19871009,0.33
19871012,0.33
19871013,0.34
19871014,0.32
19871015,0.31
19871016,0.29
19871019,0.24
19871020,0.29
19871021,0.32
19871022,0.31
19871023,0.32
19871026,0.31
19871027,0.32
19871028,0.32
19871029,0.33
19871030,0.35
19871102,0.34
19871103,0.33
19871104,0.33
19871105,0.34
19871106,0.33
19871109,0.33
19871110,0.33
19871111,0.33
19871112,0.35
19871113,0.34
19871116,0.34
19871117,0.33
19871118,0.34
19871119,0.34
19871120,0.34
19871123,0.34
19871124,0.34
19871125,0.34
19871127,0.33
19871130,0.32
19871201,0.32
19871202,0.32
19871203,0.3
19871204,0.31
19871207,0.31
19871208,0.33
19871209,0.34
19871210,0.33
19871211,0.33
19871214,0.34
19871215,0.34
19871216,0.35
19871217,0.34
19871218,0.34
19871221,0.34
19871222,0.34
19871223,0.34
19871224,0.34
19871228,0.33
19871229,0.33
19871230,0.33
19871231,0.34
19880104,0.34
19880105,0.34
19880106,0.34
19880107,0.34
19880108,0.32
19880111,0.33
19880112,0.33
19880113,0.33
19880114,0.33
19880115,0.38
19880118,0.39
19880119,0.39
19880120,0.38
19880121,0.38
19880122,0.38
19880125,0.39
19880126,0.38
19880127,0.38
19880128,0.38
19880129,0.38
19880201,0.38
19880202,0.38
19880203,0.37
19880204,0.37
19880205,0.37
19880208,0.37
19880209,0.37
19880210,0.38
19880211,0.37
19880212,0.38
19880216,0.38
19880217,0.38
19880218,0.37
19880219,0.37
19880222,0.38
19880223,0.38
19880224,0.37
19880225,0.37
19880226,0.37
19880229,0.38
19880301,0.38
19880302,0.37
19880303,0.37
19880304,0.37
19880307,0.37
19880308,0.37
19880309,0.37
19880310,0.36
19880311,0.36
19880314,0.37
19880315,0.37
19880316,0.36
19880317,0.36
19880318,0.37
19880321,0.37
19880322,0.37
19880323,0.37
19880324,0.36
19880325,0.35
19880328,0.36
19880329,0.35
19880330,0.35
19880331,0.35
19880404,0.35
19880405,0.35
19880406,0.37
19880407,0.36
19880408,0.37
19880411,0.37
19880412,0.38
19880413,0.37
19880414,0.35
19880415,0.36
19880418,0.41
19880419,0.41
19880420,0.4
19880421,0.4
19880422,0.41
19880425,0.41
19880426,0.42
19880427,0.41
19880428,0.41
19880429,0.41
19880502,0.4
19880503,0.41
19880504,0.4
19880505,0.4
19880506,0.39
19880509,0.39
19880510,0.39
19880511,0.38
19880512,0.38
19880513,0.39
19880516,0.39
19880517,0.39
19880518,0.38
19880519,0.38
19880520,0.38
19880523,0.38
19880524,0.39
19880525,0.39
19880526,0.39
19880527,0.39
19880531,0.4
19880601,0.41
19880602,0.41
19880603,0.41
19880606,0.41
19880607,0.4
19880608,0.41
19880609,0.41
19880610,0.41
19880613,0.41
19880614,0.41
19880615,0.41
19880616,0.4
19880617,0.41
19880620,0.41
19880621,0.4
19880622,0.41
19880623,0.41
19880624,0.41
19880627,0.4
19880628,0.4
19880629,0.4
19880630,0.41
19880701,0.41
19880705,0.41
19880706,0.4
19880707,0.4
19880708,0.4
19880711,0.4
19880712,0.39
19880713,0.39
19880714,0.39
19880715,0.4
19880718,0.46
19880719,0.46
19880720,0.46
19880721,0.46
19880722,0.46
19880725,0.45
19880726,0.46
19880727,0.45
19880728,0.45
19880729,0.47
19880801,0.47
19880802,0.47
19880803,0.47
19880804,0.47
19880805,0.47
19880808,0.46
19880809,0.46
19880810,0.45
19880811,0.45
19880812,0.45
19880815,0.45
19880816,0.45
19880817,0.45
19880818,0.45
19880819,0.46
19880822,0.45
19880823,0.45
19880824,0.46
19880825,0.46
19880826,0.46
19880829,0.46
19880830,0.46
19880831,0.46
19880901,0.46
19880902,0.47
19880906,0.48
19880907,0.48
19880908,0.48
19880909,0.49
19880912,0.49
19880913,0.49
19880914,0.49
19880915,0.49
19880916,0.49
19880919,0.49
19880920,0.49
19880921,0.49
19880922,0.49
19880923,0.49
19880926,0.49
19880927,0.48
19880928,0.48
19880929,0.49
19880930,0.5
19881003,0.49
19881004,0.49
19881005,0.49
19881006,0.49
19881007,0.5
19881010,0.5
19881011,0.51
19881012,0.5
19881013,0.51
19881014,0.51
19881017,0.58
19881018,0.59
19881019,0.59
19881020,0.59
19881021,0.61
19881024,0.6
19881025,0.6
19881026,0.6
19881027,0.59
19881028,0.59
19881031,0.59
19881101,0.59
19881102,0.6
19881103,0.61
19881104,0.61
19881107,0.59
19881108,0.59
19881109,0.59
19881110,0.59
19881111,0.57
19881114,0.57
19881115,0.58
19881116,0.57
19881117,0.57
19881118,0.57
19881121,0.58
19881122,0.58
19881123,0.58
19881125,0.58
19881128,0.58
19881129,0.59
19881130,0.59
19881201,0.59
19881202,0.59
19881205,0.6
19881206,0.61
19881207,0.61
19881208,0.6
19881209,0.6
19881212,0.6
19881213,0.6
19881214,0.6
19881215,0.6
19881216,0.61
19881219,0.62
19881220,0.61
19881221,0.62
19881222,0.62
19881223,0.62
19881227,0.62
19881228,0.62
19881229,0.62
19881230,0.63
19890103,0.61
19890104,0.61
19890105,0.62
19890106,0.62
19890109,0.63
19890110,0.64
19890111,0.63
19890112,0.63
19890113,0.73
19890116,0.74
19890117,0.74
19890118,0.74
19890119,0.74
19890120,0.74
19890123,0.74
19890124,0.74
19890125,0.74
19890126,0.75
19890127,0.77
19890130,0.77
19890131,0.78
19890201,0.77
19890202,0.77
19890203,0.76
19890206,0.76
19890207,0.76
19890208,0.76
19890209,0.76
19890210,0.75
19890213,0.75
19890214,0.76
19890215,0.76
19890216,0.77
19890217,0.77
19890221,0.78
19890222,0.76
19890223,0.76
19890224,0.75
19890227,0.75
19890228,0.75
19890301,0.73
19890302,0.74
19890303,0.74
19890306,0.75
19890307,0.74
19890308,0.75
19890309,0.75
19890310,0.74
19890313,0.75
19890314,0.76
19890315,0.76
19890316,0.77
19890317,0.76
19890320,0.75
19890321,0.76
19890322,0.77
19890323,0.77
19890327,0.77
19890328,0.78
19890329,0.77
19890330,0.78
19890331,0.78
19890403,0.78
19890404,0.77
19890405,0.77
19890406,0.77
19890407,0.77
19890410,0.78
19890411,0.77
