Date,Price
19940324,14.53
19940325,14.58
19940328,13.75
19940329,13.38
19940330,13.23
19940331,13.25
19940405,14.33
19940406,14.33
19940407,14.4
19940408,14.3
19940411,14.73
19940412,14.8
19940413,15.0
19940414,15.28
19940415,15.23
19940418,15.48
19940419,15.13
19940420,15.3
19940421,15.63
19940422,16.28
19940425,16.38
19940426,16.05
19940427,15.75
19940428,15.65
19940429,15.35
19940503,15.93
19940504,15.95
19940505,15.85
19940506,16.25
19940509,16.33
19940510,16.25
19940511,16.1
19940512,16.25
19940513,16.5
19940516,16.23
19940517,15.83
19940518,15.98
19940519,16.15
19940520,16.23
19940523,16.63
19940524,16.63
19940525,16.33
19940526,16.08
19940527,16.08
19940531,16.18
19940601,16.4
19940602,16.35
19940603,16.13
19940606,16.18
19940607,15.95
19940608,15.65
19940609,16.13
19940610,16.38
19940613,16.23
19940614,16.4
19940615,16.73
19940616,16.88
19940617,17.13
19940620,17.38
19940621,17.63
19940622,17.48
19940623,17.3
19940624,17.4
19940627,17.4
19940628,16.98
19940629,17.23
19940630,17.45
19940701,17.65
19940704,17.5
19940705,17.13
19940706,16.9
19940707,16.78
19940708,17.0
19940711,17.48
19940712,18.25
19940713,18.25
19940714,18.33
19940715,18.15
19940718,17.5
19940719,17.2
19940720,17.35
19940721,17.45
19940722,17.58
19940725,17.35
19940726,17.43
19940727,17.83
19940728,18.0
19940729,18.48
19940801,19.03
19940802,18.48
19940803,18.48
19940804,18.43
19940805,17.78
19940808,17.93
19940809,17.68
19940810,17.33
19940811,17.5
19940812,17.1
19940815,16.75
19940816,16.68
19940817,16.28
19940818,16.3
19940819,16.13
19940822,15.25
19940823,15.3
19940824,15.8
19940825,15.75
19940826,15.85
19940830,15.78
19940831,16.03
19940901,16.03
19940902,15.88
19940905,15.6
19940906,15.95
19940907,16.03
19940908,16.05
19940909,15.93
19940912,15.83
19940913,15.48
19940914,15.4
19940915,15.25
19940916,15.3
19940919,15.45
19940920,15.78
19940921,15.8
19940922,15.9
19940923,16.3
19940926,16.1
19940927,16.1
19940928,16.2
19940929,16.6
19940930,16.73
19941003,16.85
19941004,16.7
19941005,16.5
19941006,16.63
19941007,16.93
19941010,16.7
19941011,16.38
19941012,16.08
19941013,15.63
19941014,15.58
19941017,15.75
19941018,16.13
19941019,16.28
19941020,16.53
19941021,16.35
19941024,16.48
19941025,16.48
19941026,16.88
19941027,17.08
19941028,17.18
19941031,17.18
19941101,17.4
19941102,17.58
19941103,17.75
19941104,18.0
19941107,17.78
19941108,17.38
19941109,17.55
19941110,17.2
19941111,17.38
19941114,17.25
19941115,16.98
19941116,16.8
19941117,16.53
19941118,16.45
19941121,17.25
19941122,17.2
19941123,16.88
19941124,16.95
19941125,17.0
19941128,16.95
19941129,17.0
19941130,16.95
19941201,16.98
19941202,16.35
19941205,15.93
19941206,16.05
19941207,15.83
19941208,16.13
19941209,16.08
19941212,15.98
19941213,15.73
19941214,15.83
19941215,15.6
19941216,15.48
19941219,15.58
19941220,15.73
19941221,15.65
19941222,15.6
19941223,15.55
19941228,16.08
19941229,16.25
19941230,16.23
19950103,15.88
19950104,15.93
19950105,16.13
19950106,16.35
19950109,16.08
19950110,16.0
19950111,16.4
19950112,16.48
19950113,16.2
19950116,16.38
19950117,16.78
19950118,16.95
19950119,17.08
19950120,17.23
19950123,17.0
19950124,17.15
19950125,16.98
19950126,16.73
19950127,16.38
19950130,16.68
19950131,16.8
19950201,17.05
19950202,17.0
19950203,17.4
19950206,17.08
19950207,17.05
19950208,17.03
19950209,16.85
19950210,16.85
19950213,16.88
19950214,17.0
19950215,17.1
19950216,17.13
19950217,17.4
19950220,17.43
19950221,17.18
19950222,17.08
19950223,17.1
19950224,17.1
19950227,17.35
19950228,17.23
19950301,16.85
19950302,16.55
19950303,16.68
19950306,16.75
19950307,16.85
19950308,16.73
19950309,16.65
19950310,16.5
19950313,16.3
19950314,16.33
19950315,16.38
19950316,16.5
19950317,16.55
19950320,16.83
19950321,16.8
19950322,17.08
19950323,17.48
19950324,17.65
19950327,17.83
19950328,17.85
19950329,18.05
19950330,17.98
19950331,17.98
19950403,17.88
19950404,18.03
19950405,18.35
19950406,18.5
19950407,18.45
19950410,18.15
19950411,18.63
19950412,18.73
19950413,17.98
19950418,18.55
19950419,18.73
19950420,19.15
19950421,19.18
19950424,19.05
19950425,19.35
19950426,18.9
19950427,19.08
19950428,18.98
19950501,19.38
19950502,18.83
19950503,18.33
19950504,18.68
19950505,18.85
19950508,18.78
19950509,18.12
19950510,18.1
19950511,18.08
19950512,18.23
19950515,18.43
19950516,18.53
19950517,18.5
19950518,18.23
19950519,18.43
19950522,18.38
19950523,18.48
19950524,18.55
19950525,18.0
19950526,17.8
19950530,17.43
19950531,17.58
19950601,17.7
19950602,17.9
19950605,18.23
19950606,17.95
19950607,18.13
19950608,17.93
19950609,17.68
19950612,17.63
19950613,17.83
19950614,17.63
19950615,17.95
19950616,17.75
19950619,16.93
19950620,16.98
19950621,16.5
19950622,16.55
19950623,16.4
19950626,16.55
19950627,16.63
19950628,16.95
19950629,16.5
19950630,16.58
19950703,16.35
19950704,15.93
19950705,16.0
19950706,16.15
19950707,16.1
19950710,15.88
19950711,15.93
19950712,16.03
19950713,15.98
19950714,15.8
19950717,15.73
19950718,15.68
19950719,15.8
19950720,15.68
19950721,15.35
19950724,15.38
19950725,15.48
19950726,16.0
19950727,15.98
19950728,15.93
19950731,15.78
19950801,16.1
19950802,16.13
19950803,15.99
19950804,16.08
19950807,15.9
19950808,16.0
19950809,16.13
19950810,16.08
19950811,16.23
19950814,15.93
19950815,15.85
19950816,15.78
19950817,15.85
19950818,16.03
19950821,16.25
19950822,16.23
19950823,16.5
19950824,16.3
19950825,16.15
19950829,16.23
19950830,16.18
19950831,16.2
19950901,16.25
19950904,16.62
19950905,16.68
19950906,16.63
19950907,16.6
19950908,16.93
19950911,16.75
19950912,16.9
19950913,16.85
19950914,17.0
19950915,17.18
19950918,17.23
19950919,17.23
19950920,17.0
19950921,16.6
19950922,16.4
19950925,16.18
19950926,16.15
19950927,16.28
19950928,16.65
19950929,16.58
19951002,16.55
19951003,16.58
19951004,16.4
19951005,15.85
19951006,15.75
19951009,16.0
19951010,15.95
19951011,16.05
19951012,15.9
19951013,15.98
19951016,16.15
19951017,16.03
19951018,15.98
19951019,15.85
19951020,15.8
19951023,15.88
19951024,16.08
19951025,15.98
19951026,16.3
19951027,16.35
19951030,16.45
19951031,16.58
19951101,16.53
19951102,16.83
19951103,16.88
19951106,16.78
19951107,16.7
19951108,16.75
19951109,16.9
19951110,16.83
19951113,16.63
19951114,16.58
19951115,16.73
19951116,16.78
19951117,17.03
19951120,16.8
19951121,16.6
19951122,16.9
19951123,16.88
19951124,16.93
19951127,17.2
19951128,17.25
19951129,17.3
19951130,17.13
19951201,17.18
19951204,17.35
19951205,17.53
19951206,17.55
19951207,17.48
19951208,17.73
19951211,17.68
19951212,17.48
19951213,17.7
19951214,17.9
19951215,18.15
19951218,18.33
19951219,18.03
19951220,18.05
19951221,18.1
19951222,18.18
19951227,18.73
19951228,18.78
19951229,18.65
19960102,18.95
19960103,19.15
19960104,19.13
19960105,19.5
19960108,19.68
19960109,19.05
19960110,18.48
19960111,17.85
19960112,17.58
19960115,17.5
19960116,17.73
19960117,17.43
19960118,17.88
19960119,17.53
19960122,17.53
19960123,17.38
19960124,17.33
19960125,17.0
19960126,16.7
19960129,16.23
19960130,16.53
19960131,16.63
19960201,16.78
19960202,17.05
19960205,16.93
19960206,16.83
19960207,16.93
19960208,17.05
19960209,17.23
19960212,17.18
19960213,18.08
19960214,18.28
19960215,18.18
19960216,18.2
19960219,18.2
19960220,18.58
19960221,19.05
19960222,19.28
19960223,18.85
19960226,18.85
19960227,19.0
19960228,18.65
19960229,18.8
19960301,18.55
19960304,18.4
19960305,18.75
19960306,19.18
19960307,19.03
19960308,18.85
19960311,18.93
19960312,19.3
19960313,19.58
19960314,19.4
19960315,19.3
19960318,20.5
19960319,20.35
19960320,20.38
19960321,20.35
19960322,21.15
19960325,21.3
19960326,21.68
19960327,21.33
19960328,20.25
19960329,20.33
19960401,20.8
19960402,21.18
19960403,20.93
19960404,20.85
19960409,21.43
19960410,22.63
19960411,23.9
19960412,22.73
19960415,22.68
19960416,21.2
19960417,19.88
19960418,19.33
19960419,19.53
19960422,19.38
19960423,20.88
19960424,20.73
19960425,20.35
19960426,20.05
19960429,20.05
19960430,19.5
19960501,18.95
19960502,19.45
19960503,19.38
19960507,20.08
19960508,19.85
19960509,19.35
19960510,19.23
19960513,19.48
19960514,19.63
19960515,19.5
19960516,18.63
19960517,18.05
19960520,18.63
19960521,18.7
19960522,19.4
19960523,19.53
19960524,19.73
19960528,19.53
19960529,18.95
19960530,18.1
19960531,18.1
19960603,18.25
19960604,18.5
19960605,18.2
19960606,18.18
19960607,18.4
19960610,18.48
19960611,18.28
19960612,18.23
19960613,17.98
19960614,17.83
19960617,18.7
19960618,18.8
19960619,18.4
19960620,18.43
19960621,18.45
19960624,18.38
19960625,18.38
19960626,18.6
19960627,19.38
19960628,19.28
19960701,19.77
19960702,19.43
19960703,19.13
19960704,19.77
19960705,19.99
19960708,19.62
19960709,19.63
19960710,19.8
19960711,20.01
19960712,19.93
19960715,20.2
19960716,20.3
19960717,19.75
19960718,19.95
19960719,19.45
19960722,19.23
19960723,19.5
19960724,19.36
19960725,19.5
19960726,18.92
19960729,18.99
19960730,18.9
19960731,19.0
19960801,18.84
19960802,19.63
19960805,19.65
19960806,19.45
19960807,19.48
19960808,20.03
19960809,20.05
19960812,20.65
19960813,21.03
19960814,20.9
19960815,20.88
19960816,21.3
19960819,21.58
19960820,21.35
19960821,20.8
19960822,21.25
19960823,20.78
19960827,20.45
19960828,20.68
19960829,21.0
19960830,20.98
19960902,22.23
19960903,21.9
19960904,22.2
19960905,22.15
19960906,22.43
19960909,22.25
19960910,22.68
19960911,23.3
19960912,23.35
19960913,23.83
19960916,22.6
19960917,21.7
19960918,22.38
19960919,22.08
19960920,21.78
19960923,22.15
19960924,22.78
19960925,23.05
19960926,23.35
19960927,22.9
19960930,24.15
19961001,23.18
19961002,23.13
19961003,23.63
19961004,23.88
19961007,24.28
19961008,24.55
19961009,24.58
19961010,23.63
19961011,23.85
19961014,24.75
19961015,24.58
19961016,24.5
19961017,24.83
19961018,25.18
19961021,25.08
19961022,25.4
19961023,24.6
19961024,24.28
19961025,24.13
19961028,24.45
19961029,23.3
19961030,23.15
19961031,22.8
19961101,22.3
19961104,22.1
19961105,21.85
19961106,21.85
19961107,21.75
19961108,22.4
19961111,22.7
19961112,22.38
19961113,22.88
19961114,23.18
19961115,23.28
19961118,22.75
19961119,23.13
19961120,23.4
19961121,22.9
19961122,23.86
19961125,23.22
19961126,22.78
19961127,23.07
19961128,23.0
19961129,23.17
19961202,23.5
19961203,24.12
19961204,24.21
19961205,24.49
19961206,24.56
19961209,24.18
19961210,23.74
19961211,22.95
19961212,22.65
19961213,22.83
19961216,23.98
19961217,24.05
19961218,23.69
19961219,24.18
19961220,23.96
19961223,23.51
19961224,23.66
19961227,23.55
19961230,23.95
19961231,23.9
19970102,24.45
19970103,24.19
19970106,24.76
19970107,24.76
19970108,24.78
19970109,24.83
19970110,24.22
19970113,23.41
19970115,23.31
19970116,23.31
19970117,22.87
19970120,22.86
19970121,22.98
19970122,22.93
19970123,22.93
19970124,22.8
19970127,22.56
19970128,22.62
19970129,23.01
19970130,23.43
19970131,23.28
19970203,22.91
19970204,22.65
19970205,22.69
19970206,21.86
19970210,20.73
19970211,21.25
19970212,21.15
19970213,20.47
19970214,20.56
19970217,20.48
19970218,20.56
19970219,20.98
19970220,20.57
19970221,20.13
19970224,19.87
19970225,20.08
19970226,19.82
19970227,19.96
19970228,19.44
19970303,19.1
19970304,19.4
19970305,19.38
19970306,19.55
19970310,19.21
19970311,18.57
19970312,18.98
19970313,19.3
19970314,19.44
19970317,18.98
19970318,19.54
19970319,20.0
19970320,19.62
19970321,19.39
19970324,18.93
19970325,18.77
19970326,18.91
19970327,18.53
19970328,18.53
19970331,18.53
19970401,18.15
19970402,17.97
19970403,17.28
19970404,17.25
19970407,16.92
19970408,16.98
19970409,17.02
19970410,17.25
19970411,17.54
19970414,17.61
19970415,17.53
19970416,17.24
19970417,17.0
19970418,17.26
19970421,17.74
19970422,17.72
19970423,17.46
19970424,17.8
19970425,18.07
19970428,17.92
19970429,18.27
19970430,18.25
19970501,18.24
19970502,17.7
19970505,17.72
19970506,17.82
19970507,17.84
19970508,18.32
19970509,18.62
19970512,19.42
19970513,19.4
19970514,19.1
19970515,19.4
19970516,19.77
19970519,19.92
19970520,19.75
19970521,19.7
19970522,20.03
19970523,20.15
19970527,19.33
19970528,18.88
19970529,19.38
19970530,18.99
19970602,19.17
19970603,18.59
19970604,18.36
19970605,17.96
19970606,17.43
19970609,17.08
19970610,17.01
19970611,16.69
19970612,16.79
19970613,16.83
19970616,17.15
19970617,17.55
19970618,17.22
19970619,17.34
19970620,17.09
19970623,17.8
19970624,17.65
19970625,17.65
19970626,17.6
19970627,18.0
19970630,18.22
19970702,18.83
19970703,18.18
19970707,18.28
19970709,18.25
19970710,18.16
19970711,18.0
19970714,17.79
19970715,18.19
19970716,18.27
19970717,18.83
19970718,18.21
19970721,18.23
19970722,18.47
19970723,18.71
19970724,18.66
19970725,18.77
19970728,18.76
19970729,18.74
19970730,19.02
19970731,18.94
19970801,19.33
19970804,19.64
19970805,19.51
19970806,19.21
19970807,18.94
19970808,18.56
19970811,18.21
19970812,18.56
19970813,18.63
19970814,19.0
19970815,18.77
19970818,18.41
19970819,18.88
19970820,18.83
19970821,18.26
19970825,17.87
19970826,17.58
19970827,17.83
19970828,17.91
19970829,17.98
19970902,18.22
19970903,18.12
19970904,17.92
19970905,18.15
19970908,18.03
19970909,18.18
19970910,18.08
19970911,18.21
19970912,18.06
19970915,18.05
19970916,18.4
19970917,18.21
19970918,18.14
19970919,18.32
19970922,18.65
19970923,18.57
19970924,18.52
19970925,19.05
19970926,19.36
19970929,19.48
19970930,19.96
19971001,19.87
19971002,20.08
19971003,21.29
19971006,20.94
19971007,20.71
19971008,20.79
19971009,20.6
19971010,20.73
19971013,20.08
19971014,19.4
19971015,19.27
19971016,19.56
19971017,19.43
19971020,19.29
19971021,19.3
19971022,19.86
19971023,19.89
19971024,19.45
19971027,19.63
19971028,18.86
19971029,19.0
19971030,19.45
19971031,19.42
19971103,19.48
19971104,19.1
19971105,18.93
19971106,18.97
19971107,19.24
19971110,19.14
19971112,19.26
19971113,19.71
19971114,20.24
19971117,19.54
19971118,19.39
19971119,19.41
19971120,18.82
19971121,18.83
19971124,19.01
19971125,19.14
19971126,18.5
19971127,18.64
19971128,18.96
19971201,18.01
19971202,18.04
19971203,17.94
19971204,17.7
19971205,17.91
19971208,17.87
19971209,17.57
19971210,17.08
19971211,16.98
19971212,17.12
19971215,16.89
19971216,16.8
19971217,16.98
19971218,17.34
19971219,17.2
19971222,17.04
19971223,17.09
19971224,17.04
19971229,16.35
19971230,16.01
19971231,15.86
19980102,15.77
19980105,15.29
19980106,15.48
19980107,15.33
19980108,15.47
19980109,15.33
19980112,15.07
19980113,15.08
19980114,14.81
19980115,14.75
19980116,14.89
19980119,15.38
19980120,14.95
19980121,14.67
19980122,14.35
19980123,14.26
19980126,14.79
19980127,15.74
19980128,15.64
19980129,16.28
19980130,15.59
19980202,15.28
19980203,14.87
19980204,14.56
19980205,14.83
19980206,15.05
19980209,14.77
19980210,14.6
19980211,14.35
19980212,14.04
19980213,14.05
19980216,13.5
19980217,13.5
19980218,13.46
19980219,14.02
19980220,13.91
19980223,13.26
19980224,13.08
19980225,13.35
19980226,13.38
19980227,13.53
19980302,13.37
19980303,13.18
19980304,13.09
19980305,13.18
19980306,12.85
19980309,12.24
19980310,12.36
19980311,12.41
19980312,12.3
19980313,12.25
19980316,11.74
19980317,11.05
19980318,12.21
19980319,12.41
19980320,12.35
19980323,14.53
19980324,14.02
19980325,14.41
19980326,15.18
19980327,14.92
19980330,14.35
19980331,13.87
19980401,13.72
19980402,13.38
19980403,13.63
19980406,13.13
19980407,12.82
19980408,12.79
19980409,13.23
19980414,13.15
19980415,13.31
19980416,13.68
19980417,14.06
19980420,13.82
19980421,13.95
19980422,13.71
19980423,13.42
19980424,13.32
19980427,13.65
19980428,13.88
19980429,14.09
19980430,13.79
19980501,14.6
19980505,14.13
19980506,13.91
19980507,13.81
19980508,13.94
19980511,14.41
19980512,14.75
19980513,14.15
19980514,14.29
19980515,14.33
19980518,14.72
19980519,14.87
19980520,14.58
19980521,14.29
19980522,14.33
19980526,14.27
19980527,14.78
19980528,14.71
19980529,14.03
19980601,13.66
19980602,13.62
19980603,13.23
19980604,13.71
19980605,13.95
19980608,13.56
19980609,12.76
19980610,12.23
19980611,12.12
19980612,11.62
19980615,10.77
19980616,10.77
19980617,11.3
19980618,10.88
19980619,10.89
19980622,11.23
19980623,12.09
19980624,12.5
19980625,11.94
19980626,12.04
19980629,11.83
19980630,11.84
19980701,11.93
19980702,11.95
19980703,11.79
19980706,11.7
19980707,11.66
19980708,11.71
19980709,11.61
19980710,11.61
19980713,11.56
19980714,11.83
19980715,11.79
19980716,12.65
19980717,12.38
19980720,12.11
19980721,12.01
19980722,12.21
19980723,12.23
19980724,12.05
19980727,12.53
19980728,12.74
19980729,12.6
19980730,12.55
19980731,12.63
19980803,12.04
19980804,12.03
19980805,12.32
19980806,12.08
19980807,12.05
19980810,11.62
19980811,11.16
19980812,11.24
19980813,11.48
19980814,11.46
19980817,11.93
19980818,11.87
19980819,11.99
19980820,12.21
19980821,12.02
19980824,12.15
19980825,12.43
19980826,12.24
19980827,11.9
19980828,12.06
19980901,12.11
19980902,12.05
19980903,12.54
19980904,12.96
19980907,12.51
19980908,12.53
19980909,12.53
19980910,12.82
19980911,12.66
19980914,12.47
19980915,12.61
19980916,12.65
19980917,12.97
19980918,13.92
19980921,14.31
19980922,14.36
19980923,14.67
19980924,14.84
19980925,14.55
19980928,14.41
19980929,14.38
19980930,14.71
19981001,14.46
19981002,14.21
19981005,14.1
19981006,13.98
19981007,13.88
19981008,13.23
19981009,12.87
19981012,13.18
19981013,12.73
19981014,12.26
19981015,11.98
19981016,12.11
19981019,11.6
19981020,11.29
19981021,11.94
19981022,11.68
19981023,12.18
19981026,12.74
19981027,12.46
19981028,12.26
19981029,12.31
19981030,12.0
19981102,12.43
19981103,11.93
19981104,11.88
19981105,11.73
19981106,11.51
19981109,11.15
19981110,11.18
19981111,11.45
19981112,11.56
19981113,11.46
19981116,11.1
19981117,10.62
19981118,10.25
19981119,10.45
19981120,10.4
19981123,10.54
19981124,10.58
19981125,10.51
19981126,10.41
19981127,10.77
19981130,9.91
19981201,9.87
19981202,9.71
19981203,10.05
19981204,9.73
19981207,9.7
19981208,9.68
19981209,9.46
19981210,9.1
19981211,9.26
19981214,9.45
19981215,9.57
19981216,10.87
19981217,9.92
19981218,9.62
19981221,9.45
19981222,9.83
19981223,9.91
19981224,9.91
19981229,10.23
19981230,10.45
19981231,10.54
19990104,10.94
19990105,10.3
19990106,10.67
19990107,11.08
19990108,11.7
19990111,12.07
19990112,11.78
19990113,10.9
19990114,11.1
19990115,10.97
19990118,10.81
19990119,11.19
19990120,10.85
19990121,11.14
19990122,11.23
19990125,11.21
19990126,10.84
19990127,11.03
19990128,11.14
19990129,11.34
19990201,10.81
19990202,10.39
19990203,10.78
19990204,10.42
19990205,10.18
19990208,9.97
19990209,9.77
19990210,9.88
19990211,9.82
19990212,9.97
19990216,9.98
19990217,10.09
19990218,9.93
19990219,10.29
19990222,10.24
19990223,10.58
19990224,10.64
19990225,10.84
19990226,10.58
19990301,10.52
19990302,10.41
19990303,10.81
19990304,11.2
19990305,11.02
19990308,11.49
19990309,11.25
19990310,11.46
19990311,11.86
19990312,12.3
19990315,12.17
19990316,12.11
19990317,12.95
19990318,13.35
19990319,13.15
19990322,13.37
19990323,13.64
19990324,13.37
19990325,13.5
19990326,13.97
19990329,14.34
19990330,14.5
19990331,15.02
19990401,14.6
19990406,14.53
19990407,14.14
19990408,13.72
19990409,14.11
19990412,14.23
19990413,14.68
19990414,14.45
19990415,14.82
19990416,15.34
19990419,16.01
19990420,16.04
19990421,15.96
19990422,16.29
19990423,16.07
19990426,15.63
19990427,15.91
19990428,16.38
19990429,16.53
19990430,16.45
19990504,16.98
19990505,16.85
19990506,16.44
19990507,15.66
19990510,15.72
19990511,15.23
19990512,14.74
19990513,15.21
19990514,15.18
19990517,14.98
19990518,14.43
19990519,14.42
19990520,14.44
19990521,14.49
19990524,14.83
19990525,14.71
19990526,15.18
19990527,15.04
19990528,14.75
19990601,14.22
19990602,14.28
19990603,14.26
19990604,15.21
19990607,15.98
19990608,16.25
19990609,16.19
19990610,15.99
19990611,16.25
19990614,16.05
19990615,16.33
19990616,16.29
19990617,16.0
19990618,15.93
19990621,15.64
19990622,15.91
19990623,16.04
19990624,16.28
19990625,16.27
19990628,16.27
19990629,16.38
19990630,16.97
19990701,17.25
19990702,17.55
19990706,18.47
19990707,18.36
19990708,18.74
19990709,18.9
19990712,18.94
19990713,19.49
19990714,19.48
19990715,18.9
19990716,19.42
19990719,19.75
19990720,19.33
19990721,18.62
19990722,19.01
19990723,19.69
19990726,19.73
19990727,19.46
19990728,19.65
19990729,19.97
19990730,19.97
19990802,19.21
19990803,19.32
19990804,19.38
19990805,19.64
19990806,19.66
19990809,19.34
19990810,20.18
19990811,20.58
19990812,20.32
19990813,20.61
19990816,20.68
19990817,20.61
19990818,20.69
19990819,20.92
19990820,21.11
19990823,20.96
19990824,20.48
19990825,19.71
19990826,19.8
19990827,20.32
19990831,21.08
19990901,21.1
19990902,20.66
19990903,20.74
19990906,21.14
19990907,21.71
19990908,21.96
19990909,22.51
19990910,22.36
19990913,22.98
19990914,23.18
19990915,23.25
19990916,23.06
19990917,22.93
19990920,22.85
19990921,22.68
19990922,22.49
19990923,23.41
19990924,23.66
19990927,23.6
19990928,23.24
19990929,23.46
19990930,22.98
19991001,22.98
19991004,23.3
19991005,22.64
19991006,23.07
19991007,22.33
19991008,20.78
19991011,20.84
19991012,21.89
19991013,22.26
19991014,22.28
19991015,21.65
19991018,22.26
19991019,21.59
19991020,21.02
19991021,21.68
19991022,22.38
19991025,22.45
19991026,22.14
19991027,22.18
19991028,21.22
19991029,21.11
19991101,21.32
19991102,21.98
19991103,22.38
19991104,22.64
19991105,22.8
19991108,23.62
19991109,24.44
19991110,25.42
19991111,24.96
19991112,25.39
19991115,25.93
19991116,24.88
19991117,24.98
19991118,25.02
19991119,25.14
19991122,25.86
19991123,25.66
19991124,25.77
19991125,25.94
19991126,25.85
19991129,25.67
19991130,25.2
19991201,24.2
19991202,25.52
19991203,26.17
19991206,26.46
19991207,26.1
19991208,25.45
19991209,25.85
19991210,24.86
19991213,24.31
19991214,24.88
19991215,25.68
19991216,26.09
19991217,26.22
19991220,25.98
19991221,25.51
19991222,25.04
19991223,25.11
19991229,25.63
19991230,24.93
20000104,23.95
20000105,23.72
20000106,23.55
20000107,23.35
20000110,22.77
20000111,23.93
20000112,24.62
20000113,24.9
20000114,25.5
20000117,25.99
20000118,26.31
20000119,26.17
20000120,26.26
20000121,27.18
20000124,27.02
20000125,27.24
20000126,27.18
20000127,26.91
20000128,26.59
20000131,27.08
20000201,27.35
20000202,27.15
20000203,27.6
20000204,27.48
20000207,27.94
20000208,27.61
20000209,27.44
20000210,27.32
20000211,27.82
20000214,28.03
20000215,28.12
20000216,28.11
20000217,27.54
20000218,27.26
20000221,26.93
20000222,27.22
20000223,27.92
20000224,28.21
20000225,28.53
20000228,28.7
20000229,29.01
20000301,29.78
20000302,30.12
20000303,29.83
20000306,30.08
20000307,31.93
20000308,31.41
20000309,29.11
20000310,28.97
20000313,29.25
20000314,28.83
20000315,28.03
20000316,27.97
20000317,27.87
20000320,25.59
20000321,24.93
20000322,25.77
20000323,25.32
20000324,25.74
20000327,25.16
20000328,24.8
20000329,23.77
20000330,23.94
20000331,23.98
20000403,24.62
20000404,23.26
20000405,22.98
20000406,22.9
20000407,22.63
20000410,21.08
20000411,21.05
20000412,21.4
20000413,22.65
20000414,22.13
20000417,22.2
20000418,22.67
20000419,23.5
20000420,23.57
20000425,23.36
20000426,22.9
20000427,23.07
20000428,23.79
20000502,24.73
20000503,25.13
20000504,25.06
20000505,24.93
20000508,26.03
20000509,26.69
20000510,26.59
20000511,27.22
20000512,27.98
20000515,28.26
20000516,28.78
20000517,28.4
20000518,28.9
20000519,29.01
20000522,28.45
20000523,28.12
20000524,28.97
20000525,29.62
20000526,30.09
20000530,29.89
20000531,29.64
20000601,29.69
20000602,29.35
20000605,28.27
20000606,28.42
20000607,28.32
20000608,29.34
20000609,29.0
20000612,30.1
20000613,30.4
20000614,30.12
20000615,29.77
20000616,28.68
20000619,27.69
20000620,28.86
20000621,30.71
20000622,30.61
20000623,31.02
20000626,30.9
20000627,30.47
20000628,31.15
20000629,31.05
20000630,31.58
20000703,32.15
20000704,30.73
20000705,30.35
20000706,30.67
20000707,30.62
20000710,30.58
20000711,29.83
20000712,30.27
20000713,31.15
20000714,30.82
20000717,28.44
20000718,28.46
20000719,28.33
20000720,27.85
20000721,26.68
20000724,26.84
20000725,25.78
20000726,25.92
20000727,25.6
20000728,25.96
20000731,25.3
20000801,25.24
20000802,26.8
20000803,27.04
20000804,28.01
20000807,27.56
20000808,27.58
20000809,28.13
20000810,28.98
20000811,29.44
20000814,29.24
20000815,30.0
20000816,29.66
20000817,30.71
20000818,30.76
20000821,31.34
20000822,30.18
20000823,32.38
20000824,31.67
20000825,33.26
20000828,33.29
20000829,34.03
20000830,34.13
20000831,35.08
20000901,35.09
20000904,36.02
20000905,35.72
20000906,36.7
20000907,37.43
20000908,36.27
20000911,36.87
20000912,33.3
20000913,31.08
20000914,31.35
20000915,33.68
20000918,34.55
20000919,33.48
20000920,33.67
20000921,32.18
20000922,31.59
20000925,30.01
20000926,29.94
20000927,29.78
20000928,28.91
20000929,28.42
20001002,29.65
20001003,30.64
20001004,30.07
20001005,29.19
20001006,29.62
20001009,29.99
20001010,30.95
20001011,31.25
20001012,33.45
20001013,33.5
20001016,32.03
20001017,30.38
20001018,30.98
20001019,31.29
20001020,30.16
20001023,30.98
20001024,31.81
20001025,31.17
20001026,31.48
20001027,31.31
20001030,31.09
20001031,30.15
20001101,31.62
20001102,30.81
20001103,30.81
20001106,31.0
20001107,31.59
20001108,31.3
20001109,31.79
20001110,32.26
20001113,32.5
20001114,33.05
20001115,33.82
20001116,34.16
20001117,33.09
20001120,34.23
20001121,33.33
20001122,33.11
20001123,33.29
20001124,33.35
20001127,33.47
20001128,32.59
20001129,32.45
20001130,32.53
20001201,31.59
20001204,30.37
20001205,28.88
20001206,27.47
20001207,27.85
20001208,26.85
20001211,27.28
20001212,26.81
20001213,26.84
20001214,24.32
20001215,24.44
20001218,25.11
20001219,24.36
20001220,23.29
20001221,22.4
20001222,22.23
20001227,22.58
20001228,22.29
20001229,22.58
20010102,23.43
20010103,23.44
20010104,24.57
20010105,24.77
20010108,24.75
20010109,24.13
20010110,24.98
20010111,25.6
20010112,25.63
20010115,26.03
20010116,25.52
20010117,24.27
20010118,24.74
20010119,26.29
20010122,27.69
20010123,27.02
20010124,27.04
20010125,26.94
20010126,27.04
20010129,26.95
20010130,26.32
20010131,26.59
20010201,27.17
20010202,28.9
20010205,29.25
20010206,29.1
20010207,29.54
20010208,30.68
20010209,29.53
20010212,29.32
20010213,28.0
20010214,27.89
20010215,26.33
20010216,26.61
20010219,27.05
20010220,26.45
20010221,26.1
20010222,25.75
20010223,26.12
20010226,25.84
20010227,25.28
20010228,25.16
20010301,24.76
20010302,25.28
