Date,Price
19830509,302.65
19830510,304.34
19830511,302.89
19830512,302.15
19830513,303.94
19830516,299.6
19830517,301.02
19830518,303.51
19830519,302.82
19830520,303.56
19830523,303.86
19830524,307.36
19830525,309.16
19830526,311.39
19830527,312.05
19830531,308.73
19830601,307.95
19830602,310.45
19830603,313.85
19830606,315.48
19830607,314.17
19830608,312.49
19830609,312.74
19830610,315.24
19830613,318.05
19830614,320.04
19830615,322.04
19830616,326.5
19830617,326.11
19830620,324.63
19830621,325.96
19830622,328.19
19830623,327.33
19830624,328.91
19830627,324.34
19830628,315.87
19830629,316.24
19830630,318.7
19830701,321.58
19830705,317.15
19830706,319.14
19830707,320.03
19830708,319.57
19830711,320.38
19830712,316.93
19830713,314.59
19830714,315.49
19830715,312.87
19830718,310.29
19830719,311.17
19830720,316.76
19830721,319.29
19830722,320.71
19830725,320.84
19830726,320.38
19830727,315.04
19830728,308.47
19830729,303.96
19830801,302.08
19830802,303.18
19830803,303.86
19830804,299.7
19830805,300.2
19830808,294.93
19830809,294.26
19830810,296.65
19830811,297.56
19830812,299.58
19830815,301.78
19830816,299.85
19830817,300.84
19830818,299.78
19830819,299.1
19830822,298.76
19830823,293.66
19830824,290.86
19830825,289.53
19830826,290.31
19830829,289.36
19830830,289.86
19830831,292.42
19830901,294.55
19830902,297.85
19830906,301.23
19830907,300.76
19830908,301.79
19830909,302.23
19830912,300.76
19830913,297.93
19830914,298.34
19830915,297.19
19830916,298.27
19830919,301.83
19830920,303.36
19830921,303.26
19830922,304.56
19830923,303.61
19830926,303.77
19830927,300.78
19830928,299.76
19830929,299.29
19830930,296.65
19831003,294.64
19831004,294.81
19831005,294.57
19831006,295.78
19831007,297.36
19831010,297.42
19831011,295.41
19831012,291.59
19831013,290.44
19831014,289.65
19831017,289.69
19831018,283.62
19831019,279.85
19831020,281.25
19831021,279.49
19831024,276.81
19831025,278.6
19831026,277.85
19831027,277.5
19831028,276.14
19831031,274.55
19831101,273.04
19831102,275.18
19831103,274.86
19831104,273.17
19831107,271.12
19831108,269.57
19831109,271.0
19831110,273.08
19831111,277.13
19831114,279.51
19831115,278.92
19831116,279.94
19831117,281.26
19831118,281.28
19831121,283.05
19831122,284.55
19831123,284.69
19831125,285.49
19831128,284.47
19831129,284.62
19831130,285.67
19831201,286.07
19831202,283.91
19831205,282.49
19831206,282.05
19831207,282.15
19831208,280.57
19831209,280.51
19831212,279.94
19831213,278.92
19831214,276.42
19831215,275.35
19831216,276.01
19831219,275.58
19831220,274.51
19831221,275.63
19831222,276.21
19831223,276.54
19831227,276.68
19831228,276.57
19831229,277.06
19831230,278.6
19840103,277.63
19840104,280.97
19840105,284.45
19840106,287.9
19840109,287.27
19840110,287.63
19840111,287.68
19840112,287.63
19840113,286.85
19840116,286.29
19840117,286.86
19840118,287.21
19840119,286.49
19840120,284.41
19840123,280.2
19840124,278.82
19840125,277.35
19840126,275.61
19840127,273.18
19840130,269.23
19840131,268.43
19840201,266.43
19840202,266.16
19840203,264.01
19840206,258.64
19840207,257.81
19840208,253.96
19840209,251.69
19840210,254.04
19840213,250.57
19840214,252.43
19840215,252.73
19840216,251.84
19840217,251.33
19840221,249.96
19840222,249.16
19840223,247.09
19840224,251.44
19840227,254.32
19840228,251.55
19840229,252.57
19840301,253.5
19840302,255.54
19840305,253.86
19840306,252.24
19840307,249.16
19840308,249.66
19840309,249.01
19840312,249.74
19840313,250.67
19840314,250.25
19840315,251.05
19840316,253.37
19840319,251.65
19840320,252.74
19840321,252.49
19840322,250.77
19840323,249.98
19840326,249.3
19840327,249.1
19840328,251.01
19840329,251.63
19840330,250.78
19840402,249.8
19840403,248.88
19840404,248.51
19840405,245.74
19840406,243.94
19840409,242.84
19840410,243.45
19840411,241.79
19840412,242.56
19840413,244.01
19840416,243.88
19840417,245.59
19840418,245.48
19840419,245.35
19840423,243.93
19840424,244.06
19840425,243.9
19840426,245.93
19840427,246.9
19840430,247.44
19840501,250.26
19840502,253.01
19840503,252.55
19840504,250.89
19840507,251.35
19840508,252.42
19840509,252.6
19840510,252.91
19840511,250.57
19840514,248.87
19840515,249.0
19840516,248.68
19840517,246.12
19840518,244.61
19840521,243.15
19840522,240.8
19840523,239.58
19840524,235.39
19840525,235.23
19840529,232.61
19840530,231.93
19840531,232.82
19840601,235.9
19840604,238.75
19840605,238.43
19840606,239.49
19840607,239.89
19840608,240.35
19840611,238.12
19840612,237.04
19840613,237.78
19840614,235.62
19840615,235.64
19840618,236.82
19840619,237.87
19840620,238.35
19840621,239.75
19840622,241.11
19840625,240.85
19840626,238.88
19840627,237.2
19840628,238.32
19840629,239.65
19840702,237.91
19840703,238.29
19840705,237.83
19840706,236.72
19840709,236.99
19840710,236.25
19840711,234.82
19840712,234.22
19840713,234.67
19840716,233.69
19840717,233.5
19840718,232.23
19840719,230.89
19840720,229.37
19840723,227.06
19840724,225.73
19840725,225.3
19840726,227.06
19840727,229.3
19840730,228.95
19840731,229.7
19840801,233.35
19840802,238.87
19840803,246.24
19840806,249.27
19840807,249.09
19840808,248.02
19840809,250.33
19840810,252.43
19840813,251.35
19840814,250.63
19840815,249.7
19840816,250.33
19840817,250.37
19840820,250.22
19840821,253.33
19840822,253.86
19840823,254.12
19840824,254.78
19840827,253.29
19840828,254.37
19840829,254.81
19840830,254.56
19840831,254.64
19840904,251.39
19840905,250.61
19840906,252.22
19840907,251.68
19840910,250.53
19840911,251.8
19840912,251.45
19840913,253.34
19840914,255.6
19840917,255.39
19840918,253.99
19840919,253.01
19840920,253.13
19840921,252.68
19840924,250.8
19840925,250.01
19840926,250.23
19840927,250.29
19840928,249.94
19841001,247.86
19841002,246.1
19841003,244.81
19841004,245.2
19841005,245.46
19841008,244.56
19841009,244.09
19841010,243.29
19841011,244.7
19841012,246.2
19841015,247.7
19841016,247.3
19841017,247.1
19841018,249.8
19841019,251.2
19841022,250.6
19841023,250.6
19841024,250.8
19841025,249.0
19841026,247.4
19841029,246.5
19841030,247.5
19841031,247.0
19841101,248.0
19841102,248.0
19841105,248.4
19841106,250.5
19841107,249.8
19841108,249.5
19841109,249.5
19841112,249.3
19841113,247.8
19841114,247.0
19841115,246.0
19841116,245.1
19841119,242.9
19841120,243.2
19841121,243.0
19841123,245.3
19841126,244.9
19841127,252.3
19841128,250.7
19841129,243.5
19841130,242.4
19841203,240.9
19841204,240.8
19841205,238.7
19841206,238.9
19841207,239.3
19841210,250.2
19841211,238.8
19841212,238.5
19841213,238.1
19841214,239.0
19841217,238.5
19841218,243.3
19841219,245.4
19841220,244.5
19841221,244.8
19841224,245.8
19841226,246.6
19841227,245.4
19841228,245.9
19841231,247.1
19850102,245.9
19850103,246.4
19850104,246.1
19850107,245.9
19850108,246.0
19850109,247.3
19850110,250.7
19850111,252.2
19850114,255.5
19850115,257.8
19850116,260.2
19850117,261.2
19850118,263.1
19850121,266.4
19850122,268.4
19850123,270.7
19850124,272.3
19850125,274.0
19850128,275.0
19850129,276.2
19850130,278.6
19850131,278.7
19850201,278.4
19850204,280.8
19850205,282.6
19850206,284.5
19850207,287.1
19850208,288.4
19850211,287.4
19850212,286.6
19850213,288.3
19850214,288.4
19850215,287.7
19850219,286.9
19850220,287.3
19850221,287.0
19850222,286.2
19850225,284.0
19850226,285.0
19850227,284.1
19850228,284.2
19850301,287.2
19850304,287.1
19850305,287.1
19850306,285.5
19850307,283.2
19850308,282.4
19850311,281.2
19850312,281.4
19850313,278.2
19850314,277.5
19850315,278.0
19850318,277.1
19850319,278.9
19850320,278.8
19850321,279.0
19850322,278.9
19850325,276.3
19850326,276.2
19850327,277.6
19850328,278.2
19850329,279.2
19850401,280.3
19850402,279.7
19850403,277.9
19850404,277.4
19850408,276.5
19850409,276.6
19850410,278.8
19850411,280.1
19850412,280.6
19850415,281.1
19850416,282.3
19850417,283.3
19850418,283.1
19850419,282.8
19850422,281.8
19850423,282.6
19850424,283.1
19850425,284.0
19850426,284.1
19850429,282.1
19850430,280.6
19850501,279.6
19850502,279.0
19850503,280.3
19850506,279.9
19850507,280.9
19850508,281.1
19850509,283.3
19850510,287.5
19850513,288.1
19850514,287.7
19850515,288.5
19850516,289.8
19850517,291.7
19850520,294.5
19850521,293.9
19850522,293.0
19850523,292.2
19850524,292.1
19850528,290.9
19850529,290.6
19850530,289.9
19850531,290.8
19850603,290.6
19850604,291.0
19850605,291.8
19850606,291.9
19850607,291.0
19850610,290.7
19850611,290.5
19850612,289.7
19850613,286.9
19850614,288.0
19850617,287.4
19850618,287.9
19850619,288.2
19850620,287.4
19850621,288.7
19850624,290.0
19850625,292.3
19850626,293.4
19850627,295.3
19850628,296.2
19850701,296.5
19850702,296.9
19850703,297.3
19850705,298.6
19850708,297.8
19850709,297.2
19850710,298.5
19850711,300.5
19850712,302.4
19850715,303.0
19850716,305.2
19850717,307.8
19850718,306.9
19850719,307.8
19850722,306.8
19850723,306.2
19850724,303.7
19850725,304.4
19850726,304.6
19850729,300.9
19850730,300.6
19850731,301.3
19850801,304.0
19850802,304.5
19850805,302.1
19850806,300.2
19850807,298.2
19850808,298.7
19850809,299.1
19850812,298.3
19850813,297.0
19850814,297.6
19850815,297.6
19850816,296.5
19850819,295.6
19850820,296.4
19850821,297.7
19850822,296.9
19850823,296.7
19850826,296.3
19850827,296.0
19850828,297.0
19850829,297.3
19850830,297.7
19850903,296.6
19850904,295.6
19850905,295.3
19850906,296.2
19850909,296.1
19850910,294.5
19850911,291.4
19850912,289.9
19850913,287.2
19850916,285.4
19850917,281.1
19850918,281.0
19850919,283.6
19850920,284.4
19850923,286.1
19850924,284.1
19850925,281.8
19850926,280.2
19850930,280.3
19851001,281.8
19851002,281.2
19851003,281.4
19851004,280.5
19851007,278.3
19851008,277.0
19851009,278.3
19851010,279.4
19851011,281.8
19851014,284.3
19851015,285.0
19851016,286.7
19851017,288.3
19851018,288.4
19851021,287.7
19851022,288.5
19851023,289.8
19851024,290.6
19851025,289.5
19851028,289.2
19851029,291.1
19851030,292.3
19851031,292.5
19851101,294.1
19851104,294.2
19851105,295.3
19851106,296.7
19851107,297.5
19851108,300.0
19851111,302.3
19851112,304.4
19851113,303.9
19851114,305.2
19851115,306.2
19851118,306.1
19851119,306.9
19851120,307.0
19851121,309.3
19851122,310.8
19851125,309.8
19851126,310.5
19851127,313.0
19851129,314.0
19851202,313.0
19851203,313.1
19851204,316.7
19851205,318.2
19851206,316.6
19851209,316.9
19851210,317.3
19851211,318.9
19851212,320.6
19851213,324.0
19851216,325.2
19851217,323.3
19851218,322.5
19851219,322.7
19851220,323.1
19851223,321.6
19851224,320.2
19851226,320.3
19851227,322.8
19851230,323.1
19851231,324.9
19860102,325.0
19860103,325.7
19860106,326.0
19860107,329.7
19860108,328.1
19860109,323.0
19860110,324.4
19860113,324.2
19860114,324.8
19860115,328.2
19860116,330.0
19860117,330.7
19860120,329.5
19860121,328.5
19860122,326.8
19860123,326.7
19860124,328.9
19860127,330.2
19860128,332.6
19860129,334.7
19860130,334.3
19860131,335.8
19860203,337.5
19860204,337.9
19860205,338.9
19860206,340.8
19860207,342.2
19860210,344.0
19860211,344.9
19860212,346.3
19860213,347.9
19860214,350.2
19860218,352.4
19860219,352.1
19860220,353.1
19860221,355.65
19860224,355.3
19860225,354.9
19860226,355.3
19860227,358.1
19860228,359.5
19860303,359.8
19860304,362.0
19860305,359.8
19860306,361.5
19860307,362.2
19860310,363.9
19860311,367.4
19860312,369.7
19860313,370.4
19860314,371.8
19860317,370.0
19860318,371.5
19860319,371.7
19860320,372.7
19860321,372.6
19860324,370.7
19860325,369.3
19860326,370.6
19860327,373.3
19860331,374.7
19860401,374.2
19860402,374.1
19860403,374.5
19860404,372.2
19860407,369.1
19860408,373.1
19860409,374.2
19860410,377.2
19860411,378.9
19860414,380.8
19860415,381.7
19860416,387.6
19860417,390.0
19860418,390.1
19860421,391.0
19860422,390.5
19860423,389.1
19860424,391.5
19860425,392.3
19860428,391.4
19860429,389.2
19860430,383.2
19860501,381.7
19860502,383.2
19860505,386.0
19860506,386.3
19860507,385.3
19860508,387.4
19860509,389.1
19860512,388.1
19860513,386.7
19860514,387.3
19860515,385.6
19860516,384.7
19860519,383.7
19860520,385.3
19860521,386.1
19860522,389.6
19860523,391.9
19860527,394.9
19860528,397.2
19860529,398.0
19860530,400.2
19860602,399.4
19860603,399.5
19860604,399.1
19860605,400.0
19860606,400.3
19860609,394.7
19860610,392.8
19860611,395.4
19860612,396.5
19860613,399.6
19860616,398.5
19860617,396.3
19860618,395.2
19860619,396.4
19860620,396.9
19860623,396.8
19860624,398.9
19860625,402.2
19860626,402.9
19860627,403.6
19860630,405.5
19860701,407.6
19860702,409.5
19860703,411.2
19860707,401.0
19860708,390.7
19860709,393.4
19860710,392.0
19860711,391.6
19860714,384.8
19860715,378.7
19860716,379.7
19860717,381.6
19860718,381.1
19860721,379.5
19860722,379.9
19860723,379.9
19860724,378.7
19860725,379.8
19860728,374.8
19860729,372.0
19860730,370.8
19860731,371.4
19860801,370.7
19860804,366.7
19860805,366.8
19860806,364.7
19860807,365.1
19860808,365.8
19860811,369.9
19860812,373.3
19860813,376.9
19860814,379.5
19860815,380.2
19860818,379.3
19860819,378.8
19860820,380.9
19860821,381.2
19860822,381.5
19860825,379.3
19860826,380.5
19860827,381.7
19860828,382.4
19860829,382.9
19860902,380.1
19860903,378.9
19860904,381.0
19860905,378.4
19860908,372.0
19860909,369.6
19860910,366.8
19860911,353.3
19860912,346.8
19860915,345.9
19860916,343.7
19860917,346.9
19860918,348.6
19860919,349.4
19860922,352.6
19860923,353.4
19860924,354.5
19860925,351.5
19860926,351.6
19860929,347.8
19860930,350.7
19861001,352.3
19861002,352.6
19861003,352.8
19861006,353.2
19861007,352.4
19861008,352.9
19861009,353.1
19861010,353.5
19861013,354.1
19861014,353.8
19861015,355.7
19861016,356.4
19861017,355.7
19861020,353.5
19861021,353.1
19861022,353.9
19861023,356.2
19861024,356.7
19861027,356.6
19861028,357.2
19861029,358.5
19861030,361.1
19861031,360.8
19861103,361.1
19861104,361.9
19861105,362.1
19861106,361.2
19861107,361.0
19861110,360.0
19861111,361.3
19861112,361.2
19861113,358.0
19861114,358.5
19861117,357.1
19861118,352.6
19861119,349.8
19861120,352.2
19861121,354.7
19861124,356.1
19861125,357.0
19861126,358.2
19861128,359.6
19861201,357.9
19861202,360.7
19861203,363.0
19861204,364.1
19861205,363.0
19861208,361.0
19861209,359.0
19861210,359.1
19861211,357.7
19861212,355.9
19861215,353.0
19861216,353.8
19861217,352.3
19861218,351.4
19861219,352.2
19861222,351.3
19861223,348.8
19861224,349.6
19861226,349.9
19861229,348.0
19861230,347.3
19861231,348.8
19870102,353.2
19870105,361.2
19870106,366.0
19870107,372.4
19870108,377.5
19870109,380.7
19870112,385.5
19870113,386.4
19870114,390.0
19870115,392.6
19870116,389.9
19870119,392.6
19870120,392.1
19870121,389.6
19870122,393.2
19870123,392.2
19870126,388.0
19870127,390.8
19870128,392.0
19870129,391.0
19870130,392.1
19870202,397.2
19870203,399.4
19870204,403.1
19870205,405.6
19870206,406.9
19870209,405.8
19870210,403.5
19870211,408.3
19870212,409.2
19870213,412.5
19870217,418.2
19870218,417.1
19870219,417.0
19870220,417.2
19870223,415.2
19870224,417.4
19870225,421.0
19870226,422.9
19870227,425.0
19870302,423.9
19870303,423.6
19870304,426.7
19870305,429.0
19870306,429.5
19870309,426.8
19870310,429.4
19870311,431.4
19870312,432.5
19870313,432.0
19870316,430.9
19870317,434.8
19870318,434.9
19870319,437.0
19870320,439.6
19870323,438.0
19870324,438.1
19870325,437.5
19870326,438.7
19870327,436.6
19870330,427.1
19870331,430.1
19870401,428.3
19870402,432.1
19870403,437.4
19870406,437.6
19870407,434.0
19870408,434.9
19870409,432.0
19870410,430.9
19870413,423.7
19870414,413.2
19870415,416.0
19870416,419.5
19870420,417.7
19870421,418.6
19870422,418.2
19870423,417.4
19870424,412.6
19870427,409.7
19870428,411.9
19870429,414.2
19870430,417.8
19870501,418.4
19870504,418.5
19870505,422.4
19870506,422.4
19870507,422.6
19870508,423.2
19870511,422.2
19870512,420.5
19870513,421.9
19870514,422.7
19870515,418.9
19870518,413.5
19870519,408.2
19870520,406.6
19870521,408.5
19870522,407.4
19870526,411.4
19870527,412.6
19870528,414.4
19870529,416.5
19870601,415.0
19870602,413.6
19870603,415.9
19870604,417.4
19870605,417.8
19870608,419.4
19870609,421.7
19870610,422.8
19870611,423.4
19870612,425.4
19870615,425.4
19870616,427.5
19870617,428.4
19870618,429.0
19870619,429.1
19870622,429.3
19870623,428.0
19870624,427.3
19870625,427.2
19870626,426.7
19870629,426.5
19870630,424.7
19870701,424.5
19870702,425.9
19870706,425.1
19870707,424.6
19870708,424.9
19870709,425.6
19870710,426.0
19870713,426.5
19870714,431.1
19870715,431.2
19870716,433.2
19870717,434.1
19870720,431.6
19870721,429.4
19870722,429.3
19870723,427.6
19870724,429.1
19870727,428.9
19870728,430.0
19870729,431.2
19870730,433.6
19870731,434.9
19870803,433.1
19870804,432.8
19870805,436.3
19870806,440.8
19870807,443.6
19870810,446.3
19870811,449.4
19870812,449.2
19870813,451.6
19870814,451.6
19870817,451.7
19870818,446.8
19870819,448.0
19870820,452.8
19870821,455.2
19870824,453.8
19870825,455.1
19870826,455.3
19870827,455.8
19870828,453.3
19870831,455.0
19870901,452.5
19870902,448.9
19870903,448.4
19870904,446.5
19870908,437.6
19870909,439.2
19870910,443.5
19870911,446.2
19870914,445.5
19870915,441.9
19870916,440.9
19870917,440.8
19870918,440.9
19870921,436.0
19870922,437.9
19870923,440.7
19870924,441.2
19870925,441.9
19870928,442.3
19870929,442.2
19870930,444.3
19871001,448.5
19871002,451.6
19871005,453.6
19871006,447.5
19871007,444.6
19871008,440.0
19871009,438.4
19871012,433.0
19871013,434.8
19871014,428.3
19871015,422.5
19871016,406.3
19871019,360.2
19871020,327.8
19871021,351.9
19871022,336.1
19871023,328.5
19871026,298.9
19871027,296.3
19871028,291.9
19871029,307.1
19871030,323.3
19871102,328.3
19871103,320.7
19871104,320.1
19871105,326.2
19871106,326.4
19871109,320.4
19871110,315.2
19871111,317.8
19871112,324.0
19871113,323.0
19871116,322.4
19871117,316.8
19871118,318.2
19871119,313.9
19871120,312.5
19871123,313.1
19871124,316.7
19871125,317.8
19871127,316.5
19871130,305.2
19871201,305.2
19871202,305.2
19871203,298.8
19871204,292.9
19871207,294.8
19871208,298.0
19871209,302.0
19871210,300.8
19871211,302.6
19871214,309.4
19871215,312.7
19871216,319.3
19871217,319.5
19871218,326.9
19871221,328.7
19871222,327.3
19871223,331.5
19871224,333.2
19871228,325.6
19871229,325.5
19871230,329.7
19871231,330.5
19880104,338.5
19880105,344.1
19880106,346.7
19880107,349.7
19880108,338.5
19880111,336.2
19880112,332.0
19880113,332.7
19880114,334.2
19880115,340.1
19880118,340.5
19880119,340.4
19880120,333.7
19880121,334.3
19880122,337.6
19880125,340.5
19880126,339.2
19880127,339.8
19880128,342.4
19880129,344.7
19880201,346.2
19880202,347.2
19880203,343.7
19880204,344.7
19880205,345.8
19880208,344.5
19880209,345.0
19880210,349.3
19880211,351.0
19880212,353.3
19880216,354.7
19880217,355.3
19880218,355.6
19880219,357.1
19880222,360.0
19880223,361.1
19880224,363.1
19880225,363.6
19880226,363.4
19880229,367.0
19880301,367.3
19880302,370.4
19880303,372.0
19880304,373.4
19880307,374.5
19880308,376.9
19880309,380.3
19880310,376.8
19880311,375.5
19880314,376.7
19880315,376.6
19880316,378.5
19880317,380.7
19880318,381.6
19880321,378.6
19880322,379.8
19880323,380.1
19880324,375.6
19880325,372.5
19880328,370.4
19880329,373.0
19880330,371.8
19880331,374.6
19880404,371.9
19880405,373.4
19880406,377.7
19880407,378.9
19880408,381.8
19880411,382.5
19880412,383.4
19880413,383.4
19880414,374.5
19880415,373.9
19880418,375.1
19880419,376.9
19880420,374.2
19880421,373.2
19880422,374.0
19880425,375.3
19880426,377.8
19880427,378.7
19880428,378.8
19880429,379.2
19880502,379.7
19880503,382.2
19880504,381.6
19880505,379.5
19880506,379.4
19880509,376.3
19880510,375.4
19880511,369.2
19880512,370.2
19880513,372.5
19880516,373.4
19880517,372.3
19880518,367.0
19880519,366.3
19880520,366.0
19880523,363.3
19880524,365.2
19880525,365.7
19880526,367.3
19880527,366.7
19880531,370.3
19880601,374.8
19880602,374.7
19880603,376.9
19880606,379.3
19880607,379.3
19880608,383.4
19880609,384.6
19880610,386.3
19880613,386.8
19880614,388.5
19880615,389.1
19880616,387.1
19880617,386.9
19880620,386.0
19880621,387.8
19880622,390.5
19880623,391.0
19880624,391.6
19880627,389.0
19880628,391.7
19880629,391.7
19880630,394.7
19880701,394.7
19880705,396.1
19880706,395.5
19880707,395.4
19880708,394.3
19880711,394.2
19880712,393.5
19880713,393.6
19880714,394.7
19880715,395.0
19880718,394.8
19880719,391.3
19880720,391.6
19880721,388.9
19880722,387.4
19880725,387.1
19880726,385.8
19880727,383.3
19880728,384.1
19880729,387.3
19880801,388.0
19880802,387.8
19880803,388.5
19880804,388.9
19880805,387.7
19880808,387.7
19880809,384.2
19880810,378.5
19880811,379.1
19880812,379.0
19880815,374.1
19880816,375.7
19880817,376.2
19880818,377.2
19880819,377.4
19880822,373.7
19880823,373.5
19880824,376.0
19880825,374.0
19880826,374.4
19880829,376.2
19880830,376.5
19880831,376.6
19880901,373.0
19880902,376.5
19880906,377.3
19880907,378.0
19880908,379.7
19880909,381.6
19880912,382.1
19880913,382.4
19880914,383.9
19880915,382.7
19880916,383.9
19880919,383.4
19880920,384.1
19880921,384.9
19880922,384.9
19880923,385.0
19880926,382.8
19880927,382.2
19880928,383.3
19880929,386.1
19880930,387.7
19881003,384.5
19881004,384.2
19881005,384.5
19881006,385.2
19881007,385.7
19881010,385.5
19881011,385.3
19881012,382.6
19881013,383.5
19881014,384.6
19881017,385.0
19881018,386.3
19881019,385.8
19881020,388.6
19881021,388.6
19881024,387.2
19881025,386.1
19881026,385.2
19881027,381.8
19881028,382.8
19881031,382.5
19881101,382.4
19881102,381.8
19881103,382.8
19881104,381.0
19881107,376.5
19881108,378.8
19881109,377.7
19881110,378.4
19881111,373.8
19881114,372.4
19881115,372.1
19881116,367.8
19881117,367.4
19881118,367.6
19881121,365.1
19881122,365.4
19881123,367.8
19881125,366.4
19881128,366.1
19881129,368.2
19881130,371.5
19881201,373.9
19881202,373.9
19881205,375.6
19881206,377.0
19881207,376.4
19881208,375.2
19881209,375.2
19881212,374.2
19881213,373.0
19881214,372.8
19881215,373.0
19881216,375.8
19881219,376.4
19881220,376.1
19881221,375.6
19881222,376.5
19881223,377.3
19881227,376.6
19881228,376.8
19881229,379.1
19881230,381.4
19890103,378.6
19890104,382.8
19890105,383.8
19890106,384.7
19890109,385.3
19890110,384.6
19890111,385.3
19890112,387.0
19890113,387.1
19890116,387.4
19890117,386.1
19890118,388.9
19890119,391.1
19890120,391.7
19890123,390.0
19890124,392.0
19890125,394.0
19890126,397.1
19890127,398.0
19890130,399.2
19890131,401.3
19890201,403.2
19890202,405.2
19890203,406.4
19890206,406.0
19890207,409.2
19890208,408.0
19890209,406.4
19890210,402.4
19890213,401.3
19890214,402.0
19890215,404.2
19890216,405.7
19890217,407.2
19890221,406.4
19890222,402.5
19890223,403.1
19890224,400.0
19890227,398.9
19890228,399.7
19890301,399.8
19890302,402.5
19890303,404.0
19890306,406.3
19890307,406.2
19890308,406.4
19890309,405.7
19890310,405.9
19890313,406.6
19890314,406.0
19890315,407.0
19890316,409.5
19890317,402.2
19890320,398.5
19890321,401.8
19890322,400.6
19890323,400.9
19890327,400.6
19890328,402.6
19890329,403.7
19890330,404.6
19890331,406.7
19890403,407.7
19890404,407.2
19890405,408.3
19890406,408.2
19890407,410.7
19890410,411.1
19890411,413.5
19890412,415.7
19890413,413.9
19890414,417.7
19890417,417.8
19890418,420.7
19890419,421.9
19890420,421.5
19890421,423.8
19890424,423.2
19890425,422.7
19890426,423.4
19890427,426.2
19890428,427.6
19890501,427.5
19890502,428.0
19890503,428.8
19890504,429.2
19890505,430.7
19890508,429.3
19890509,429.0
19890510,429.6
19890511,430.6
19890512,434.8
19890515,436.2
19890516,435.7
19890517,438.5
19890518,439.8
19890519,442.1
19890522,441.8
19890523,440.2
19890524,441.5
19890525,442.9
19890526,445.2
19890530,444.2
19890531,446.2
19890601,448.3
19890602,451.6
19890605,447.8
19890606,448.0
19890607,453.2
19890608,454.0
19890609,453.7
19890612,453.4
19890613,450.7
19890614,450.6
19890615,447.1
19890616,447.2
19890619,446.1
19890620,444.6
19890621,443.9
19890622,445.3
19890623,448.4
19890626,447.3
19890627,448.6
19890628,444.9
19890629,437.9
19890630,435.3
19890703,436.0
19890705,436.9
19890706,439.6
19890707,442.4
19890710,442.7
19890711,444.5
19890712,446.8
19890713,447.9
19890714,448.9
19890717,449.9
19890718,447.9
19890719,451.2
19890720,449.2
19890721,449.3
19890724,446.0
19890725,446.5
19890726,449.1
19890727,452.5
19890728,452.8
19890731,453.8
19890801,453.3
19890802,454.1
19890803,456.9
19890804,457.4
19890807,461.7
19890808,463.3
19890809,462.4
19890810,463.6
19890811,462.5
19890814,460.0
19890815,460.9
19890816,460.8
19890817,460.8
19890818,462.0
19890821,458.3
19890822,458.4
19890823,461.7
19890824,465.9
19890825,466.8
19890828,467.2
19890829,466.6
19890830,468.3
19890831,469.3
19890901,471.3
19890905,471.4
19890906,469.3
19890907,469.7
19890908,471.3
19890911,470.4
19890912,471.9
19890913,471.8
19890914,468.8
19890915,467.6
19890918,466.9
19890919,467.1
19890920,466.7
19890921,467.0
19890922,468.1
19890925,466.7
19890926,467.8
19890927,467.8
19890928,471.1
19890929,472.9
19891002,475.2
19891003,477.3
19891004,479.3
19891005,480.7
19891006,483.6
19891009,485.7
19891010,484.1
19891011,482.2
19891012,482.2
19891013,467.3
19891016,461.0
19891017,459.9
19891018,463.3
19891019,470.8
19891020,470.7
19891023,467.2
19891024,461.7
19891025,462.9
19891026,458.2
19891027,452.8
19891030,451.4
19891031,455.6
19891101,456.6
19891102,453.1
19891103,453.0
19891106,448.0
19891107,449.4
19891108,454.1
19891109,454.1
19891110,456.2
19891113,455.9
19891114,454.0
19891115,455.8
19891116,455.3
19891117,456.7
19891120,455.7
19891121,454.1
19891122,455.1
19891124,456.6
19891127,456.2
19891128,456.7
19891129,455.8
19891130,456.1
19891201,457.1
19891204,458.3
19891205,458.6
19891206,456.7
19891207,456.3
19891208,456.2
19891211,452.4
19891212,450.4
19891213,451.1
19891214,447.5
19891215,443.8
19891218,436.0
19891219,434.4
19891220,436.9
19891221,441.1
19891222,444.6
19891226,445.3
19891227,448.8
19891228,450.0
19891229,454.8
19900102,459.3
19900103,460.9
19900104,459.4
19900105,458.2
19900108,458.7
19900109,456.8
19900110,450.7
19900111,448.9
19900112,439.7
19900115,436.6
19900116,440.2
19900117,438.7
19900118,437.5
19900119,440.9
19900122,431.9
19900123,430.4
19900124,425.7
19900125,425.2
19900126,421.3
19900129,418.1
19900130,410.7
19900131,415.8
19900201,417.8
19900202,422.2
19900205,424.7
19900206,424.0
19900207,426.8
19900208,427.3
19900209,428.8
19900212,426.4
19900213,425.8
19900214,426.6
19900215,429.6
19900216,429.0
19900220,423.8
19900221,421.5
19900222,422.8
19900223,419.5
19900226,421.0
19900227,422.6
19900228,425.8
19900301,427.2
19900302,431.0
19900305,430.2
19900306,432.3
19900307,432.5
19900308,436.5
19900309,436.8
19900312,436.6
19900313,434.6
19900314,436.2
19900315,438.1
19900316,442.2
19900319,442.9
19900320,440.1
19900321,439.3
19900322,434.5
19900323,437.3
19900326,438.8
19900327,439.5
19900328,436.7
19900329,435.4
19900330,435.5
19900402,433.2
19900403,437.7
19900404,435.4
19900405,433.42
19900406,430.9
