Date,wagner,oil,mario,pokemon,gold,valentino,romeo
19790222,0,0,0,0,0,0,50000
19790223,0,0,0,0,0,0,50000
19790226,0,0,0,0,0,0,50000
19790227,0,0,0,0,0,0,50000
19790228,0,0,0,0,0,0,50000
19790301,0,0,0,0,0,0,50000
19790302,0,0,0,0,0,0,50000
19790305,0,0,0,0,0,0,50000
19790306,0,0,0,0,0,0,50000
19790307,0,0,0,0,0,0,50000
19790308,0,0,0,0,0,0,50000
19790309,0,0,0,0,0,0,50000
19790312,0,0,0,0,0,0,50000
19790313,0,0,0,0,0,0,50000
19790314,0,0,0,0,0,0,50000
19790315,0,0,0,0,0,0,50000
19790316,0,0,0,0,0,0,50000
19790319,0,0,0,0,0,0,50000
19790320,0,0,0,0,0,0,50000
19790321,0,0,0,0,0,0,50000
19790322,0,0,0,0,0,0,50000
19790323,0,0,0,0,0,0,50000
19790326,0,0,0,0,0,0,50000
19790327,0,0,0,0,0,0,50000
19790328,0,0,0,0,0,0,50000
19790329,0,0,0,0,0,0,50000
19790330,0,0,0,0,0,0,50000
19790402,0,0,0,0,0,0,50000
19790403,0,0,0,0,0,0,50000
19790404,0,0,0,0,0,0,50000
19790405,0,0,0,0,0,0,50000
19790406,0,0,0,0,0,0,50000
19790409,0,0,0,0,0,0,50000
19790410,0,0,0,0,0,0,50000
19790411,0,0,0,0,0,0,50000
19790412,0,0,0,0,0,0,50000
19790416,0,0,0,0,0,0,50000
19790417,0,0,0,0,0,0,50000
19790418,0,0,0,0,0,0,50000
19790419,0,0,0,0,0,0,50000
19790420,0,0,0,0,0,0,50000
19790423,0,0,0,0,0,0,50000
19790424,0,0,0,0,0,0,50000
19790425,0,0,0,0,0,0,50000
19790426,0,0,0,0,0,0,50000
19790427,0,0,0,0,0,0,50000
19790430,0,0,0,0,0,0,50000
19790501,0,0,0,0,0,0,50000
19790502,0,0,0,0,0,0,50000
19790503,0,0,0,0,0,0,50000
19790504,0,0,0,0,0,0,50000
19790507,0,0,0,0,0,0,50000
19790508,0,0,0,0,0,0,50000
19790509,0,0,0,0,0,0,50000
19790510,0,0,0,0,0,0,50000
19790511,0,0,0,0,0,0,50000
19790514,0,0,0,0,0,0,50000
19790515,0,0,0,0,0,0,50000
19790516,0,0,0,0,0,0,50000
19790517,0,0,0,0,0,0,50000
19790518,0,0,0,0,0,0,50000
19790521,0,0,0,0,0,0,50000
19790522,0,0,0,0,0,0,50000
19790523,0,0,0,0,0,0,50000
19790524,0,0,0,0,0,0,50000
19790525,0,0,0,0,0,0,50000
19790529,0,0,0,0,0,0,50000
19790530,0,0,0,0,0,0,50000
19790531,0,0,0,0,0,0,50000
19790601,0,0,0,0,0,0,50000
19790604,0,0,0,0,0,0,50000
19790605,0,0,0,0,0,0,50000
19790606,0,0,0,0,0,0,50000
19790607,0,0,0,0,0,0,50000
19790608,0,0,0,0,0,0,50000
19790611,0,0,0,0,0,0,50000
19790612,0,0,0,0,0,0,50000
19790613,0,0,0,0,0,0,50000
19790614,0,0,0,0,0,0,50000
19790615,0,0,0,0,0,0,50000
19790618,0,0,0,0,0,0,50000
19790619,0,0,0,0,0,0,50000
19790620,0,0,0,0,0,0,50000
19790621,0,0,0,0,0,0,50000
19790622,0,0,0,0,0,0,50000
19790625,0,0,0,0,0,0,50000
19790626,0,0,0,0,0,0,50000
19790627,0,0,0,0,0,0,50000
19790628,0,0,0,0,0,0,50000
19790629,0,0,0,0,0,0,50000
19790702,0,0,0,0,0,0,50000
19790703,0,0,0,0,0,0,50000
19790705,0,0,0,0,0,0,50000
19790706,0,0,0,0,0,0,50000
19790709,0,0,0,0,0,0,50000
19790710,0,0,0,0,0,0,50000
19790711,0,0,0,0,0,0,50000
19790712,0,0,0,0,0,0,50000
19790713,0,0,0,0,0,0,50000
19790716,0,0,0,0,0,0,50000
19790717,0,0,0,0,0,0,50000
19790718,0,0,0,0,0,0,50000
19790719,0,0,0,0,0,0,50000
19790720,0,0,0,0,0,0,50000
19790723,0,0,0,0,0,0,50000
19790724,0,0,0,0,0,0,50000
19790725,0,0,0,0,0,0,50000
19790726,0,0,0,0,0,0,50000
19790727,0,0,0,0,0,0,50000
19790730,0,0,0,0,0,0,50000
19790731,0,0,0,0,0,0,50000
19790801,0,0,0,0,0,0,50000
19790802,0,0,0,0,0,0,50000
19790803,0,0,0,0,0,0,50000
19790806,0,0,0,0,0,0,50000
19790807,0,0,0,0,0,0,50000
19790808,0,0,0,0,0,0,50000
19790809,0,0,0,0,0,0,50000
19790810,0,0,0,0,0,0,50000
19790813,0,0,0,0,0,0,50000
19790814,0,0,0,0,0,0,50000
19790815,0,0,0,0,0,0,50000
19790816,0,0,0,0,0,0,50000
19790817,0,0,0,0,0,0,50000
19790820,0,0,0,0,0,0,50000
19790821,0,0,0,0,0,0,50000
19790822,0,0,0,0,0,0,50000
19790823,0,0,0,0,0,0,50000
19790824,0,0,0,0,0,0,50000
19790827,0,0,0,0,0,0,50000
19790828,0,0,0,0,0,0,50000
19790829,0,0,0,0,0,0,50000
19790830,0,0,0,0,0,0,50000
19790831,0,0,0,0,0,0,50000
19790904,0,0,0,0,0,0,50000
19790905,0,0,0,0,0,0,50000
19790906,0,0,0,0,0,0,50000
19790907,0,0,0,0,0,0,50000
19790910,0,0,0,0,0,0,50000
19790911,0,0,0,0,0,0,50000
19790912,0,0,0,0,0,0,50000
19790913,0,0,0,0,0,0,50000
19790914,0,0,0,0,0,0,50000
19790917,0,0,0,0,0,0,50000
19790918,0,0,0,0,0,0,50000
19790919,0,0,0,0,0,0,50000
19790920,0,0,0,0,0,0,50000
19790921,0,0,0,0,0,0,50000
19790924,0,0,0,0,0,0,50000
19790925,0,0,0,0,0,0,50000
19790926,0,0,0,0,0,0,50000
19790927,0,0,0,0,0,0,50000
19790928,0,0,0,0,0,0,50000
19791001,0,0,0,0,0,0,50000
19791002,0,0,0,0,0,0,50000
19791003,0,0,0,0,0,0,50000
19791004,0,0,0,0,0,0,50000
19791005,0,0,0,0,0,0,50000
19791008,0,0,0,0,0,0,50000
19791009,0,0,0,0,0,0,50000
19791010,0,0,0,0,0,0,50000
19791011,0,0,0,0,0,0,50000
19791012,0,0,0,0,0,0,50000
19791015,0,0,0,0,0,0,50000
19791016,0,0,0,0,0,0,50000
19791017,0,0,0,0,0,0,50000
19791018,0,0,0,0,0,0,50000
19791019,0,0,0,0,0,0,50000
19791022,0,0,0,0,0,0,50000
19791023,0,0,0,0,0,0,50000
19791024,0,0,0,0,0,0,50000
19791025,0,0,0,0,0,0,50000
19791026,0,0,0,0,0,0,50000
19791029,0,0,0,0,0,0,50000
19791030,0,0,0,0,0,0,50000
19791031,0,0,0,0,0,0,50000
19791101,0,0,0,0,0,0,50000
19791102,0,0,0,0,0,0,50000
19791105,0,0,0,0,0,0,50000
19791106,0,0,0,0,0,0,50000
19791107,0,0,0,0,0,0,50000
19791108,0,0,0,0,0,0,50000
19791109,0,0,0,0,0,0,50000
19791112,0,0,0,0,0,0,50000
19791113,0,0,0,0,0,0,50000
19791114,0,0,0,0,0,0,50000
19791115,0,0,0,0,0,0,50000
19791116,0,0,0,0,0,0,50000
19791119,0,0,0,0,0,0,50000
19791120,0,0,0,0,0,0,50000
19791121,0,0,0,0,0,0,50000
19791123,0,0,0,0,0,0,50000
19791126,0,0,0,0,0,0,50000
19791127,0,0,0,0,0,0,50000
19791128,0,0,0,0,0,0,50000
19791129,0,0,0,0,0,0,50000
19791130,0,0,0,0,0,0,50000
19791203,0,0,0,0,0,0,50000
19791204,0,0,0,0,0,0,50000
19791205,0,0,0,0,0,0,50000
19791206,0,0,0,0,0,0,50000
19791207,0,0,0,0,0,0,50000
19791210,0,0,0,0,0,0,50000
19791211,0,0,0,0,0,0,50000
19791212,0,0,0,0,0,0,50000
19791213,0,0,0,0,0,0,50000
19791214,0,0,0,0,0,0,50000
19791217,0,0,0,0,0,0,50000
19791218,0,0,0,0,0,0,50000
19791219,0,0,0,0,0,0,50000
19791220,0,0,0,0,0,0,50000
19791221,0,0,0,0,0,0,50000
19791224,0,0,0,0,0,0,50000
19791226,0,0,0,0,0,0,50000
19791227,0,0,0,0,0,0,50000
19791228,0,0,0,0,0,0,50000
19791231,0,0,0,0,0,0,50000
19800102,0,0,0,0,0,0,100000
19800103,0,0,0,0,0,0,100000
19800104,0,0,0,0,0,0,100000
19800107,0,0,0,0,0,0,100000
19800108,0,0,0,0,0,0,100000
19800109,0,0,0,0,0,0,100000
19800110,0,0,0,0,0,0,100000
19800111,0,0,0,0,0,0,100000
19800114,0,0,0,0,0,0,100000
19800115,0,0,0,0,0,0,100000
19800116,0,0,0,0,0,0,100000
19800117,0,0,0,0,0,0,100000
19800118,0,0,0,0,0,0,100000
19800121,0,0,0,0,0,0,100000
19800122,0,0,0,0,0,0,100000
19800123,0,0,0,0,0,0,100000
19800124,0,0,0,0,0,0,100000
19800125,0,0,0,0,0,0,100000
19800128,0,0,0,0,0,0,100000
19800129,0,0,0,0,0,0,100000
19800130,0,0,0,0,0,0,100000
19800131,0,0,0,0,0,0,100000
19800201,0,0,0,0,0,0,100000
19800204,0,0,0,0,0,0,100000
19800205,0,0,0,0,0,0,100000
19800206,0,0,0,0,0,0,100000
19800207,0,0,0,0,0,0,100000
19800208,0,0,0,0,0,0,100000
19800211,0,0,0,0,0,0,100000
19800212,0,0,0,0,0,0,100000
19800213,0,0,0,0,0,0,100000
19800214,0,0,0,0,0,0,100000
19800215,0,0,0,0,0,0,100000
19800219,0,0,0,0,0,0,100000
19800220,0,0,0,0,0,0,100000
19800221,0,0,0,0,0,0,100000
19800222,0,0,0,0,0,0,100000
19800225,0,0,0,0,0,0,100000
19800226,0,0,0,0,0,0,100000
19800227,0,0,0,0,0,0,100000
19800228,0,0,0,0,0,0,100000
19800229,0,0,0,0,0,0,100000
19800303,0,0,0,0,0,0,100000
19800304,0,0,0,0,0,0,100000
19800305,0,0,0,0,0,0,100000
19800306,0,0,0,0,0,0,100000
19800307,0,0,0,0,0,0,100000
19800310,0,0,0,0,0,0,100000
19800311,0,0,0,0,0,0,100000
19800312,0,0,0,0,0,0,100000
19800313,0,0,0,0,0,0,100000
19800314,0,0,0,0,0,0,100000
19800317,0,0,0,0,0,0,100000
19800318,0,0,0,0,0,0,100000
19800319,0,0,0,0,0,0,100000
19800320,0,0,0,0,0,0,100000
19800321,0,0,0,0,0,0,100000
19800324,0,0,0,0,0,0,100000
19800325,0,0,0,0,0,0,100000
19800326,0,0,0,0,0,0,100000
19800327,0,0,0,0,0,0,100000
19800328,0,0,0,0,0,0,100000
19800331,0,0,0,0,0,0,100000
19800401,0,0,0,0,0,0,100000
19800402,0,0,0,0,0,0,100000
19800403,0,0,0,0,0,0,100000
19800407,0,0,0,0,0,0,100000
19800408,0,0,0,0,0,0,100000
19800409,0,0,0,0,0,0,100000
19800410,0,0,0,0,0,0,100000
19800411,0,0,0,0,0,0,100000
19800414,0,0,0,0,0,0,100000
19800415,0,0,0,0,0,0,100000
19800416,0,0,0,0,0,0,100000
19800417,0,0,0,0,0,0,100000
19800418,0,0,0,0,0,0,100000
19800421,0,0,0,0,0,0,100000
19800422,0,0,0,0,0,0,100000
19800423,0,0,0,0,0,0,100000
19800424,0,0,0,0,0,0,100000
19800425,0,0,0,0,0,0,100000
19800428,0,0,0,0,0,0,100000
19800429,0,0,0,0,0,0,100000
19800430,0,0,0,0,0,0,100000
19800501,0,0,0,0,0,0,100000
19800502,0,0,0,0,0,0,100000
19800505,0,0,0,0,0,0,100000
19800506,0,0,0,0,0,0,100000
19800507,0,0,0,0,0,0,100000
19800508,0,0,0,0,0,0,100000
19800509,0,0,0,0,0,0,100000
19800512,0,0,0,0,0,0,100000
19800513,0,0,0,0,0,0,100000
19800514,0,0,0,0,0,0,100000
19800515,0,0,0,0,0,0,100000
19800516,0,0,0,0,0,0,100000
19800519,0,0,0,0,0,0,100000
19800520,0,0,0,0,0,0,100000
19800521,0,0,0,0,0,0,100000
19800522,0,0,0,0,0,0,100000
19800523,0,0,0,0,0,0,100000
19800527,0,0,0,0,0,0,100000
19800528,0,0,0,0,0,0,100000
19800529,0,0,0,0,0,0,100000
19800530,0,0,0,0,0,0,100000
19800602,0,0,0,0,0,0,100000
19800603,0,0,0,0,0,0,100000
19800604,0,0,0,0,0,0,100000
19800605,0,0,0,0,0,0,100000
19800606,0,0,0,0,0,0,100000
19800609,0,0,0,0,0,0,100000
19800610,0,0,0,0,0,0,100000
19800611,0,0,0,0,0,0,100000
19800612,0,0,0,0,0,0,100000
19800613,0,0,0,0,0,0,100000
19800616,0,0,0,0,0,0,100000
19800617,0,0,0,0,0,0,100000
19800618,0,0,0,0,0,0,100000
19800619,0,0,0,0,0,0,100000
19800620,0,0,0,0,0,0,100000
19800623,0,0,0,0,0,0,100000
19800624,0,0,0,0,0,0,100000
19800625,0,0,0,0,0,0,100000
19800626,0,0,0,0,0,0,100000
19800627,0,0,0,0,0,0,100000
19800630,0,0,0,0,0,0,100000
19800701,0,0,0,0,0,0,100000
19800702,0,0,0,0,0,0,100000
19800703,0,0,0,0,0,0,100000
19800707,0,0,0,0,0,0,100000
19800708,0,0,0,0,0,0,100000
19800709,0,0,0,0,0,0,100000
19800710,0,0,0,0,0,0,100000
19800711,0,0,0,0,0,0,100000
19800714,0,0,0,0,0,0,100000
19800715,0,0,0,0,0,0,100000
19800716,0,0,0,0,0,0,100000
19800717,0,0,0,0,0,0,100000
19800718,0,0,0,0,0,0,100000
19800721,0,0,0,0,0,0,100000
19800722,0,0,0,0,0,0,100000
19800723,0,0,0,0,0,0,100000
19800724,0,0,0,0,0,0,100000
19800725,0,0,0,0,0,0,100000
19800728,0,0,0,0,0,0,100000
19800729,0,0,0,0,0,0,100000
19800730,0,0,0,0,0,0,100000
19800731,0,0,0,0,0,0,100000
19800801,0,0,0,0,0,0,100000
19800804,0,0,0,0,0,0,100000
19800805,0,0,0,0,0,0,100000
19800806,0,0,0,0,0,0,100000
19800807,0,0,0,0,0,0,100000
19800808,0,0,0,0,0,0,100000
19800811,0,0,0,0,0,0,100000
19800812,0,0,0,0,0,0,100000
19800813,0,0,0,0,0,0,100000
19800814,0,0,0,0,0,0,100000
19800815,0,0,0,0,0,0,100000
19800818,0,0,0,0,0,0,100000
19800819,0,0,0,0,0,0,100000
19800820,0,0,0,0,0,0,100000
19800821,0,0,0,0,0,0,100000
19800822,0,0,0,0,0,0,100000
19800825,0,0,0,0,0,0,100000
19800826,0,0,0,0,0,0,100000
19800827,0,0,0,0,0,0,100000
19800828,0,0,0,0,0,0,100000
19800829,0,0,0,0,0,0,100000
19800902,0,0,0,0,0,0,100000
19800903,0,0,0,0,0,0,100000
19800904,0,0,0,0,0,0,100000
19800905,0,0,0,0,0,0,100000
19800908,0,0,0,0,0,0,100000
19800909,0,0,0,0,0,0,100000
19800910,0,0,0,0,0,0,100000
19800911,0,0,0,0,0,0,100000
19800912,0,0,0,0,0,0,100000
19800915,0,0,0,0,0,0,100000
19800916,0,0,0,0,0,0,100000
19800917,0,0,0,0,0,0,100000
19800918,0,0,0,0,0,0,100000
19800919,0,0,0,0,0,0,100000
19800922,0,0,0,0,0,0,100000
19800923,0,0,0,0,0,0,100000
19800924,0,0,0,0,0,0,100000
19800925,0,0,0,0,0,0,100000
19800926,0,0,0,0,0,0,100000
19800929,0,0,0,0,0,0,100000
19800930,0,0,0,0,0,0,100000
19801001,0,0,0,0,0,0,100000
19801002,0,0,0,0,0,0,100000
19801003,0,0,0,0,0,0,100000
19801006,0,0,0,0,0,0,100000
19801007,0,0,0,0,0,0,100000
19801008,0,0,0,0,0,0,100000
19801009,0,0,0,0,0,0,100000
19801010,0,0,0,0,0,0,100000
19801013,0,0,0,0,0,0,100000
19801014,0,0,0,0,0,0,100000
19801015,0,0,0,0,0,0,100000
19801016,0,0,0,0,0,0,100000
19801017,0,0,0,0,0,0,100000
19801020,0,0,0,0,0,0,100000
19801021,0,0,0,0,0,0,100000
19801022,0,0,0,0,0,0,100000
19801023,0,0,0,0,0,0,100000
19801024,0,0,0,0,0,0,100000
19801027,0,0,0,0,0,0,100000
19801028,0,0,0,0,0,0,100000
19801029,0,0,0,0,0,0,100000
19801030,0,0,0,0,0,0,100000
19801031,0,0,0,0,0,0,100000
19801103,0,0,0,0,0,0,100000
19801105,0,0,0,0,0,0,100000
19801106,0,0,0,0,0,0,100000
19801107,0,0,0,0,0,0,100000
19801110,0,0,0,0,0,0,100000
19801111,0,0,0,0,0,0,100000
19801112,0,0,0,0,0,0,100000
19801113,0,0,0,0,0,0,100000
19801114,0,0,0,0,0,0,100000
19801117,0,0,0,0,0,0,100000
19801118,0,0,0,0,0,0,100000
19801119,0,0,0,0,0,0,100000
19801120,0,0,0,0,0,0,100000
19801121,0,0,0,0,0,0,100000
19801124,0,0,0,0,0,0,100000
19801125,0,0,0,0,0,0,100000
19801126,0,0,0,0,0,0,100000
19801128,0,0,0,0,0,0,100000
19801201,0,0,0,0,0,0,100000
19801202,0,0,0,0,0,0,100000
19801203,0,0,0,0,0,0,100000
19801204,0,0,0,0,0,0,100000
19801205,0,0,0,0,0,0,100000
19801208,0,0,0,0,0,0,100000
19801209,0,0,0,0,0,0,100000
19801210,0,0,0,0,0,0,100000
19801211,0,0,0,0,0,0,100000
19801212,0,0,0,0,0,0,100000
19801215,0,0,0,0,0,0,100000
19801216,0,0,0,0,0,0,100000
19801217,0,0,0,0,0,0,100000
19801218,0,0,0,0,0,0,100000
19801219,0,0,0,0,0,0,100000
19801222,0,0,0,0,0,0,100000
19801223,0,0,0,0,0,0,100000
19801224,0,0,0,0,0,0,100000
19801226,0,0,0,0,0,0,100000
19801229,0,0,0,0,0,0,100000
19801230,0,0,0,0,0,0,100000
19801231,0,0,0,0,0,0,100000
19810102,0,0,0,0,0,0,100000
19810105,0,0,0,0,0,0,100000
19810106,0,0,0,0,0,0,100000
19810107,0,0,0,0,0,0,100000
19810108,0,0,0,0,0,0,100000
19810109,0,0,0,0,0,0,100000
19810112,0,0,0,0,0,0,100000
19810113,0,0,0,0,0,0,100000
19810114,0,0,0,0,0,0,100000
19810115,0,0,0,0,0,0,100000
19810116,0,0,0,0,0,0,100000
19810119,0,0,0,0,0,0,100000
19810120,0,0,0,0,0,0,100000
19810121,0,0,0,0,0,0,100000
19810122,0,0,0,0,0,0,100000
19810123,0,0,0,0,0,0,100000
19810126,0,0,0,0,0,0,100000
19810127,0,0,0,0,0,0,100000
19810128,0,0,0,0,0,0,100000
19810129,0,0,0,0,0,0,100000
19810130,0,0,0,0,0,0,100000
19810202,0,0,0,0,0,0,100000
19810203,0,0,0,0,0,0,100000
19810204,0,0,0,0,0,0,100000
19810205,0,0,0,0,0,0,100000
19810206,0,0,0,0,0,0,100000
19810209,0,0,0,0,0,0,100000
19810210,0,0,0,0,0,0,100000
19810211,0,0,0,0,0,0,100000
19810212,0,0,0,0,0,0,100000
19810213,0,0,0,0,0,0,100000
19810217,0,0,0,0,0,0,100000
19810218,0,0,0,0,0,0,100000
19810219,0,0,0,0,0,0,100000
19810220,0,0,0,0,0,0,100000
19810223,0,0,0,0,0,0,100000
19810224,0,0,0,0,0,0,100000
19810225,0,0,0,0,0,0,100000
19810226,0,0,0,0,0,0,100000
19810227,0,0,0,0,0,0,100000
19810302,0,0,0,0,0,0,100000
19810303,0,0,0,0,0,0,100000
19810304,0,0,0,0,0,0,100000
19810305,0,0,0,0,0,0,100000
19810306,0,0,0,0,0,0,100000
19810309,0,0,0,0,0,0,100000
19810310,0,0,0,0,0,0,100000
19810311,0,0,0,0,0,0,100000
19810312,0,0,0,0,0,0,100000
19810313,0,0,0,0,0,0,100000
19810316,0,0,0,0,0,0,100000
19810317,0,0,0,0,0,0,100000
19810318,0,0,0,0,0,0,100000
19810319,0,0,0,0,0,0,100000
19810320,0,0,0,0,0,0,100000
19810323,0,0,0,0,0,0,100000
19810324,0,0,0,0,0,0,100000
19810325,0,0,0,0,0,0,100000
19810326,0,0,0,0,0,0,100000
19810327,0,0,0,0,0,0,100000
19810330,0,0,0,0,0,0,100000
19810331,0,0,0,0,0,0,100000
19810401,0,0,0,0,0,0,100000
19810402,0,0,0,0,0,0,100000
19810403,0,0,0,0,0,0,100000
19810406,0,0,0,0,0,0,100000
19810407,0,0,0,0,0,0,100000
19810408,0,0,0,0,0,0,100000
19810409,0,0,0,0,0,0,100000
19810410,0,0,0,0,0,0,100000
19810413,0,0,0,0,0,0,100000
19810414,0,0,0,0,0,0,100000
19810415,0,0,0,0,0,0,100000
19810416,0,0,0,0,0,0,100000
19810420,0,0,0,0,0,0,100000
19810421,0,0,0,0,0,0,100000
19810422,0,0,0,0,0,0,100000
19810423,0,0,0,0,0,0,100000
19810424,0,0,0,0,0,0,100000
19810427,0,0,0,0,0,0,100000
19810428,0,0,0,0,0,0,100000
19810429,0,0,0,0,0,0,100000
19810430,0,0,0,0,0,0,100000
19810501,0,0,0,0,0,0,100000
19810504,0,0,0,0,0,0,100000
19810505,0,0,0,0,0,0,100000
19810506,0,0,0,0,0,0,100000
19810507,0,0,0,0,0,0,100000
19810508,0,0,0,0,0,0,100000
19810511,0,0,0,0,0,0,100000
19810512,0,0,0,0,0,0,100000
19810513,0,0,0,0,0,0,100000
19810514,0,0,0,0,0,0,100000
19810515,0,0,0,0,0,0,100000
19810518,0,0,0,0,0,0,100000
19810519,0,0,0,0,0,0,100000
19810520,0,0,0,0,0,0,100000
19810521,0,0,0,0,0,0,100000
19810522,0,0,0,0,0,0,100000
19810526,0,0,0,0,0,0,100000
19810527,0,0,0,0,0,0,100000
19810528,0,0,0,0,0,0,100000
19810529,0,0,0,0,0,0,100000
19810601,0,0,0,0,0,0,100000
19810602,0,0,0,0,0,0,100000
19810603,0,0,0,0,0,0,100000
19810604,0,0,0,0,0,0,100000
19810605,0,0,0,0,0,0,100000
19810608,0,0,0,0,0,0,100000
19810609,0,0,0,0,0,0,100000
19810610,0,0,0,0,0,0,100000
19810611,0,0,0,0,0,0,100000
19810612,0,0,0,0,0,0,100000
19810615,0,0,0,0,0,0,100000
19810616,0,0,0,0,0,0,100000
19810617,0,0,0,0,0,0,100000
19810618,0,0,0,0,0,0,100000
19810619,0,0,0,0,0,0,100000
19810622,0,0,0,0,0,0,100000
19810623,0,0,0,0,0,0,100000
19810624,0,0,0,0,0,0,100000
19810625,0,0,0,0,0,0,100000
19810626,0,0,0,0,0,0,100000
19810629,0,0,0,0,0,0,100000
19810630,0,0,0,0,0,0,100000
19810701,0,0,0,0,0,0,100000
19810702,0,0,0,0,0,0,100000
19810706,0,0,0,0,0,0,100000
19810707,0,0,0,0,0,0,100000
19810708,0,0,0,0,0,0,100000
19810709,0,0,0,0,0,0,100000
19810710,0,0,0,0,0,0,100000
19810713,0,0,0,0,0,0,100000
19810714,0,0,0,0,0,0,100000
19810715,0,0,0,0,0,0,100000
19810716,0,0,0,0,0,0,100000
19810717,0,0,0,0,0,0,100000
19810720,0,0,0,0,0,0,100000
19810721,0,0,0,0,0,0,100000
19810722,0,0,0,0,0,0,100000
19810723,0,0,0,0,0,0,100000
19810724,0,0,0,0,0,0,100000
19810727,0,0,0,0,0,0,100000
19810728,0,0,0,0,0,0,100000
19810729,0,0,0,0,0,0,100000
19810730,0,0,0,0,0,0,100000
19810731,0,0,0,0,0,0,100000
19810803,0,0,0,0,0,0,100000
19810804,0,0,0,0,0,0,100000
19810805,0,0,0,0,0,0,100000
19810806,0,0,0,0,0,0,100000
19810807,0,0,0,0,0,0,100000
19810810,0,0,0,0,0,0,100000
19810811,0,0,0,0,0,0,100000
19810812,0,0,0,0,0,0,100000
19810813,0,0,0,0,0,0,100000
19810814,0,0,0,0,0,0,100000
19810817,0,0,0,0,0,0,100000
19810818,0,0,0,0,0,0,100000
19810819,0,0,0,0,0,0,100000
19810820,0,0,0,0,0,0,100000
19810821,0,0,0,0,0,0,100000
19810824,0,0,0,0,0,0,100000
19810825,0,0,0,0,0,0,100000
19810826,0,0,0,0,0,0,100000
19810827,0,0,0,0,0,0,100000
19810828,0,0,0,0,0,0,100000
19810831,0,0,0,0,0,0,100000
19810901,0,0,0,0,0,0,100000
19810902,0,0,0,0,0,0,100000
19810903,0,0,0,0,0,0,100000
19810904,0,0,0,0,0,0,100000
19810908,0,0,0,0,0,0,100000
19810909,0,0,0,0,0,0,100000
19810910,0,0,0,0,0,0,100000
19810911,0,0,0,0,0,0,100000
19810914,0,0,0,0,0,0,100000
19810915,0,0,0,0,0,0,100000
19810916,0,0,0,0,0,0,100000
19810917,0,0,0,0,0,0,100000
19810918,0,0,0,0,0,0,100000
19810921,0,0,0,0,0,0,100000
19810922,0,0,0,0,0,0,100000
19810923,0,0,0,0,0,0,100000
19810924,0,0,0,0,0,0,100000
19810925,0,0,0,0,0,0,100000
19810928,0,0,0,0,0,0,100000
19810929,0,0,0,0,0,0,100000
19810930,0,0,0,0,0,0,100000
19811001,0,0,0,0,0,0,100000
19811002,0,0,0,0,0,0,100000
19811005,0,0,0,0,0,0,100000
19811006,0,0,0,0,0,0,100000
19811007,0,0,0,0,0,0,100000
19811008,0,0,0,0,0,0,100000
19811009,0,0,0,0,0,0,100000
19811012,0,0,0,0,0,0,100000
19811013,0,0,0,0,0,0,100000
19811014,0,0,0,0,0,0,100000
19811015,0,0,0,0,0,0,100000
19811016,0,0,0,0,0,0,100000
19811019,0,0,0,0,0,0,100000
19811020,0,0,0,0,0,0,100000
19811021,0,0,0,0,0,0,100000
19811022,0,0,0,0,0,0,100000
19811023,0,0,0,0,0,0,100000
19811026,0,0,0,0,0,0,100000
19811027,0,0,0,0,0,0,100000
19811028,0,0,0,0,0,0,100000
19811029,0,0,0,0,0,0,100000
19811030,0,0,0,0,0,0,100000
19811102,0,0,0,0,0,0,100000
19811103,0,0,0,0,0,0,100000
19811104,0,0,0,0,0,0,100000
19811105,0,0,0,0,0,0,100000
19811106,0,0,0,0,0,0,100000
19811109,0,0,0,0,0,0,100000
19811110,0,0,0,0,0,0,100000
19811111,0,0,0,0,0,0,100000
19811112,0,0,0,0,0,0,100000
19811113,0,0,0,0,0,0,100000
19811116,0,0,0,0,0,0,100000
19811117,0,0,0,0,0,0,100000
19811118,0,0,0,0,0,0,100000
19811119,0,0,0,0,0,0,100000
19811120,0,0,0,0,0,0,100000
19811123,0,0,0,0,0,0,100000
19811124,0,0,0,0,0,0,100000
19811125,0,0,0,0,0,0,100000
19811127,0,0,0,0,0,0,100000
19811130,0,0,0,0,0,0,100000
19811201,0,0,0,0,0,0,100000
19811202,0,0,0,0,0,0,100000
19811203,0,0,0,0,0,0,100000
19811204,0,0,0,0,0,0,100000
19811207,0,0,0,0,0,0,100000
19811208,0,0,0,0,0,0,100000
19811209,0,0,0,0,0,0,100000
19811210,0,0,0,0,0,0,100000
19811211,0,0,0,0,0,0,100000
19811214,0,0,0,0,0,0,100000
19811215,0,0,0,0,0,0,100000
19811216,0,0,0,0,0,0,100000
19811217,0,0,0,0,0,0,100000
19811218,0,0,0,0,0,0,100000
19811221,0,0,0,0,0,0,100000
19811222,0,0,0,0,0,0,100000
19811223,0,0,0,0,0,0,100000
19811224,0,0,0,0,0,0,100000
19811228,0,0,0,0,0,0,100000
19811229,0,0,0,0,0,0,100000
19811230,0,0,0,0,0,0,100000
19811231,0,0,0,0,0,0,100000
19820104,0,0,0,0,0,0,100000
19820105,0,0,0,0,0,0,100000
19820106,0,0,0,0,0,0,100000
19820107,0,0,0,0,0,0,100000
19820108,0,0,0,0,0,0,100000
19820111,0,0,0,0,0,0,100000
19820112,0,0,0,0,0,0,100000
19820113,0,0,0,0,0,0,100000
19820114,0,0,0,0,0,0,100000
19820115,0,0,0,0,0,0,100000
19820118,0,0,0,0,0,0,100000
19820119,0,0,0,0,0,0,100000
