Date,Price
19810601,460
19810602,460
19810603,460
19810604,460
19810605,460
19810608,460
19810609,460
19810610,460
19810611,460
19810612,460
19810615,460
19810616,460
19810617,460
19810618,460
19810619,460
19810622,460
19810623,460
19810624,460
19810625,460
19810626,460
19810629,460
19810630,460
19810701,460
19810702,460
19810706,460
19810707,460
19810708,460
19810709,460
19810710,460
19810713,460
19810714,460
19810715,460
19810716,460
19810717,460
19810720,460
19810721,460
19810722,460
19810723,460
19810724,460
19810727,460
19810728,460
19810729,460
19810730,460
19810731,460
19810803,460
19810804,460
19810805,460
19810806,460
19810807,460
19810810,460
19810811,460
19810812,460
19810813,460
19810814,460
19810817,460
19810818,460
19810819,460
19810820,460
19810821,460
19810824,460
19810825,460
19810826,460
19810827,460
19810828,460
19810831,460
19810901,460
19810902,460
19810903,460
19810904,460
19810908,460
19810909,460
19810910,460
19810911,460
19810914,460
19810915,460
19810916,460
19810917,460
19810918,460
19810921,460
19810922,460
19810923,460
19810924,460
19810925,460
19810928,460
19810929,460
19810930,460
19811001,460
19811002,460
19811005,460
19811006,460
19811007,460
19811008,460
19811009,460
19811012,460
19811013,460
19811014,460
19811015,460
19811016,460
19811019,460
19811020,460
19811021,460
19811022,460
19811023,460
19811026,460
19811027,460
19811028,460
19811029,460
19811030,460
19811102,460
19811103,460
19811104,460
19811105,460
19811106,460
19811109,460
19811110,460
19811111,460
19811112,460
19811113,460
19811116,460
19811117,460
19811118,460
19811119,460
19811120,460
19811123,460
19811124,460
19811125,460
19811127,460
19811130,460
19811201,460
19811202,460
19811203,460
19811204,460
19811207,460
19811208,460
19811209,460
19811210,460
19811211,460
19811214,460
19811215,460
19811216,460
19811217,460
19811218,460
19811221,460
19811222,460
19811223,460
19811224,460
19811228,460
19811229,460
19811230,460
19811231,460
19820104,376
19820105,376
19820106,376
19820107,376
19820108,376
19820111,376
19820112,376
19820113,376
19820114,376
19820115,376
19820118,376
19820119,376
19820120,376
19820121,376
19820122,376
19820125,376
19820126,376
19820127,376
19820128,376
19820129,376
19820201,376
19820202,376
19820203,376
19820204,376
19820205,376
19820208,376
19820209,376
19820210,376
19820211,376
19820212,376
19820216,376
19820217,376
19820218,376
19820219,376
19820222,376
19820223,376
19820224,376
19820225,376
19820226,376
19820301,376
19820302,376
19820303,376
19820304,376
19820305,376
19820308,376
19820309,376
19820310,376
19820311,376
19820312,376
19820315,376
19820316,376
19820317,376
19820318,376
19820319,376
19820322,376
19820323,376
19820324,376
19820325,376
19820326,376
19820329,376
19820330,376
19820331,376
19820401,376
19820402,376
19820405,376
19820406,376
19820407,376
19820408,376
19820412,376
19820413,376
19820414,376
19820415,376
19820416,376
19820419,376
19820420,376
19820421,376
19820422,376
19820423,376
19820426,376
19820427,376
19820428,376
19820429,376
19820430,376
19820503,376
19820504,376
19820505,376
19820506,376
19820507,376
19820510,376
19820511,376
19820512,376
19820513,376
19820514,376
19820517,376
19820518,376
19820519,376
19820520,376
19820521,376
19820524,376
19820525,376
19820526,376
19820527,376
19820528,376
19820601,376
19820602,376
19820603,376
19820604,376
19820607,376
19820608,376
19820609,376
19820610,376
19820611,376
19820614,376
19820615,376
19820616,376
19820617,376
19820618,376
19820621,376
19820622,376
19820623,376
19820624,376
19820625,376
19820628,376
19820629,376
19820630,376
19820701,376
19820702,376
19820706,376
19820707,376
19820708,376
19820709,376
19820712,376
19820713,376
19820714,376
19820715,376
19820716,376
19820719,376
19820720,376
19820721,376
19820722,376
19820723,376
19820726,376
19820727,376
19820728,376
19820729,376
19820730,376
19820802,376
19820803,376
19820804,376
19820805,376
19820806,376
19820809,376
19820810,376
19820811,376
19820812,376
19820813,376
19820816,376
19820817,376
19820818,376
19820819,376
19820820,376
19820823,376
19820824,376
19820825,376
19820826,376
19820827,376
19820830,376
19820831,376
19820901,376
19820902,376
19820903,376
19820907,376
19820908,376
19820909,376
19820910,376
19820913,376
19820914,376
19820915,376
19820916,376
19820917,376
19820920,376
19820921,376
19820922,376
19820923,376
19820924,376
19820927,376
19820928,376
19820929,376
19820930,376
19821001,376
19821004,376
19821005,376
19821006,376
19821007,376
19821008,376
19821011,376
19821012,376
19821013,376
19821014,376
19821015,376
19821018,376
19821019,376
19821020,376
19821021,376
19821022,376
19821025,376
19821026,376
19821027,376
19821028,376
19821029,376
19821101,376
19821102,376
19821103,376
19821104,376
19821105,376
19821108,376
19821109,376
19821110,376
19821111,376
19821112,376
19821115,376
19821116,376
19821117,376
19821118,376
19821119,376
19821122,376
19821123,376
19821124,376
19821126,376
19821129,376
19821130,376
19821201,376
19821202,376
19821203,376
19821206,376
19821207,376
19821208,376
19821209,376
19821210,376
19821213,376
19821214,376
19821215,376
19821216,376
19821217,376
19821220,376
19821221,376
19821222,376
19821223,376
19821227,376
19821228,376
19821229,376
19821230,376
19821231,376
19830103,424
19830104,424
19830105,424
19830106,424
19830107,424
19830110,424
19830111,424
19830112,424
19830113,424
19830114,424
19830117,424
19830118,424
19830119,424
19830120,424
19830121,424
19830124,424
19830125,424
19830126,424
19830127,424
19830128,424
19830131,424
19830201,424
19830202,424
19830203,424
19830204,424
19830207,424
19830208,424
19830209,424
19830210,424
19830211,424
19830214,424
19830215,424
19830216,424
19830217,424
19830218,424
19830222,424
19830223,424
19830224,424
19830225,424
19830228,424
19830301,424
19830302,424
19830303,424
19830304,424
19830307,424
19830308,424
19830309,424
19830310,424
19830311,424
19830314,424
19830315,424
19830316,424
19830317,424
19830318,424
19830321,424
19830322,424
19830323,424
19830324,424
19830325,424
19830328,424
19830329,424
19830330,424
19830331,424
19830404,424
19830405,424
19830406,424
19830407,424
19830408,424
19830411,424
19830412,424
19830413,424
19830414,424
19830415,424
19830418,424
19830419,424
19830420,424
19830421,424
19830422,424
19830425,424
19830426,424
19830427,424
19830428,424
19830429,424
19830502,424
19830503,424
19830504,424
19830505,424
19830506,424
19830509,424
19830510,424
19830511,424
19830512,424
19830513,424
19830516,424
19830517,424
19830518,424
19830519,424
19830520,424
19830523,424
19830524,424
19830525,424
19830526,424
19830527,424
19830531,424
19830601,424
19830602,424
19830603,424
19830606,424
19830607,424
19830608,424
19830609,424
19830610,424
19830613,424
19830614,424
19830615,424
19830616,424
19830617,424
19830620,424
19830621,424
19830622,424
19830623,424
19830624,424
19830627,424
19830628,424
19830629,424
19830630,424
19830701,424
19830705,424
19830706,424
19830707,424
19830708,424
19830711,424
19830712,424
19830713,424
19830714,424
19830715,424
19830718,424
19830719,424
19830720,424
19830721,424
19830722,424
19830725,424
19830726,424
19830727,424
19830728,424
19830729,424
19830801,424
19830802,424
19830803,424
19830804,424
19830805,424
19830808,424
19830809,424
19830810,424
19830811,424
19830812,424
19830815,424
19830816,424
19830817,424
19830818,424
19830819,424
19830822,424
19830823,424
19830824,424
19830825,424
19830826,424
19830829,424
19830830,424
19830831,424
19830901,424
19830902,424
19830906,424
19830907,424
19830908,424
19830909,424
19830912,424
19830913,424
19830914,424
19830915,424
19830916,424
19830919,424
19830920,424
19830921,424
19830922,424
19830923,424
19830926,424
19830927,424
19830928,424
19830929,424
19830930,424
19831003,424
19831004,424
19831005,424
19831006,424
19831007,424
19831010,424
19831011,424
19831012,424
19831013,424
19831014,424
19831017,424
19831018,424
19831019,424
19831020,424
19831021,424
19831024,424
19831025,424
19831026,424
19831027,424
19831028,424
19831031,424
19831101,424
19831102,424
19831103,424
19831104,424
19831107,424
19831108,424
19831109,424
19831110,424
19831111,424
19831114,424
19831115,424
19831116,424
19831117,424
19831118,424
19831121,424
19831122,424
19831123,424
19831125,424
19831128,424
19831129,424
19831130,424
19831201,424
19831202,424
19831205,424
19831206,424
19831207,424
19831208,424
19831209,424
19831212,424
19831213,424
19831214,424
19831215,424
19831216,424
19831219,424
19831220,424
19831221,424
19831222,424
19831223,424
19831227,424
19831228,424
19831229,424
19831230,424
19840103,0
19840104,0
19840105,0
19840106,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,0
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840221,0
19840222,0
19840223,0
19840224,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840416,0
19840417,0
19840418,0
19840419,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840529,0
19840530,0
19840531,0
19840601,0
19840604,0
19840605,0
19840606,0
19840607,0
19840608,0
19840611,0
19840612,0
19840613,0
19840614,0
19840615,0
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,0
19840702,0
19840703,0
19840705,0
19840706,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840827,0
19840828,0
19840829,0
19840830,0
19840831,0
19840904,0
19840905,0
19840906,0
19840907,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,0
19840917,0
19840918,0
19840919,0
19840920,0
19840921,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841008,0
19841009,0
19841010,0
19841011,0
19841012,0
19841015,0
19841016,0
19841017,0
19841018,0
19841019,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841029,0
19841030,0
19841031,0
19841101,0
19841102,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841119,0
19841120,0
19841121,0
19841123,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841210,0
19841211,0
19841212,0
19841213,0
19841214,0
19841217,0
19841218,0
19841219,0
19841220,0
19841221,0
19841224,0
19841226,0
19841227,0
19841228,0
19841231,0
19850102,0
19850103,0
19850104,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850219,0
19850220,0
19850221,0
19850222,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850401,0
19850402,0
19850403,0
19850404,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850528,0
19850529,0
19850530,0
19850531,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850624,0
19850625,0
19850626,0
19850627,0
19850628,0
19850701,0
19850702,0
19850703,0
19850705,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850819,0
19850820,0
19850821,0
19850822,0
19850823,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850903,0
19850904,0
19850905,0
19850906,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850916,0
19850917,0
19850918,0
19850919,0
19850920,0
19850923,0
19850924,0
19850925,0
19850926,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851014,0
19851015,0
19851016,0
19851017,0
19851018,0
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851104,0
19851105,0
19851106,0
19851107,0
19851108,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851125,0
19851126,0
19851127,0
19851129,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851223,0
19851224,0
19851226,0
19851227,0
19851230,0
19851231,0
19860102,0
19860103,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860218,0
19860219,0
19860220,0
19860221,0
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860324,0
19860325,0
19860326,0
19860327,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860527,0
19860528,0
19860529,0
19860530,0
19860602,0
19860603,0
19860604,0
19860605,0
19860606,0
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860630,0
19860701,0
19860702,0
19860703,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860902,0
19860903,0
19860904,0
19860905,0
19860908,0
19860909,0
19860910,0
19860911,0
19860912,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861103,0
19861104,0
19861105,0
19861106,0
19861107,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861124,0
19861125,0
19861126,0
19861128,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861222,0
19861223,0
19861224,0
19861226,0
19861229,0
19861230,0
19861231,0
19870102,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870217,0
19870218,0
19870219,0
19870220,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870413,0
19870414,0
19870415,0
19870416,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870511,0
19870512,0
19870513,0
19870514,0
19870515,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870601,0
19870602,0
19870603,0
19870604,0
19870605,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870616,0
19870617,0
19870618,0
19870619,0
19870622,0
19870623,0
19870624,0
19870625,0
19870626,0
19870629,0
19870630,0
19870701,0
19870702,0
19870703,0
19870706,0
19870707,0
19870708,0
19870709,0
19870710,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870727,0
19870728,0
19870729,0
19870730,0
19870731,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870810,0
19870811,0
19870812,0
19870813,0
19870814,0
19870817,0
19870818,0
19870819,0
19870820,0
19870821,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870914,0
19870915,0
19870916,0
19870917,0
19870918,0
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871116,0
19871117,0
19871118,0
19871119,0
19871120,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871221,0
19871222,0
19871223,0
19871224,0
19871228,0
19871229,0
19871230,0
19871231,0
19880104,0
19880105,0
19880106,0
19880108,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880125,0
19880127,0
19880128,0
19880129,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880328,0
19880329,0
19880330,0
19880331,0
19880405,0
19880406,0
19880407,0
19880408,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880627,0
19880628,0
19880629,0
19880630,0
19880701,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881227,0
19881228,0
19881229,0
19881230,0
19890103,0
19890104,0
19890105,0
19890106,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890320,0
19890321,0
19890322,0
19890323,0
19890328,0
19890329,0
19890330,0
19890331,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890502,0
19890503,0
19890504,0
19890505,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891227,0
19891228,0
19891229,0
19900102,0
19900103,0
19900104,0
19900105,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900409,0
19900410,0
19900411,0
19900412,0
19900417,0
19900418,0
19900419,0
19900420,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900529,0
19900530,0
19900531,0
19900601,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900806,0
19900807,0
