dateID,Price
19950117,98244.46
19950118,98244.46
19950119,98244.46
19950120,98244.46
19950123,98244.46
19950124,98244.46
19950125,98244.46
19950126,98244.46
19950127,98244.46
19950130,98244.46
19950131,98244.46
19950201,98244.46
19950202,98244.46
19950203,98244.46
19950206,98244.46
19950207,98244.46
19950208,98244.46
19950209,98244.46
19950210,98244.46
19950213,98244.46
19950214,98244.46
19950215,98244.46
19950216,98244.46
19950217,98244.46
19950221,98244.46
19950222,98244.46
19950223,98244.46
19950224,98244.46
19950227,98244.46
19950228,98244.46
19950301,98244.46
19950302,98244.46
19950303,98244.46
19950306,98244.46
19950307,98244.46
19950308,98244.46
19950309,98244.46
19950310,98244.46
19950313,98244.46
19950314,98244.46
19950315,98244.46
19950316,98244.46
19950317,98244.46
19950320,98244.46
19950321,98244.46
19950322,98244.46
19950323,98244.46
19950324,98244.46
19950327,98244.46
19950328,98244.46
19950329,98244.46
19950330,98244.46
19950331,98244.46
19950403,98244.46
19950404,98244.46
19950405,98244.46
19950406,98244.46
19950407,98244.46
19950410,98244.46
19950411,98244.46
19950412,98244.46
19950413,98244.46
19950417,98244.46
19950418,98244.46
19950419,98244.46
19950420,98244.46
19950421,98244.46
19950424,98244.46
19950425,98244.46
19950426,98244.46
19950427,98244.46
19950428,98244.46
19950501,98244.46
19950502,98244.46
19950503,98244.46
19950504,98244.46
19950505,98244.46
19950508,98244.46
19950509,98244.46
19950510,98244.46
19950511,98244.46
19950512,98244.46
19950515,98244.46
19950516,98244.46
19950517,98244.46
19950518,98244.46
19950519,98244.46
19950522,98244.46
19950523,98244.46
19950524,98244.46
19950525,98244.46
19950526,98244.46
19950530,98244.46
19950531,98244.46
19950601,98244.46
19950602,98244.46
19950605,98244.46
19950606,98244.46
19950607,98244.46
19950608,98244.46
19950609,98244.46
19950612,98244.46
19950613,98244.46
19950614,98244.46
19950615,98244.46
19950616,98244.46
19950619,98244.46
19950620,98244.46
19950621,98244.46
19950622,98244.46
19950623,98244.46
19950626,98244.46
19950627,98244.46
19950628,98244.46
19950629,98244.46
19950630,98244.46
19950703,98244.46
19950705,98244.46
19950706,98244.46
19950707,98244.46
19950710,98244.46
19950711,98244.46
19950712,98244.46
19950713,98244.46
19950714,98244.46
19950717,98244.46
19950718,98244.46
19950719,98244.46
19950720,98244.46
19950721,98244.46
19950724,98244.46
19950725,98244.46
19950726,98244.46
19950727,98244.46
19950728,98244.46
19950731,98244.46
19950801,98244.46
19950802,98244.46
19950803,98244.46
19950804,98244.46
19950807,98244.46
19950808,98244.46
19950809,98244.46
19950810,98244.46
19950811,98244.46
19950814,98244.46
19950815,98244.46
19950816,98244.46
19950817,98244.46
19950818,98244.46
19950821,98244.46
19950822,98244.46
19950823,98244.46
19950824,98244.46
19950825,98244.46
19950828,98244.46
19950829,98244.46
19950830,98244.46
19950831,98244.46
19950901,98244.46
19950905,98244.46
19950906,98244.46
19950907,98244.46
19950908,98244.46
19950911,98244.46
19950912,98244.46
19950913,98244.46
19950914,98244.46
19950915,98244.46
19950918,98244.46
19950919,98244.46
19950920,98244.46
19950921,98244.46
19950922,98244.46
19950925,98244.46
19950926,98244.46
19950927,98244.46
19950928,98244.46
19950929,98244.46
19951002,98244.46
19951003,98244.46
19951004,98244.46
19951005,98244.46
19951006,98244.46
19951009,98244.46
19951010,98244.46
19951011,98244.46
19951012,98244.46
19951013,98244.46
19951016,98244.46
19951017,98244.46
19951018,98244.46
19951019,98244.46
19951020,98244.46
19951023,98244.46
19951024,98244.46
19951025,98244.46
19951026,98244.46
19951027,98244.46
19951030,98244.46
19951031,98244.46
19951101,98244.46
19951102,98244.46
19951103,98244.46
19951106,98244.46
19951107,98244.46
19951108,98244.46
19951109,98244.46
19951110,98244.46
19951113,98244.46
19951114,98244.46
19951115,98244.46
19951116,98244.46
19951117,98244.46
19951120,98244.46
19951121,98244.46
19951122,98244.46
19951124,98244.46
19951127,98244.46
19951128,98244.46
19951129,98244.46
19951130,98244.46
19951201,98244.46
19951204,98244.46
19951205,98244.46
19951206,98244.46
19951207,98244.46
19951208,98244.46
19951211,98244.46
19951212,98244.46
19951213,98244.46
19951214,98244.46
19951215,98244.46
19951218,98244.46
19951219,98244.46
19951220,98244.46
19951221,98244.46
19951222,98244.46
19951226,98244.46
19951227,98244.46
19951228,98244.46
19951229,98244.46
19960102,98244.46
19960103,98244.46
19960104,98244.46
19960105,98244.46
19960108,98244.46
19960109,98244.46
19960110,98244.46
19960111,98244.46
19960112,98244.46
19960115,98244.46
19960116,98244.46
19960117,98244.46
19960118,98244.46
19960119,98244.46
19960122,98244.46
19960123,98244.46
19960124,98244.46
19960125,98244.46
19960126,98244.46
19960129,98244.46
19960130,98244.46
19960131,98244.46
19960201,98244.46
19960202,98244.46
19960205,98244.46
19960206,98244.46
19960207,98244.46
19960208,98244.46
19960209,98244.46
19960212,98244.46
19960213,98244.46
19960214,98244.46
19960215,98244.46
19960216,98244.46
19960220,98244.46
19960221,98244.46
19960222,98244.46
19960223,98244.46
19960226,98244.46
19960227,98244.46
19960228,98244.46
19960229,98244.46
19960301,98244.46
19960304,98244.46
19960305,98244.46
19960306,98244.46
19960307,98244.46
19960308,98244.46
19960311,98244.46
19960312,98244.46
19960313,98244.46
19960314,98244.46
19960315,98244.46
19960318,98244.46
19960319,98244.46
19960320,98244.46
19960321,98244.46
19960322,98244.46
19960325,98244.46
19960326,98244.46
19960327,98244.46
19960328,98244.46
19960329,98244.46
19960401,98244.46
19960402,98244.46
19960403,98244.46
19960404,98244.46
19960408,98244.46
19960409,98244.46
19960410,98244.46
19960411,98244.46
19960412,98244.46
19960415,98244.46
19960416,98244.46
19960417,98244.46
19960418,98244.46
19960419,98244.46
19960422,98244.46
19960423,98244.46
19960424,98244.46
19960425,98244.46
19960426,98244.46
19960429,98244.46
19960430,98244.46
19960501,98244.46
19960502,98244.46
19960503,98244.46
19960506,98244.46
19960507,98244.46
19960508,98244.46
19960509,98244.46
19960510,98244.46
19960513,98244.46
19960514,98244.46
19960515,98244.46
19960516,98244.46
19960517,98244.46
19960520,98244.46
19960521,98244.46
19960522,98244.46
19960523,98244.46
19960524,98244.46
19960528,98244.46
19960529,98244.46
19960530,98244.46
19960531,98244.46
19960603,98244.46
19960604,98244.46
19960605,98244.46
19960606,98244.46
19960607,98244.46
19960610,98244.46
19960611,98244.46
19960612,98244.46
19960613,98244.46
19960614,98244.46
19960617,98244.46
19960618,98244.46
19960619,98244.46
19960620,98244.46
19960621,98244.46
19960624,98244.46
19960625,98244.46
19960626,98244.46
19960627,98244.46
19960628,98244.46
19960701,98244.46
19960702,98244.46
19960703,98244.46
19960705,98244.46
19960708,98244.46
19960709,98244.46
19960710,98244.46
19960711,98244.46
19960712,98244.46
19960715,98244.46
19960716,98244.46
19960717,98244.46
19960718,98244.46
19960719,98244.46
19960722,98244.46
19960723,98244.46
19960724,98244.46
19960725,98244.46
19960726,98244.46
19960729,98244.46
19960730,98244.46
19960731,98244.46
19960801,98244.46
19960802,98244.46
19960805,98244.46
19960806,98244.46
19960807,98244.46
19960808,98244.46
19960809,98244.46
19960812,98244.46
19960813,98244.46
19960814,98244.46
19960815,98244.46
19960816,98244.46
19960819,98244.46
19960820,98244.46
19960821,98244.46
19960822,98244.46
19960823,98244.46
19960826,98244.46
19960827,98244.46
19960828,98244.46
19960829,98244.46
19960830,98244.46
19960903,98244.46
19960904,98244.46
19960905,98244.46
19960906,98244.46
19960909,98244.46
19960910,98244.46
19960911,98244.46
19960912,98244.46
19960913,98244.46
19960916,98244.46
19960917,98244.46
19960918,98244.46
19960919,98244.46
19960920,98244.46
19960923,98244.46
19960924,98244.46
19960925,98244.46
19960926,98244.46
19960927,98244.46
19960930,98244.46
19961001,98244.46
19961002,98244.46
19961003,98244.46
19961004,98244.46
19961007,98244.46
19961008,98244.46
19961009,98244.46
19961010,98244.46
19961011,98244.46
19961014,98244.46
19961015,98244.46
19961016,98244.46
19961017,98244.46
19961018,98244.46
19961021,98244.46
19961022,98244.46
19961023,98244.46
19961024,98244.46
19961025,98244.46
19961028,98244.46
19961029,98244.46
19961030,98244.46
19961031,98244.46
19961101,98244.46
19961104,98244.46
19961105,98244.46
19961106,98244.46
19961107,98244.46
19961108,98244.46
19961111,98244.46
19961112,98244.46
19961113,98244.46
19961114,98244.46
19961115,98244.46
19961118,98244.46
19961119,98244.46
19961120,98244.46
19961121,98244.46
19961122,98244.46
19961125,98244.46
19961126,98244.46
19961127,98244.46
19961129,98244.46
19961202,98244.46
19961203,98244.46
19961204,98244.46
19961205,98244.46
19961206,98244.46
19961209,98244.46
19961210,98244.46
19961211,98244.46
19961212,98244.46
19961213,98244.46
19961216,98244.46
19961217,98244.46
19961218,98244.46
19961219,98244.46
19961220,98244.46
19961223,98244.46
19961224,98244.46
19961226,98244.46
19961227,98244.46
19961230,98244.46
19961231,98244.46
19970102,98244.46
19970103,98244.46
19970106,98244.46
19970107,98244.46
19970108,98244.46
19970109,98244.46
19970110,98244.46
19970113,98244.46
19970114,98244.46
19970115,98244.46
19970116,98244.46
19970117,98244.46
19970120,98244.46
19970121,98244.46
19970122,98244.46
19970123,98244.46
19970124,98244.46
19970127,98244.46
19970128,98244.46
19970129,98244.46
19970130,98244.46
19970131,98244.46
19970203,98244.46
19970204,98244.46
19970205,98244.46
19970206,98244.46
19970207,98244.46
19970210,98244.46
19970211,98244.46
19970212,98244.46
19970213,98244.46
19970214,98244.46
19970218,98244.46
19970219,98244.46
19970220,98244.46
19970221,98244.46
19970224,98244.46
19970225,98244.46
19970226,98244.46
19970227,98244.46
19970228,98244.46
19970303,98244.46
19970304,98244.46
19970305,98244.46
19970306,98244.46
19970307,98244.46
19970310,98244.46
19970311,98244.46
19970312,98244.46
19970313,98244.46
19970314,98244.46
19970317,98244.46
19970318,98244.46
19970319,98244.46
19970320,98244.46
19970321,98244.46
19970324,98244.46
19970325,98244.46
19970326,98244.46
19970327,98244.46
19970331,98244.46
19970401,98244.46
19970402,98244.46
19970403,98244.46
19970404,98244.46
19970407,98244.46
19970408,98244.46
19970409,98244.46
19970410,98244.46
19970411,98244.46
19970414,98244.46
19970415,98244.46
19970416,98244.46
19970417,98244.46
19970418,98244.46
19970421,98244.46
19970422,98244.46
19970423,98244.46
19970424,98244.46
19970425,98244.46
19970428,98244.46
19970429,98244.46
19970430,98244.46
19970501,98244.46
19970502,98244.46
19970505,98244.46
19970506,98244.46
19970507,98244.46
19970508,98244.46
19970509,98244.46
19970512,98244.46
19970513,98244.46
19970514,98244.46
19970515,98244.46
19970516,98244.46
19970519,98244.46
19970520,98244.46
19970521,98244.46
19970522,98244.46
19970523,98244.46
19970527,98244.46
19970528,98244.46
19970529,98244.46
19970530,98244.46
19970602,98244.46
19970603,98244.46
19970604,98244.46
19970605,98244.46
19970606,98244.46
19970609,98244.46
19970610,98244.46
19970611,98244.46
19970612,98244.46
19970613,98244.46
19970616,98244.46
19970617,98244.46
19970618,98244.46
19970619,98244.46
19970620,98244.46
19970623,98244.46
19970624,98244.46
19970625,98244.46
19970626,98244.46
19970627,98244.46
19970630,98244.46
19970701,98244.46
19970702,98244.46
19970703,98244.46
19970707,98244.46
19970708,98244.46
19970709,98244.46
19970710,98244.46
19970711,98244.46
19970714,98244.46
19970715,98244.46
19970716,98244.46
19970717,98244.46
19970718,98244.46
19970721,98244.46
19970722,98244.46
19970723,98244.46
19970724,98244.46
19970725,98244.46
19970728,98244.46
19970729,98244.46
19970730,98244.46
19970731,98244.46
19970801,98244.46
19970804,98244.46
19970805,98244.46
19970806,98244.46
19970807,98244.46
19970808,98244.46
19970811,98244.46
19970812,98244.46
19970813,98244.46
19970814,98244.46
19970815,98244.46
19970818,98244.46
19970819,98244.46
19970820,98244.46
19970821,98244.46
19970822,98244.46
19970825,98244.46
19970826,98244.46
19970827,98244.46
19970828,98244.46
19970829,98244.46
19970902,98244.46
19970903,98244.46
19970904,98244.46
19970905,98244.46
19970908,98244.46
19970909,98244.46
19970910,98244.46
19970911,98244.46
19970912,98244.46
19970915,98244.46
19970916,98244.46
19970917,98244.46
19970918,98244.46
19970919,98244.46
19970922,98244.46
19970923,98244.46
19970924,98244.46
19970925,98244.46
19970926,98244.46
19970929,98244.46
19970930,98244.46
19971001,98244.46
19971002,98244.46
19971003,98244.46
19971006,98244.46
19971007,98244.46
19971008,98244.46
19971009,98244.46
19971010,98244.46
19971013,98244.46
19971014,98244.46
19971015,98244.46
19971016,98244.46
19971017,98244.46
19971020,98244.46
19971021,98244.46
19971022,98244.46
19971023,98244.46
19971024,98244.46
19971027,98244.46
19971028,98244.46
19971029,98244.46
19971030,98244.46
19971031,98244.46
19971103,98244.46
19971104,98244.46
19971105,98244.46
19971106,98244.46
19971107,98244.46
19971110,98244.46
19971111,98244.46
19971112,98244.46
19971113,98244.46
19971114,98244.46
19971117,98244.46
19971118,98244.46
19971119,98244.46
19971120,98244.46
19971121,98244.46
19971124,98244.46
19971125,98244.46
19971126,98244.46
19971128,98244.46
19971201,98244.46
19971202,98244.46
19971203,98244.46
19971204,98244.46
19971205,98244.46
19971208,98244.46
19971209,98244.46
19971210,98244.46
19971211,98244.46
19971212,98244.46
19971215,98244.46
19971216,98244.46
19971217,98244.46
19971218,98244.46
19971219,98244.46
19971222,98244.46
19971223,98244.46
19971224,98244.46
19971226,98244.46
19971229,98244.46
19971230,98244.46
19971231,98244.46
19980102,98244.46
19980105,98244.46
19980106,98244.46
19980107,98244.46
19980108,98244.46
19980109,98244.46
19980112,98244.46
19980113,98244.46
19980114,98244.46
19980115,98244.46
19980116,98244.46
19980120,98244.46
19980121,98244.46
19980122,98244.46
19980123,98244.46
19980126,98244.46
19980127,98244.46
19980128,98244.46
19980129,98244.46
19980130,98244.46
19980202,98244.46
19980203,98244.46
19980204,98244.46
19980205,98244.46
19980206,98244.46
19980209,98244.46
19980210,98244.46
19980211,98244.46
19980212,98244.46
19980213,98244.46
19980217,98244.46
19980218,98244.46
19980219,98244.46
19980220,98244.46
19980223,98244.46
19980224,98244.46
19980225,98244.46
19980226,98244.46
19980227,98244.46
19980302,98244.46
19980303,98244.46
19980304,98244.46
19980305,98244.46
19980306,98244.46
19980309,98244.46
19980310,98244.46
19980311,98244.46
19980312,98244.46
19980313,98244.46
19980316,98244.46
19980317,98244.46
19980318,98244.46
19980319,98244.46
19980320,98244.46
19980323,98244.46
19980324,98244.46
19980325,98244.46
19980326,98244.46
19980327,98244.46
19980330,98244.46
19980331,98244.46
19980401,98244.46
19980402,98244.46
19980403,98244.46
19980406,98244.46
19980407,98244.46
19980408,98244.46
19980409,98244.46
19980413,98244.46
19980414,98244.46
19980415,98244.46
19980416,98244.46
19980417,98244.46
19980420,98244.46
19980421,98244.46
19980422,98244.46
19980423,98244.46
19980424,98244.46
19980427,98244.46
19980428,98244.46
19980429,98244.46
19980430,98244.46
19980501,98244.46
19980504,98244.46
19980505,98244.46
19980506,98244.46
19980507,98244.46
19980508,98244.46
19980511,98244.46
19980512,98244.46
19980513,98244.46
19980514,98244.46
19980515,98244.46
19980518,98244.46
19980519,98244.46
19980520,98244.46
19980521,98244.46
19980522,98244.46
19980526,98244.46
19980527,98244.46
19980528,98244.46
19980529,98244.46
19980601,98244.46
19980602,98244.46
19980603,98244.46
19980604,98244.46
19980605,98244.46
19980608,98244.46
19980609,98244.46
19980610,98244.46
19980611,98244.46
19980612,98244.46
19980615,98244.46
19980616,98244.46
19980617,98244.46
19980618,98244.46
19980619,98244.46
19980622,98244.46
19980623,98244.46
19980624,98244.46
19980625,98244.46
19980626,98244.46
19980629,98244.46
19980630,98244.46
19980701,98244.46
19980702,98244.46
19980706,98244.46
19980707,98244.46
19980708,98244.46
19980709,98244.46
19980710,98244.46
