dateID,Price
19850412,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850528,0
19850529,0
19850530,0
19850531,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850624,0
19850625,0
19850626,0
19850627,0
19850628,0
19850701,0
19850702,0
19850703,0
19850705,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850819,0
19850820,0
19850821,0
19850822,0
19850823,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850903,0
19850904,0
19850905,0
19850906,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850916,0
19850917,0
19850918,0
19850919,0
19850920,0
19850923,0
19850924,0
19850925,0
19850926,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851014,0
19851015,0
19851016,0
19851017,0
19851018,0
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851104,0
19851105,0
19851106,0
19851107,0
19851108,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851125,0
19851126,0
19851127,0
19851129,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851223,0
19851224,0
19851226,0
19851227,0
19851230,0
19851231,0
19860102,0
19860103,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860218,0
19860219,0
19860220,0
19860221,0
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860324,0
19860325,0
19860326,0
19860327,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860527,0
19860528,0
19860529,0
19860530,0
19860602,0
19860603,0
19860604,0
19860605,0
19860606,0
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860630,0
19860701,0
19860702,0
19860703,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860902,0
19860903,0
19860904,0
19860905,0
19860908,0
19860909,0
19860910,0
19860911,0
19860912,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861103,0
19861104,0
19861105,0
19861106,0
19861107,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861124,0
19861125,0
19861126,0
19861128,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861222,0
19861223,0
19861224,0
19861226,0
19861229,0
19861230,0
19861231,0
19870102,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870217,0
19870218,0
19870219,0
19870220,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870413,0
19870414,0
19870415,0
19870416,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870511,0
19870512,0
19870513,0
19870514,0
19870515,0
19870518,0
19870519,0
19870520,18.63
19870521,18.45
19870522,18.55
19870525,18.6
19870526,18.63
19870527,18.6
19870528,18.6
19870529,18.58
19870601,18.65
19870602,18.68
19870603,18.75
19870604,18.78
19870605,18.65
19870608,18.75
19870609,18.78
19870610,18.78
19870611,18.68
19870612,18.78
19870616,18.9
19870617,19.03
19870618,19.05
19870619,19.05
19870622,19.1
19870623,18.9
19870624,18.75
19870625,18.7
19870626,19.08
19870629,19.15
19870630,19.08
19870701,18.98
19870702,19.25
19870703,19.33
19870706,19.48
19870707,19.5
19870708,19.48
19870709,19.68
19870710,19.73
19870713,19.83
19870714,19.88
19870715,20.28
19870716,20.4
19870717,20.63
19870720,20.55
19870721,20.35
19870722,20.33
19870723,20.15
19870724,19.58
19870727,19.3
19870728,19.78
19870729,19.98
19870730,20.2
19870731,20.03
19870803,20.95
19870804,20.65
19870805,19.8
19870806,19.75
19870807,19.65
19870810,19.43
19870811,19.45
19870812,19.5
19870813,19.4
19870814,19.25
19870817,18.85
19870818,18.75
19870819,18.5
19870820,18.3
19870821,18.1
19870824,17.48
19870825,17.55
19870826,18.1
19870827,18.28
19870828,18.2
19870831,18.63
19870901,18.43
19870902,18.4
19870903,18.18
19870904,18.13
19870907,17.6
19870908,17.68
19870909,17.9
19870910,18.3
19870911,18.18
19870914,18.15
19870915,18.53
19870916,18.53
19870917,18.43
19870918,18.3
19870921,18.28
19870922,18.48
19870923,18.48
19870924,18.68
19870925,18.6
19870928,18.65
19870929,18.5
19870930,18.48
19871001,18.5
19871002,18.65
19871005,18.78
19871006,18.6
19871007,18.58
19871008,18.63
19871009,18.6
19871012,18.55
19871013,18.55
19871014,18.68
19871015,18.68
19871016,19
19871019,19.1
19871020,18.78
19871021,18.93
19871022,19.13
19871023,18.98
19871026,18.75
19871027,18.8
19871028,18.85
19871029,18.75
19871030,18.8
19871102,18.63
19871103,18.38
19871104,17.93
19871105,17.85
19871106,17.95
19871109,17.5
19871110,17.75
19871111,17.8
19871112,17.85
19871113,17.8
19871116,17.68
19871117,17.4
19871118,17.18
19871119,17.48
19871120,17.6
19871123,17.9
19871124,17.83
19871125,17.68
19871126,17.73
19871127,17.78
19871130,17.7
19871201,17.65
19871202,17.7
19871203,17.93
19871204,18
19871207,17.78
19871208,17.58
19871209,17.43
19871210,17.55
19871211,17.73
19871214,16.8
19871215,16.2
19871216,15.93
19871217,15.03
19871218,15.6
19871221,15.4
19871222,16.7
19871223,17.25
19871224,17.1
19871228,17
19871229,17.38
19871230,17.85
19871231,17.6
19880104,17.95
19880105,17.08
19880106,17.9
19880108,16.88
19880111,16.65
19880112,15.95
19880113,16.38
19880114,16.55
19880115,16.65
19880118,16.83
19880119,17.1
19880120,16.83
19880121,17.08
19880122,16.7
19880125,16.45
19880127,16.13
19880128,16.1
19880129,16.28
19880201,16.1
19880202,16.18
19880203,16.15
19880204,16.18
19880205,16.1
19880208,16.5
19880209,16.4
19880210,16.13
19880211,16.1
19880212,15.75
19880215,15.68
19880216,15.63
19880217,15.85
19880218,15.48
19880219,15.55
19880222,15.38
19880223,15.58
19880224,15.35
19880225,14.85
19880226,14.65
19880229,14.73
19880301,14.18
19880302,13.8
19880303,14
19880304,14
19880307,13.9
19880308,13.8
19880309,13.98
19880310,14.48
19880311,14.88
19880314,14.28
19880315,14.3
19880316,14.45
19880317,14.43
19880318,14.93
19880321,15.38
19880322,15.03
19880323,15.4
19880324,15.65
19880325,15.45
19880328,15.55
19880329,15.6
19880330,15.7
19880331,15.65
19880405,15.5
19880406,15.38
19880407,15.53
19880408,15.55
19880411,16.2
19880412,16.48
19880413,16.55
19880414,16.65
19880415,16.85
19880418,17.45
19880419,17.05
19880420,16.78
19880421,17
19880422,17.15
19880425,17.13
19880426,17.18
19880427,17.4
19880428,16.88
19880429,16.6
19880502,15.95
19880503,16.08
19880504,16.15
19880505,16.15
19880506,16.45
19880509,16.5
19880510,16.38
19880511,16.48
19880512,16.4
19880513,16.5
19880516,16.6
19880517,16.6
19880518,16.4
19880519,16.25
19880520,16.45
19880523,16.23
19880524,16.3
19880525,16.18
19880526,16.18
19880527,16.25
19880530,16.23
19880531,16.2
19880601,16.33
19880602,16.33
19880603,16.45
19880606,16.25
19880607,16.23
19880608,16.28
19880609,16.3
19880610,15.85
19880613,15.53
19880614,15.85
19880615,15.7
19880616,15.43
19880617,15.48
19880620,15
19880621,15
19880622,15.13
19880623,15.18
19880624,15.15
19880627,14.93
19880628,14.83
19880629,14.55
19880630,14.18
19880701,13.95
19880704,14.05
19880705,13.98
19880706,14.5
19880707,15.5
19880708,15.05
19880711,14.63
19880712,14
19880713,14.1
19880714,14.1
19880715,14.25
19880718,15
19880719,14.93
19880720,15.48
19880721,15.63
19880722,15.83
19880725,15.8
19880726,15.38
19880727,15.45
19880728,15.7
19880729,15.75
19880801,15.6
19880802,15.35
19880803,15
19880804,14.5
19880805,14.85
19880808,15.48
19880809,15.4
19880810,15.1
19880811,15.13
19880812,14.98
19880815,14.8
19880816,14.85
19880817,14.75
19880818,14.78
19880819,14.85
19880822,15.03
19880823,14.8
19880824,14.85
19880825,14.63
19880826,14.5
19880829,14.48
19880830,14.45
19880831,14.4
19880901,14.15
19880902,14
19880905,13.68
19880906,13.35
19880907,13.18
19880908,13.3
19880909,13.25
19880912,12.7
19880913,13.4
19880914,13.9
19880915,13.5
19880916,13.23
19880919,12.85
19880920,13.15
19880921,13.05
19880922,13.2
19880923,13.2
19880926,13.1
19880927,12.58
19880928,12.75
19880929,12.5
19880930,11.93
19881003,11.6
19881004,11.65
19881005,11.2
19881006,11.3
19881007,11.35
19881010,12.2
19881011,12.35
19881012,12.45
19881013,12.55
19881014,13.2
19881017,13.55
19881018,12.9
19881019,13.35
19881020,13.5
19881021,13.48
19881024,12.2
19881025,12.08
19881026,12.08
19881027,12.33
19881028,12.6
19881031,12.6
19881101,12.18
19881102,12.35
19881103,12.5
19881104,12.75
19881107,12.75
19881108,12.6
19881109,12.7
19881110,13.03
19881111,13.03
19881114,13
19881115,13
19881116,12.7
19881117,12.05
19881118,12.08
19881121,12.13
19881122,13.35
19881123,13.33
19881124,12.98
19881125,14.7
19881128,14.73
19881129,14.25
19881130,14.35
19881201,14.93
19881202,14.8
19881205,14.73
19881206,14.4
19881207,14.7
19881208,15.05
19881209,14.9
19881212,15.2
19881213,15.18
19881214,15.35
19881215,15.58
19881216,15.6
19881219,15.3
19881220,15.28
19881221,15.33
19881222,15.25
19881223,15.38
19881227,16.25
19881228,16.1
19881229,15.9
19881230,16.23
19890103,16.4
19890104,16.53
19890105,16.58
19890106,16.85
19890109,17
19890110,16.75
19890111,16.9
19890112,16.85
19890113,17.4
19890116,17.5
19890117,17.78
19890118,17.95
19890119,18.1
19890120,18.15
19890123,16.98
19890124,17.05
19890125,17.7
19890126,17.73
19890127,17.18
19890130,16.85
19890131,16.38
19890201,16.4
19890202,16.95
19890203,16.75
19890206,16.5
19890207,16.6
19890208,16.75
19890209,16.58
19890210,16.4
19890213,16.5
19890214,16.83
19890215,16.75
19890216,17.15
19890217,17.15
19890220,17.38
19890221,17.2
19890222,16.95
19890223,17.1
19890224,17.05
19890227,17.55
19890228,17.23
19890301,17.25
19890302,17.45
19890303,17.73
19890306,17.73
19890307,17.55
19890308,17.55
19890309,17.8
19890310,17.63
19890313,18.1
19890314,18.63
19890315,19.08
19890316,18.95
19890317,19.3
19890320,19.18
19890321,19.63
19890322,19.6
19890323,19.93
19890328,19.73
19890329,19.45
19890330,20
19890331,20.45
19890403,19.65
19890404,19.9
19890405,19.75
19890406,19.08
19890407,19.4
19890410,19.6
19890411,19.95
19890412,19.85
19890413,19.95
19890414,19.63
19890417,19.88
19890418,20.2
19890419,21.5
19890420,22.25
19890421,21.6
19890424,21.2
19890425,21.15
19890426,21.05
19890427,20.65
19890428,20.15
19890502,19.15
19890503,18.88
19890504,19.7
19890505,19.4
19890508,18.8
19890509,19.03
19890510,18.88
19890511,19.3
19890512,19.2
19890515,19.2
19890516,19.8
19890517,18.58
19890518,18.6
19890519,18.3
19890522,17.4
19890523,17.7
19890524,18.15
19890525,18.2
19890526,17.65
19890529,17.73
19890530,18.03
19890531,18.25
19890601,18.08
19890602,18.15
19890605,18.55
19890606,18.5
19890607,18.15
19890608,17.8
19890609,17.95
19890612,17.18
19890613,16.8
19890614,16.9
19890615,16.95
19890616,16.65
19890619,16.85
19890620,16.88
19890621,17.13
19890622,17.3
19890623,18.03
19890626,18.23
19890627,18.2
19890628,18
19890629,18.2
19890630,18.28
19890703,18.4
19890704,18.6
19890705,18.75
19890706,18.3
19890707,17.85
19890710,17.83
19890711,17.63
19890712,17.65
19890713,17.6
19890714,17.9
19890717,18.05
19890718,18.05
19890719,17.85
19890720,17.98
19890721,17.83
19890724,17.3
19890725,17.05
19890726,16.5
19890727,16.28
19890728,16.38
19890731,16.3
19890801,16.23
19890802,16.1
19890803,16.4
19890804,16.15
19890807,16.05
19890808,16.28
19890809,16.45
19890810,16.93
19890811,17
19890814,16.85
19890815,17
19890816,17
19890817,16.95
19890818,16.83
19890821,16.9
19890822,17.1
19890823,17.08
19890824,17.05
19890825,16.95
19890828,16.98
19890829,17.1
19890830,17.13
19890831,17.2
19890901,17.33
19890904,17.43
19890905,17.45
19890906,17.8
19890907,17.8
19890908,17.83
19890911,17.98
19890912,17.9
19890913,18.05
19890914,17.9
19890915,17.88
19890918,18.05
19890919,17.9
19890920,17.8
19890921,17.85
19890922,17.53
19890925,17.45
19890926,17.45
19890927,17.55
19890928,17.93
19890929,18.23
19891002,18.58
19891003,18.73
19891004,18.78
19891005,18.43
19891006,18.45
19891009,18.25
19891010,18.55
19891011,18.85
19891012,19.23
19891013,19.6
19891016,19.38
19891017,19.53
19891018,19.43
19891019,19.33
19891020,19.2
19891023,18.88
19891024,18.8
19891025,18.88
19891026,18.48
19891027,18.7
19891030,18.98
19891031,18.93
19891101,19.23
19891102,19.2
19891103,19
19891106,18.95
19891107,18.9
19891108,18.9
19891109,18.85
19891110,19.05
19891113,18.85
19891114,18.7
19891115,18.65
19891116,18.65
19891117,18.75
19891120,18.8
19891121,18.68
19891122,18.6
19891123,18.4
19891124,18.48
19891127,18.5
19891128,18.23
19891129,18.15
19891130,18.48
19891201,18.68
19891204,19.28
19891205,19.18
19891206,19.28
19891207,19.33
19891208,19.15
19891211,19.45
19891212,19.53
19891213,19.78
19891214,19.68
19891215,19.68
19891218,19.98
19891219,20.28
19891220,20.23
19891221,20.13
19891222,20.5
19891227,20.9
19891228,20.85
19891229,21.05
19900102,21.2
19900103,22.65
19900104,22.5
19900105,23.13
19900108,21.38
19900109,21.03
19900110,21.95
19900111,21.88
19900112,22.13
19900115,21.6
19900116,21.15
19900117,20.45
19900118,20.78
19900119,21.28
19900122,20.88
19900123,20.23
19900124,20.18
19900125,20.55
19900126,20.63
19900129,20.73
19900130,20.73
19900131,20.5
19900201,20.58
19900202,20.73
19900205,20.73
19900206,20.6
19900207,20.15
19900208,20.05
19900209,19.75
19900212,19.68
19900213,20.03
19900214,19.6
19900215,19.9
19900216,19.88
19900219,19.95
19900220,19.68
19900221,19.5
19900222,19.35
19900223,18.78
19900226,18.9
19900227,19.23
19900228,19.2
19900301,19.33
19900302,19.18
19900305,19.15
19900306,19.18
19900307,18.95
19900308,18.73
19900309,18.68
19900312,18.3
19900313,18.53
19900314,18.33
19900315,18.48
19900316,18.4
19900319,17.83
19900320,17.75
19900321,17.78
19900322,17.83
19900323,17.88
19900326,18.23
19900327,18.1
19900328,18.03
19900329,17.9
19900330,17.95
19900402,18.18
19900403,18.2
19900404,17.95
19900405,17.55
19900406,17.1
19900409,16.53
19900410,15.93
19900411,15.3
19900412,15.8
19900417,15.7
19900418,15.33
19900419,16.13
19900420,16.35
19900423,16.95
19900424,16.75
19900425,16.5
19900426,16.6
19900427,16.43
19900430,16.35
19900501,16.43
19900502,16.58
19900503,15.93
19900504,15.58
19900507,15.65
19900508,16.18
19900509,16.45
19900510,16.7
19900511,16.73
19900514,17.4
19900515,17.4
19900516,17.25
19900517,17.05
19900518,17.08
19900521,16.65
19900522,16.48
19900523,15.7
19900524,15.8
19900525,15.95
19900529,15.48
19900530,15.98
19900531,15.3
19900601,15.43
19900604,15.35
19900605,14.78
19900606,14.8
19900607,15.03
19900608,14.68
19900611,14.73
19900612,14.95
19900613,14.9
19900614,15.3
19900615,15.15
19900618,14.83
19900619,14.75
19900620,14.75
19900621,14.75
19900622,15.4
19900625,15.58
19900626,15.58
19900627,15.33
19900628,15.4
19900629,15.73
19900702,15.4
19900703,15.48
19900704,15.48
19900705,15.23
19900706,15.35
19900709,14.98
19900710,15.58
19900711,15.7
19900712,15.88
19900713,17.03
19900716,17.7
19900717,17.58
19900718,17.7
19900719,17.85
19900720,18
19900723,18.73
19900724,19.08
19900725,19
19900726,18.73
19900727,19.03
19900730,18.98
19900731,19.23
19900801,19.93
19900802,22.25
19900803,24.13
19900806,27.28
19900807,27.35
19900808,25.15
19900809,25.9
19900810,26.3
19900813,26.63
19900814,27.1
19900815,26.53
19900816,27.2
19900817,28.45
19900820,28.9
19900821,29.05
19900822,30.45
19900823,32.35
19900824,31.65
19900827,27.65
19900828,27.65
19900829,27.65
19900830,27.5
19900831,27.8
19900903,30.53
19900904,30.08
19900905,31.23
19900906,32.15
19900907,31.45
19900910,31.45
19900911,32.1
19900912,31.28
19900913,31.88
19900914,33.35
19900917,34.9
19900918,35.95
19900919,35.08
19900920,35.65
19900921,36.95
19900924,40.75
19900925,39.9
19900926,40.85
19900927,41.45
19900928,41
19901001,38.95
19901002,35.45
19901003,37.55
19901004,37.2
19901005,39.05
19901008,39.2
19901009,40.9
19901010,40.2
19901011,41.15
19901012,39.9
19901015,38.28
19901016,38.93
19901017,35.33
19901018,35.65
19901019,33.2
19901022,27.45
19901023,28.95
19901024,30.1
19901025,32.9
19901026,33.73
19901029,34.65
19901030,35.5
19901031,34.3
19901101,35.65
19901102,35.05
19901105,33.8
19901106,33.2
19901107,34.55
19901108,34.85
19901109,34.25
19901112,32.85
19901113,33.65
19901114,31.95
19901115,32.2
19901116,30.55
19901119,30.85
19901120,30.1
19901121,30.65
19901122,31.4
19901123,32.05
19901126,35.1
19901127,34.83
19901128,34.1
19901129,34.65
19901130,31.2
19901203,31.25
19901204,31.5
19901205,30.2
19901206,27.35
19901207,28.3
19901210,28.75
19901211,28.03
19901212,27.28
19901213,27.8
19901214,28.45
19901217,28.2
19901218,27.55
19901219,28.13
19901220,27.55
19901221,26.9
19901224,27.7
19901226,27.7
19901227,27.05
19901228,27.43
19901231,28.35
19910102,26.78
19910103,25.05
19910104,24.08
19910107,25.93
19910108,25.73
19910109,22.35
19910110,26.58
19910111,26.05
19910114,29.55
19910115,29.25
19910116,30.28
19910117,21.1
19910118,19.1
19910121,19.25
19910122,20.73
19910123,22.15
19910124,20.9
19910125,20.8
19910128,20.4
19910129,20.75
19910130,20.95
19910131,20.7
19910201,20.8
19910204,20.45
19910205,20.2
19910206,20.93
19910207,20.9
19910208,20.65
19910211,21.23
19910212,21.1
19910213,21
19910214,20.5
19910215,18.35
19910218,17.68
19910219,17.85
19910220,18.75
19910221,18.55
19910222,17.8
19910225,17.83
19910226,18
19910227,18.65
19910228,19.5
19910301,19.33
19910304,20.2
19910305,20.05
19910306,19.85
19910307,19.65
19910308,19.1
19910311,18.6
19910312,18.43
19910313,20.33
19910314,19.98
19910315,19.05
19910318,18.3
19910319,18.95
19910320,18.98
19910321,18.8
19910322,18.95
19910325,18.6
19910326,18.35
19910327,18.15
19910328,18
19910401,18
19910402,17.63
19910403,17.75
19910404,18
19910405,18.35
19910408,18.58
19910409,18.6
19910410,19.25
19910411,19.5
19910412,19.93
19910415,20.23
19910416,19.9
19910417,19.85
19910418,19.4
19910419,19.18
19910422,19.78
19910423,19.6
19910424,19.55
19910425,19.6
19910426,19.63
19910429,19.95
19910430,19.7
19910501,19.7
19910502,19.7
19910503,19.55
19910506,19.8
19910507,19.85
19910508,19.8
19910509,20.08
19910510,19.53
19910513,19.25
19910514,18.95
19910515,18.8
19910516,18.75
19910517,18.75
19910520,18.9
19910521,19.03
19910522,18.58
19910523,18.78
19910524,18.83
19910528,19
19910529,18.75
19910530,18.73
19910531,19
19910603,19
19910604,18.83
19910605,18.63
19910606,18.03
19910607,18.28
19910610,18
19910611,17.85
19910612,17.73
19910613,18
19910614,17.7
19910617,17.85
19910618,18
19910619,17.88
19910620,18.15
19910621,18.43
19910624,18.18
19910625,18.15
19910626,18.1
19910627,18.08
19910628,18.48
19910701,18.53
19910702,18.55
19910703,18.5
19910704,18.48
19910705,18.7
19910708,18.98
19910709,19.03
19910710,19.23
19910711,19.2
19910712,19.78
19910715,19.6
19910716,19.83
19910717,20.13
19910718,20.28
19910719,20.28
19910722,20.08
19910723,19.58
19910724,19.33
19910725,19.6
19910726,19.73
19910729,19.58
19910730,19.48
19910731,19.65
19910801,19.73
19910802,19.4
19910805,19.5
19910806,19.45
19910807,19.35
19910808,19.7
19910809,19.58
19910812,19.63
19910813,19.5
19910814,19.23
19910815,19.25
19910816,19.35
19910819,20.55
19910820,20.98
19910821,19.55
19910822,19.53
19910823,19.85
19910826,20.03
19910827,20.03
19910828,19.98
19910829,20.3
19910830,20.53
19910902,20.65
19910903,20.55
19910904,20.25
19910905,20.1
19910906,20.13
19910909,19.85
19910910,19.93
19910911,20
19910912,20.25
19910913,20.35
19910916,20.53
19910917,20.3
19910918,20.53
19910919,20.43
19910920,20.55
19910923,20.83
19910924,20.75
19910925,20.65
19910926,21
19910927,21.48
19910930,21.43
19911001,21.15
19911002,21.3
19911003,21.75
19911004,21.83
19911007,21.98
19911008,21.95
19911009,22.43
19911010,22.13
19911011,22.08
19911014,22.6
19911015,22.83
19911016,22.6
19911017,22.73
19911018,23
19911021,22.95
19911022,22.65
19911023,22.48
19911024,22.25
19911025,22.35
19911028,21.9
19911029,21.85
19911030,21.95
19911031,22
19911101,22.53
19911104,22.73
19911105,22.53
19911106,22
19911107,21.85
19911108,21.8
19911111,21.45
19911112,21.2
19911113,21.5
19911114,21
19911115,21.63
19911118,21.35
19911119,21.08
19911120,20.48
19911121,20.73
19911122,20.15
19911125,19.78
19911126,19.78
19911127,19.65
19911128,19.98
19911129,20.08
19911202,19.6
19911203,19.2
19911204,19.18
19911205,19.15
19911206,19.05
19911209,18.25
19911210,18.1
19911211,18.28
19911212,18.58
19911213,19.05
19911216,18.55
19911217,18.13
19911218,18.15
19911219,18.15
19911220,18.55
19911223,17.6
19911224,17.78
19911226,17.78
19911227,17.75
19911230,18
19911231,17.75
19920102,18.45
19920103,18.5
19920106,18.75
19920107,18.4
19920108,17.3
19920109,17.18
19920110,17.23
19920113,18.08
19920114,18.23
19920115,18.38
19920116,18.68
19920117,18.48
19920120,18.45
19920121,17.85
19920122,17.83
19920123,18.1
19920124,18.33
19920127,18.55
19920128,18.43
19920129,18.15
19920130,18.1
19920131,18.15
19920203,18.35
19920204,18.4
19920205,18.48
19920206,18.53
19920207,18.58
19920210,18.95
19920211,18.48
19920212,18.33
19920213,18.53
19920214,18.63
19920217,17.65
19920218,17.7
19920219,17.5
19920220,17.85
19920221,18
19920224,17.4
19920225,17.43
19920226,17.28
19920227,17.55
19920228,17.45
19920302,17.35
19920303,17.05
19920304,17.28
19920305,17.43
19920306,17.3
19920309,17.35
19920310,17.35
19920311,17.2
19920312,17.35
19920313,17.73
19920316,17.73
19920317,17.88
19920318,17.65
19920319,17.65
19920320,17.75
19920323,17.58
19920324,17.65
19920325,17.7
19920326,17.98
19920327,17.85
19920330,17.98
19920331,19.09
19920401,18.38
19920402,18.53
19920403,18.63
19920406,18.93
19920407,18.93
19920408,19.18
19920409,18.95
19920410,19.05
19920413,19.03
19920414,18.85
19920415,18.6
19920416,18.95
19920420,18.95
19920421,19
19920422,18.73
19920423,18.7
19920424,18.9
19920427,18.9
19920428,19.18
19920429,19.28
19920430,19.65
19920501,19.83
19920504,19.88
19920505,19.98
19920506,19.68
19920507,19.65
19920508,19.63
19920511,19.73
19920512,19.8
19920513,19.95
19920514,19.75
19920515,19.7
19920518,19.7
19920519,19.3
19920520,19.28
19920521,19.6
19920522,19.58
19920526,20.5
19920527,20.8
19920528,20.73
19920529,20.7
19920601,20.9
19920602,20.85
19920603,21.23
19920604,21.08
19920605,21.35
19920608,21.25
19920609,21.13
19920610,21.05
19920611,21.33
19920612,21.28
19920615,21.3
19920616,21.13
19920617,21.03
19920618,21.23
19920619,21.13
19920622,20.83
19920623,21.35
19920624,21.55
19920625,21.5
19920626,21.3
19920629,21.08
19920630,20.6
19920701,20.25
19920702,20.53
19920703,20.65
19920706,20.45
19920707,19.8
19920708,19.7
19920709,19.78
19920710,20
19920713,19.83
19920714,19.98
19920715,19.85
19920716,20.23
19920717,20.2
19920720,19.95
19920721,20.03
19920722,20.23
19920723,20.48
19920724,20.6
19920727,20.58
19920728,20.78
19920729,20.68
19920730,20.48
19920731,20.38
19920803,20.33
19920804,19.85
19920805,19.68
19920806,19.78
19920807,19.75
19920810,19.55
19920811,19.48
19920812,19.65
19920813,19.83
19920814,19.88
19920817,19.95
19920818,19.9
19920819,19.8
19920820,19.63
19920821,19.68
19920824,19.65
19920825,19.68
19920826,19.63
19920827,19.5
19920828,19.65
19920831,19.65
19920901,19.88
19920902,20
19920903,19.95
19920904,20.03
19920907,20.13
19920908,20.3
19920909,20.33
19920910,20.3
19920911,20.35
